code,date,open,high,low,close,volume,amount,turn
sh.601020,2020-03-25,8.4100000000,9.0800000000,8.3000000000,8.5700000000,13534617,117276025.0000,2.588600
sh.601020,2020-03-26,8.2400000000,8.5700000000,8.2400000000,8.4000000000,9204706,77523456.0000,1.760400
sh.601020,2020-03-27,8.5200000000,8.6500000000,8.3000000000,8.3900000000,7786147,65718315.0000,1.489100
sh.601020,2020-03-30,8.2000000000,8.2000000000,7.9600000000,7.9800000000,7104212,57153196.0000,1.358700
sh.601020,2020-03-31,8.0800000000,8.1000000000,7.8500000000,7.8700000000,4916911,38987636.0000,0.940400
sh.601020,2020-04-01,7.8200000000,8.0900000000,7.7100000000,8.0100000000,5988797,47104070.0000,1.145400
sh.601020,2020-04-02,7.9000000000,7.9800000000,7.8500000000,7.9700000000,4842443,38374947.0000,0.926100
sh.601020,2020-04-03,7.9700000000,8.1200000000,7.9200000000,7.9800000000,6455033,51853326.0000,1.234600
sh.601020,2020-04-07,8.2300000000,8.4000000000,8.1200000000,8.3300000000,8674332,71886221.0000,1.659000
sh.601020,2020-04-08,8.2500000000,8.5700000000,8.2400000000,8.5000000000,9417841,79377037.0000,1.801200
sh.601020,2020-04-09,8.6000000000,8.6100000000,8.4100000000,8.4400000000,6127260,52000142.0000,1.171900
sh.601020,2020-04-10,8.5800000000,8.6300000000,8.3300000000,8.3400000000,6467868,54789904.0000,1.237000
sh.601020,2020-04-13,8.3000000000,8.4500000000,8.1900000000,8.2300000000,4456497,36914223.0000,0.852300
sh.601020,2020-04-14,8.3300000000,8.9700000000,8.2800000000,8.5800000000,12695606,108916597.0000,2.428100
sh.601020,2020-04-15,8.6300000000,8.7000000000,8.4000000000,8.4000000000,8364490,71530175.0000,1.599700
sh.601020,2020-04-16,8.3700000000,8.5200000000,8.2800000000,8.4700000000,6454285,54092372.0000,1.234400
sh.601020,2020-04-17,8.4400000000,8.4400000000,8.1100000000,8.1600000000,8911460,73746561.0000,1.704400
sh.601020,2020-04-20,8.1400000000,8.1700000000,7.9500000000,8.1400000000,4116969,33269686.0000,0.787400
sh.601020,2020-04-21,8.1300000000,8.1300000000,8.0100000000,8.1200000000,3716800,29949451.0000,0.710900
sh.601020,2020-04-22,8.0500000000,8.1000000000,8.0200000000,8.0700000000,3511442,28303761.0000,0.671600
sh.601020,2020-04-23,8.1500000000,8.3400000000,8.1100000000,8.1900000000,6087031,50055285.0000,1.164200
sh.601020,2020-04-24,8.1600000000,8.2800000000,8.1100000000,8.1100000000,4381100,35864298.0000,0.837900
sh.601020,2020-04-27,8.1000000000,8.1000000000,7.9300000000,8.0200000000,3961433,31808434.0000,0.757600
sh.601020,2020-04-28,8.0000000000,8.0500000000,7.5600000000,7.7100000000,4664845,36196256.0000,0.892200
sh.601020,2020-04-29,7.6600000000,7.8000000000,7.6200000000,7.6500000000,3256311,25099704.0000,0.622800
sh.601020,2020-04-30,7.6900000000,7.8700000000,7.6800000000,7.8200000000,3119452,24299459.0000,0.596600
sh.601020,2020-05-06,7.7400000000,7.9400000000,7.7100000000,7.9400000000,2738229,21594252.0000,0.523700
sh.601020,2020-05-07,7.9400000000,7.9400000000,7.7900000000,7.8100000000,5588054,43841870.0000,1.068700
sh.601020,2020-05-08,7.9100000000,7.9900000000,7.8400000000,7.9300000000,5181670,41027329.0000,0.991000
sh.601020,2020-05-11,7.9500000000,8.0400000000,7.8900000000,7.9400000000,3520814,27997713.0000,0.673400
sh.601020,2020-05-12,7.8700000000,8.1800000000,7.8500000000,8.1200000000,5961070,47729522.0000,1.140100
sh.601020,2020-05-13,8.0600000000,8.1200000000,7.9700000000,8.0700000000,2470546,19881682.0000,0.472500
sh.601020,2020-05-14,8.0700000000,8.1000000000,7.9500000000,7.9900000000,2399400,19260160.0000,0.458900
sh.601020,2020-05-15,8.0200000000,8.0900000000,7.9300000000,7.9500000000,3891370,31100740.0000,0.744200
sh.601020,2020-05-18,8.0600000000,8.3400000000,8.0000000000,8.2700000000,11907618,97218084.0000,2.277400
sh.601020,2020-05-19,8.1000000000,8.1900000000,7.9600000000,8.0000000000,9523906,76629604.0000,1.821500
sh.601020,2020-05-20,8.0300000000,8.0700000000,7.7600000000,7.7700000000,8062542,63595826.0000,1.542000
sh.601020,2020-05-21,7.7800000000,7.8200000000,7.5900000000,7.6000000000,7742107,59513943.0000,1.480700
sh.601020,2020-05-22,7.5900000000,7.6600000000,7.5400000000,7.6300000000,4029099,30644291.0000,0.770600
sh.601020,2020-05-25,7.6200000000,7.6400000000,7.4500000000,7.4500000000,4911200,36958005.0000,0.939300
sh.601020,2020-05-26,7.4900000000,7.5700000000,7.4700000000,7.5500000000,5537903,41582544.0000,1.059100
sh.601020,2020-05-27,7.5100000000,7.6200000000,7.4900000000,7.6000000000,3919025,29601535.0000,0.749500
sh.601020,2020-05-28,7.6200000000,7.7300000000,7.5600000000,7.6400000000,5400361,41201158.0000,1.032800
sh.601020,2020-05-29,7.6100000000,7.6900000000,7.6000000000,7.6300000000,3939961,30117453.0000,0.753500
sh.601020,2020-06-01,7.6600000000,7.8200000000,7.6600000000,7.7800000000,4029326,31212342.0000,0.770600
sh.601020,2020-06-02,7.8000000000,7.8300000000,7.7200000000,7.7900000000,4694419,36497309.0000,0.897800
sh.601020,2020-06-03,7.7700000000,7.8200000000,7.7400000000,7.7800000000,4579500,35604535.0000,0.875800
sh.601020,2020-06-04,7.7700000000,7.8300000000,7.7100000000,7.7200000000,4460200,34557307.0000,0.853000
sh.601020,2020-06-05,7.7200000000,7.7600000000,7.6400000000,7.6700000000,3111192,23952172.0000,0.595000
sh.601020,2020-06-08,7.7000000000,7.8900000000,7.6800000000,7.8000000000,5427400,42367198.0000,1.038000
sh.601020,2020-06-09,7.8200000000,7.8200000000,7.7500000000,7.8000000000,2658598,20699916.0000,0.508500
sh.601020,2020-06-10,7.8400000000,7.8400000000,7.6800000000,7.7100000000,3076500,23810234.0000,0.588400
sh.601020,2020-06-11,7.7000000000,7.7700000000,7.6400000000,7.6600000000,3205564,24683681.0000,0.613100
sh.601020,2020-06-12,7.5700000000,7.6900000000,7.5100000000,7.6600000000,2834703,21532459.0000,0.542100
sh.601020,2020-06-15,7.6500000000,7.6600000000,7.5000000000,7.5500000000,4355018,33002960.0000,0.832900
sh.601020,2020-06-16,7.5500000000,7.6500000000,7.5500000000,7.6200000000,4017513,30485044.0000,0.768400
sh.601020,2020-06-17,7.6200000000,7.6600000000,7.5700000000,7.6300000000,2993036,22787028.0000,0.572400
sh.601020,2020-06-18,7.6000000000,7.8100000000,7.5900000000,7.7200000000,6320332,48787482.0000,1.208800
sh.601020,2020-06-19,7.7000000000,7.7500000000,7.6700000000,7.7300000000,3329101,25656970.0000,0.636700
sh.601020,2020-06-22,7.7800000000,7.8300000000,7.7100000000,7.7500000000,3800537,29507932.0000,0.726900
sh.601020,2020-06-23,7.8100000000,7.8200000000,7.6100000000,7.6500000000,4360858,33547904.0000,0.834000
sh.601020,2020-06-24,7.6600000000,7.7100000000,7.5700000000,7.5800000000,3837662,29234253.0000,0.734000
sh.601020,2020-06-29,7.7000000000,7.7300000000,7.5800000000,7.6200000000,4260559,32646050.0000,0.814800
sh.601020,2020-06-30,7.6200000000,7.8800000000,7.5800000000,7.8000000000,7240907,56262600.0000,1.384900
sh.601020,2020-07-01,7.8100000000,8.0200000000,7.7800000000,7.9800000000,8005797,63250159.0000,1.531100
sh.601020,2020-07-02,7.9400000000,8.7800000000,7.9200000000,8.7800000000,32639979,278570324.0000,6.242500
sh.601020,2020-07-03,8.8500000000,9.6600000000,8.7200000000,9.2800000000,40382731,370740916.0000,7.723400
sh.601020,2020-07-06,9.5000000000,10.2100000000,9.4800000000,10.2100000000,24280919,244950575.0000,4.643800
sh.601020,2020-07-07,11.1900000000,11.2300000000,11.0000000000,11.2300000000,15140284,169686497.0000,2.895600
sh.601020,2020-07-08,11.9800000000,12.3500000000,10.8800000000,12.1600000000,53408381,624808640.0000,10.214600
sh.601020,2020-07-09,12.0000000000,13.3800000000,11.9100000000,13.3800000000,23406512,300900955.0000,4.476600
sh.601020,2020-07-10,14.0000000000,14.7200000000,13.3900000000,14.0000000000,49493592,705324987.0000,9.465800
sh.601020,2020-07-13,13.9900000000,14.6600000000,12.7500000000,14.0000000000,40765096,562854299.0000,7.796500
sh.601020,2020-07-14,13.8200000000,15.2500000000,13.5000000000,14.4000000000,37216473,532061491.0000,7.117800
sh.601020,2020-07-15,14.4000000000,14.5800000000,12.9600000000,12.9600000000,46046903,613041072.0000,8.806700
sh.601020,2020-07-16,12.8000000000,13.2500000000,11.6600000000,11.9800000000,35432079,443547244.0000,6.776500
sh.601020,2020-07-17,11.9900000000,12.2200000000,11.4000000000,11.6700000000,23503638,278342483.0000,4.495200
sh.601020,2020-07-20,11.9600000000,12.7000000000,11.8000000000,12.6100000000,24718492,303740736.0000,4.727500
sh.601020,2020-07-21,12.6200000000,12.9900000000,12.0000000000,12.2700000000,18756074,232984794.2800,3.587200
sh.601020,2020-07-22,13.3000000000,13.3000000000,12.2800000000,12.5000000000,25278693,318682256.4600,4.834700
sh.601020,2020-07-23,12.3200000000,13.3200000000,12.3200000000,12.9100000000,27823072,359727864.2300,5.321300
sh.601020,2020-07-24,13.0000000000,13.4400000000,11.6300000000,12.2600000000,28141920,361446098.6800,5.382300
sh.601020,2020-07-27,12.5900000000,13.4900000000,12.5900000000,13.4900000000,13403908,178630736.9000,2.563600
sh.601020,2020-07-28,14.8400000000,14.8400000000,13.0500000000,13.3500000000,50132048,703750545.4700,9.588000
sh.601020,2020-07-29,13.0200000000,13.8000000000,12.6400000000,13.6700000000,36215088,482980217.9000,6.926300
sh.601020,2020-07-30,13.4400000000,14.2200000000,13.3000000000,13.5000000000,33381430,458730556.5900,6.384300
sh.601020,2020-07-31,13.2000000000,14.8500000000,13.1200000000,14.8500000000,45405370,650712561.5500,8.684000
sh.601020,2020-08-03,15.3900000000,16.3400000000,15.0000000000,16.3400000000,47009501,747957358.3700,8.990800
sh.601020,2020-08-04,16.8300000000,17.2500000000,15.0300000000,15.3300000000,46650535,740974655.4400,8.922100
sh.601020,2020-08-05,15.9000000000,16.8600000000,15.3300000000,16.6000000000,44037400,711930178.2200,8.422300
sh.601020,2020-08-06,16.0000000000,18.1800000000,15.9000000000,17.1700000000,49479315,847243792.0800,9.463100
sh.601020,2020-08-07,17.3000000000,17.4500000000,15.6000000000,15.8800000000,42223762,695667052.2200,8.075500
sh.601020,2020-08-10,15.2000000000,15.4400000000,14.2900000000,14.6000000000,40246112,593453284.3300,7.697200
sh.601020,2020-08-11,14.4000000000,14.8800000000,13.8400000000,13.9400000000,29484481,421164276.5700,5.639000
sh.601020,2020-08-12,13.2200000000,13.4700000000,12.7000000000,13.2000000000,27762556,361402675.0700,5.309700
sh.601020,2020-08-13,13.2200000000,13.9100000000,13.1600000000,13.6300000000,20505900,279081898.8300,3.921800
sh.601020,2020-08-14,13.8800000000,13.9800000000,13.0500000000,13.5300000000,13048429,176993019.5500,2.495600
sh.601020,2020-08-17,13.5800000000,14.2500000000,13.4000000000,14.2000000000,21519829,297259186.0800,4.115800
sh.601020,2020-08-18,14.4100000000,14.6800000000,14.1700000000,14.4100000000,22367380,322537297.3100,4.277900
sh.601020,2020-08-19,14.5000000000,14.8000000000,13.5800000000,13.6700000000,24197064,340888469.7000,4.627800
sh.601020,2020-08-20,13.1300000000,13.9300000000,12.9200000000,13.2500000000,16553029,221152838.3500,2.991900
sh.601020,2020-08-21,13.2600000000,13.4300000000,12.6500000000,12.8100000000,21454628,277353702.2600,3.877800
sh.601020,2020-08-24,12.8900000000,12.9900000000,12.2500000000,12.7600000000,16314840,206669623.0900,2.948800
sh.601020,2020-08-25,12.7900000000,12.8600000000,12.3800000000,12.4300000000,11588613,146102540.1800,2.094600
sh.601020,2020-08-26,12.3600000000,12.5000000000,11.8200000000,11.8900000000,15531021,188402430.8300,2.807200
sh.601020,2020-08-27,12.2200000000,12.4900000000,11.8100000000,12.3300000000,12618514,153586016.0400,2.280700
sh.601020,2020-08-28,12.2100000000,12.6000000000,12.1200000000,12.4700000000,9741977,120711935.1600,1.760800
sh.601020,2020-08-31,12.6800000000,13.7200000000,12.6800000000,13.7200000000,33871395,459735800.7500,6.122100
sh.601020,2020-09-01,13.8000000000,14.0300000000,13.4900000000,13.7400000000,29949499,411292560.0200,5.413300
sh.601020,2020-09-02,13.7200000000,13.7300000000,13.1900000000,13.4200000000,16921073,226440075.8700,3.058400
sh.601020,2020-09-03,13.2400000000,13.3300000000,12.8900000000,12.9900000000,12997244,170136855.8200,2.349200
sh.601020,2020-09-04,12.4000000000,13.1800000000,12.4000000000,12.6900000000,12128285,154082924.1500,2.192100
sh.601020,2020-09-07,12.6000000000,12.7500000000,12.1600000000,12.1800000000,11952500,148761957.5900,2.160400
sh.601020,2020-09-08,12.2200000000,12.4500000000,11.9200000000,12.3100000000,10819036,131792690.2700,1.955500
sh.601020,2020-09-09,12.0500000000,12.2400000000,11.8000000000,11.8800000000,9352116,112550118.1700,1.690400
sh.601020,2020-09-10,12.1000000000,12.1900000000,10.9200000000,11.3500000000,16467176,190585863.6900,2.976400
sh.601020,2020-09-11,11.2000000000,11.6300000000,11.0300000000,11.5400000000,10386267,118026745.3600,1.877300
sh.601020,2020-09-14,11.6700000000,12.4000000000,11.4000000000,11.9400000000,19136640,227000594.3800,3.458900
sh.601020,2020-09-15,11.9600000000,12.1500000000,11.6200000000,11.9000000000,12484088,147694456.0000,2.256500
sh.601020,2020-09-16,11.7900000000,11.9000000000,11.5000000000,11.6500000000,9034548,105679746.9000,1.633000
sh.601020,2020-09-17,11.7700000000,11.7700000000,11.2900000000,11.5200000000,10805746,124284388.4500,1.953100
sh.601020,2020-09-18,11.4800000000,12.0900000000,11.4500000000,11.9400000000,14080686,166939028.3800,2.545000
sh.601020,2020-09-21,12.0100000000,13.0600000000,11.9500000000,12.3900000000,26869092,341677187.0700,4.856500
sh.601020,2020-09-22,12.4200000000,12.5100000000,11.5600000000,11.6300000000,20077700,240102539.0500,3.629000
sh.601020,2020-09-23,11.5200000000,11.8500000000,11.4300000000,11.6900000000,11098000,129122520.0000,2.004100
sh.601020,2020-09-24,11.6600000000,11.6800000000,11.2100000000,11.3500000000,11341388,129344620.6000,2.048000
sh.601020,2020-09-25,11.3700000000,11.7200000000,11.2600000000,11.4500000000,8025500,92033613.1400,1.449200
sh.601020,2020-09-28,11.4500000000,11.8500000000,10.8500000000,10.8900000000,15376709,172511388.0500,2.776700
sh.601020,2020-09-29,11.0500000000,11.7800000000,10.9000000000,11.0100000000,21670318,244022239.2200,3.913200
sh.601020,2020-09-30,11.0800000000,11.1000000000,10.6500000000,10.7800000000,12209579,132038390.0400,2.204800
sh.601020,2020-10-09,10.8700000000,11.1500000000,10.8000000000,10.8800000000,13288825,145707873.1700,2.399700
sh.601020,2020-10-12,11.0500000000,11.5900000000,10.9700000000,11.4500000000,18967543,215747219.0600,3.425200
sh.601020,2020-10-13,11.4000000000,11.4000000000,11.0600000000,11.2800000000,11303456,126585039.5300,2.041200
sh.601020,2020-10-14,11.1800000000,11.1800000000,10.8000000000,10.9000000000,13518378,148096980.0500,2.441100
sh.601020,2020-10-15,10.9000000000,11.0300000000,10.5500000000,10.6600000000,11392625,122214874.4000,2.057300
sh.601020,2020-10-16,10.6200000000,10.7000000000,10.3700000000,10.5000000000,8390990,88136131.0400,1.515200
sh.601020,2020-10-19,10.5000000000,10.6800000000,10.2800000000,10.5800000000,12139777,127495506.6100,2.192200
sh.601020,2020-10-20,10.5000000000,10.5000000000,10.1800000000,10.4300000000,10094329,104244406.0100,1.822800
sh.601020,2020-10-21,10.5800000000,10.6800000000,10.1800000000,10.2900000000,12885040,133983098.2800,2.326800
sh.601020,2020-10-22,10.2300000000,10.2800000000,10.0600000000,10.1700000000,8388898,85314068.5000,1.514900
sh.601020,2020-10-23,10.2100000000,10.3400000000,10.0000000000,10.0500000000,9458809,96047653.4700,1.708100
sh.601020,2020-10-26,10.0500000000,10.4500000000,9.8000000000,10.2500000000,13763216,139827777.0100,2.485400
sh.601020,2020-10-27,10.1200000000,10.2100000000,10.0100000000,10.1200000000,6642393,67061935.2600,1.199500
sh.601020,2020-10-28,10.1200000000,10.2600000000,9.9800000000,10.1200000000,6611598,66630626.4600,1.193900
sh.601020,2020-10-29,9.9000000000,10.0000000000,9.8000000000,9.9200000000,8213918,81373959.2300,1.483300
sh.601020,2020-10-30,9.8900000000,9.9400000000,9.3800000000,9.3800000000,15182243,146238734.4000,2.741600
sh.601020,2020-11-02,9.4500000000,9.8300000000,9.4500000000,9.5300000000,15927095,152938271.9500,2.876100
sh.601020,2020-11-03,9.6500000000,10.3500000000,9.5600000000,10.2500000000,22581903,227636854.6600,4.077800
sh.601020,2020-11-04,10.3100000000,10.5800000000,10.0500000000,10.4300000000,18655348,192616864.8200,3.368800
sh.601020,2020-11-05,10.4100000000,11.0900000000,10.4100000000,10.8200000000,24339577,262838104.8100,4.395200
sh.601020,2020-11-06,11.0500000000,11.8000000000,10.8300000000,11.5100000000,31069457,354652077.4000,5.610500
sh.601020,2020-11-09,11.5600000000,11.6500000000,11.2500000000,11.4200000000,28840340,328883791.3700,5.208000
sh.601020,2020-11-10,10.9800000000,11.3100000000,10.7000000000,11.2500000000,20257578,223176408.8100,3.658100
sh.601020,2020-11-11,11.1400000000,11.6700000000,11.1000000000,11.3600000000,17937179,204671599.1900,3.239100
sh.601020,2020-11-12,11.3600000000,11.4300000000,11.1500000000,11.3000000000,9265174,104611181.6200,1.673100
sh.601020,2020-11-13,11.3300000000,11.5000000000,11.1900000000,11.3100000000,11159545,126278668.9000,2.015200
sh.601020,2020-11-16,11.4300000000,12.3000000000,11.3500000000,12.0500000000,24649870,291836361.4400,4.451300
sh.601020,2020-11-17,11.9400000000,12.3300000000,11.8000000000,11.9800000000,22043783,266341241.5300,3.980700
sh.601020,2020-11-18,11.9300000000,12.4800000000,11.8100000000,12.4500000000,23752623,290552787.7500,4.289200
sh.601020,2020-11-19,12.3500000000,12.3600000000,11.7300000000,11.9300000000,21334717,255577256.7900,3.852600
sh.601020,2020-11-20,11.9300000000,12.2000000000,11.5300000000,12.0800000000,21044547,248784632.0500,3.800200
sh.601020,2020-11-23,12.0500000000,12.8700000000,11.8500000000,12.3500000000,33546767,415303237.8200,6.057900
sh.601020,2020-11-24,12.0000000000,12.1500000000,11.7500000000,11.8900000000,23431065,278998829.2200,4.231200
sh.601020,2020-11-25,11.9200000000,12.0300000000,10.9500000000,11.0000000000,30105758,341891318.6400,5.436500
sh.601020,2020-11-26,11.0200000000,11.0700000000,10.5600000000,10.7200000000,15876565,170450221.8200,2.867000
sh.601020,2020-11-27,10.7000000000,10.7600000000,10.4700000000,10.7100000000,10005480,106083579.8900,1.806800
sh.601020,2020-11-30,10.4400000000,10.9300000000,10.2800000000,10.4000000000,18784695,198901645.4900,3.392100
sh.601020,2020-12-01,10.4000000000,10.6400000000,10.1600000000,10.5100000000,13048865,135709385.5400,2.356400
sh.601020,2020-12-02,10.6700000000,10.8800000000,10.5400000000,10.5500000000,13742058,147150376.4400,2.481500
sh.601020,2020-12-03,10.5500000000,10.5700000000,10.2200000000,10.4400000000,13229559,137293648.0800,2.389000
sh.601020,2020-12-04,10.4300000000,10.5400000000,10.3000000000,10.5000000000,8958421,93537552.0300,1.617700
sh.601020,2020-12-07,10.4700000000,10.4700000000,10.1600000000,10.1900000000,10948458,112491328.4000,1.977100
sh.601020,2020-12-08,10.2700000000,10.2800000000,9.8300000000,10.0400000000,17373800,174622631.0000,3.137400
sh.601020,2020-12-09,10.0400000000,10.1200000000,9.7900000000,9.7900000000,13017104,129293703.0100,2.350600
sh.601020,2020-12-10,9.7000000000,9.7400000000,9.6000000000,9.6400000000,8715341,84263665.7000,1.573800
sh.601020,2020-12-11,9.7600000000,10.1500000000,9.5100000000,9.6500000000,17495935,171611512.5500,3.159400
sh.601020,2020-12-14,9.5100000000,9.7000000000,9.1800000000,9.4900000000,11446434,108375492.3200,2.067000
sh.601020,2020-12-15,9.4900000000,9.5100000000,9.3100000000,9.4400000000,6357296,59756372.2400,1.148000
sh.601020,2020-12-16,9.5000000000,9.6400000000,9.3100000000,9.4700000000,9730644,92545020.4600,1.757200
sh.601020,2020-12-17,9.2500000000,9.8900000000,9.2500000000,9.8800000000,16414007,157518099.1300,2.964000
sh.601020,2020-12-18,9.9000000000,10.2000000000,9.8000000000,10.0300000000,15873398,159209739.7600,2.866400
sh.601020,2020-12-21,10.0600000000,10.3900000000,10.0600000000,10.3200000000,15194808,155626252.5900,2.743900
sh.601020,2020-12-22,10.1600000000,10.2200000000,9.6200000000,9.6500000000,18382070,182225868.1800,3.319400
sh.601020,2020-12-23,9.6600000000,10.1500000000,9.6600000000,9.7600000000,13153479,130008566.0400,2.375300
sh.601020,2020-12-24,9.7600000000,9.8700000000,9.5100000000,9.5500000000,8712229,84162856.1100,1.573300
sh.601020,2020-12-25,9.5000000000,10.5100000000,9.5000000000,10.5100000000,25012012,255310534.9100,4.516700
sh.601020,2020-12-28,10.7900000000,11.0700000000,10.5100000000,10.5100000000,38051121,410592515.0900,6.871300
sh.601020,2020-12-29,10.5900000000,10.7100000000,9.9300000000,9.9500000000,24949288,253872763.9700,4.505300
sh.601020,2020-12-30,9.9400000000,10.9500000000,9.9100000000,10.9500000000,19252455,204940729.7700,3.476500
sh.601020,2020-12-31,11.2100000000,11.3500000000,10.7500000000,10.8700000000,40993308,453743498.3400,7.402300
sh.601020,2021-01-04,10.8100000000,11.1000000000,10.7000000000,11.0200000000,31387073,343023543.1600,5.667600
sh.601020,2021-01-05,10.9700000000,11.0500000000,10.5600000000,10.8600000000,22388302,241888544.0300,4.042700
sh.601020,2021-01-06,10.8600000000,11.0000000000,10.5100000000,10.6300000000,15241468,162501156.0500,2.752200
sh.601020,2021-01-07,10.5100000000,11.0200000000,10.2200000000,10.8000000000,30812855,330188389.9400,5.564000
sh.601020,2021-01-08,10.6000000000,10.6500000000,9.9300000000,10.2500000000,24226397,247172082.0400,4.374600
sh.601020,2021-01-11,10.0000000000,10.1600000000,9.3400000000,9.4200000000,25090367,241898665.6300,4.530600
sh.601020,2021-01-12,9.4500000000,9.4900000000,8.6000000000,8.7800000000,30251732,270428937.7300,5.462600
sh.601020,2021-01-13,8.8400000000,8.9700000000,8.4900000000,8.5700000000,18901984,165395668.5100,3.413200
sh.601020,2021-01-14,8.4900000000,8.5900000000,8.3800000000,8.4400000000,14283669,121016785.8500,2.579200
sh.601020,2021-01-15,8.4400000000,8.7400000000,8.4100000000,8.5200000000,14203866,121187441.1000,2.564800
sh.601020,2021-01-18,8.5200000000,8.7100000000,8.4400000000,8.6100000000,11998291,103119546.3900,2.166600
sh.601020,2021-01-19,8.5600000000,8.6200000000,8.4600000000,8.5400000000,11845128,101015291.1900,2.138900
sh.601020,2021-01-20,8.5900000000,8.6200000000,8.4600000000,8.6100000000,13746098,117498960.7900,2.482200
sh.601020,2021-01-21,8.7200000000,9.1700000000,8.6500000000,8.9000000000,26011172,230791911.7800,4.696900
sh.601020,2021-01-22,8.8100000000,8.8200000000,8.4600000000,8.5700000000,17280293,148936227.7100,3.120300
sh.601020,2021-01-25,8.4900000000,8.8300000000,8.2500000000,8.5700000000,19133580,162556380.8200,3.455000
sh.601020,2021-01-26,8.5500000000,9.1700000000,8.3700000000,8.8900000000,23612847,205294033.9100,4.263800
sh.601020,2021-01-27,8.8000000000,8.9600000000,8.6000000000,8.7200000000,13328484,116532194.6000,2.406800
sh.601020,2021-01-28,8.5500000000,8.8400000000,8.5200000000,8.5400000000,13101902,113429975.8500,2.365800
sh.601020,2021-01-29,8.6300000000,8.6900000000,8.0300000000,8.2000000000,18346604,152104389.5200,3.312900
sh.601020,2021-02-01,8.2500000000,8.8600000000,8.2500000000,8.6600000000,19299497,166522035.3700,3.485000
sh.601020,2021-02-02,8.5800000000,8.6900000000,8.4100000000,8.4600000000,12126170,103048812.4200,2.189700
sh.601020,2021-02-03,8.3300000000,8.3400000000,8.1400000000,8.1600000000,11114765,91494286.0800,2.007000
sh.601020,2021-02-04,8.0900000000,8.1100000000,7.6200000000,7.8000000000,19732525,154265711.8500,3.563100
sh.601020,2021-02-05,7.8000000000,7.8700000000,7.4800000000,7.5600000000,10900408,83331924.8700,1.968300
sh.601020,2021-02-08,7.6000000000,7.8100000000,7.5000000000,7.6600000000,8726874,66947773.1000,1.575800
sh.601020,2021-02-09,7.7000000000,8.0000000000,7.7000000000,7.9700000000,12551508,99298585.2800,2.266500
sh.601020,2021-02-10,8.0100000000,8.0200000000,7.8000000000,7.9400000000,8282000,65500277.6700,1.495500
sh.601020,2021-02-18,8.3000000000,8.7300000000,8.2900000000,8.7300000000,31123211,267294664.1500,5.620000
sh.601020,2021-02-19,8.7300000000,9.5800000000,8.6100000000,9.3700000000,44503967,401001454.9300,8.036200
sh.601020,2021-02-22,9.7400000000,10.3100000000,9.6800000000,9.7900000000,62709545,627268052.6100,11.323600
sh.601020,2021-02-23,9.3900000000,10.0600000000,9.3600000000,9.6900000000,39534581,383743518.6900,7.138800
sh.601020,2021-02-24,9.6800000000,10.6600000000,9.5800000000,10.1600000000,53566459,541585727.6400,9.672600
sh.601020,2021-02-25,10.6000000000,10.6800000000,9.8100000000,10.1600000000,39369301,398131104.8800,7.109000
sh.601020,2021-02-26,9.6800000000,10.2200000000,9.6800000000,9.9500000000,27216860,270998818.0200,4.914600
sh.601020,2021-03-01,9.9500000000,10.2200000000,9.7400000000,10.2000000000,32595678,326954000.1800,5.885900
sh.601020,2021-03-02,10.0400000000,10.0600000000,9.4600000000,9.6500000000,36324727,352392210.0900,6.559100
sh.601020,2021-03-03,9.8200000000,10.5600000000,9.6800000000,10.4000000000,46569036,477022193.4100,8.409000
sh.601020,2021-03-04,10.4100000000,11.1900000000,10.3300000000,10.8100000000,61715317,662145456.5700,11.143900
sh.601020,2021-03-05,11.0600000000,11.2700000000,10.3000000000,10.7500000000,52408593,568745673.6500,9.463400
sh.601020,2021-03-08,10.6200000000,10.9500000000,9.6800000000,9.7000000000,55968417,570979449.1500,10.106200
sh.601020,2021-03-09,9.6700000000,9.6700000000,9.0100000000,9.1200000000,38687936,360469558.5600,6.985900
sh.601020,2021-03-10,9.2300000000,9.2500000000,8.7600000000,8.8400000000,25433914,227513598.7300,4.592600
sh.601020,2021-03-11,8.8400000000,9.5900000000,8.7800000000,9.4600000000,30766080,283185657.7900,5.555400
sh.601020,2021-03-12,9.2300000000,9.4200000000,9.0800000000,9.2400000000,23479937,216611718.0700,4.239800
sh.601020,2021-03-15,9.2900000000,9.8800000000,9.1900000000,9.5700000000,29531653,282635399.7600,5.332500
sh.601020,2021-03-16,9.5800000000,9.6000000000,9.1600000000,9.4000000000,21899428,204996542.0800,3.954400
sh.601020,2021-03-17,9.3300000000,9.4200000000,9.0800000000,9.3600000000,12930929,120213063.8200,2.334900
sh.601020,2021-03-18,9.3900000000,9.5100000000,9.1500000000,9.1800000000,19484830,180515148.2200,3.518400
sh.601020,2021-03-19,9.0600000000,9.2400000000,8.9300000000,8.9500000000,19693622,178494104.7800,3.556000
sh.601020,2021-03-22,8.8800000000,9.2600000000,8.8800000000,9.0000000000,21071889,190766766.4100,3.804900
sh.601020,2021-03-23,9.0700000000,9.0900000000,8.4100000000,8.5100000000,26627570,229661503.9200,4.808100
sh.601020,2021-03-24,8.4000000000,8.5400000000,8.2700000000,8.3400000000,16430200,137455774.9800,2.966800
sh.601020,2021-03-25,8.3400000000,8.4800000000,8.2200000000,8.3100000000,14750870,123558226.3200,2.663500
sh.601020,2021-03-26,8.3200000000,8.4800000000,8.2700000000,8.4100000000,15354104,128743378.8800,2.772500
