code,date,open,high,low,close,volume,amount,turn
sz.002692,2014-07-22,3.4788347800,3.5011923300,3.4520057200,3.4922493100,1836632,14294398.0000,1.701754
sz.002692,2014-07-23,3.4967208200,3.5101353500,3.4072906200,3.4296481700,2056173,15894322.0000,1.905172
sz.002692,2014-07-24,3.4296481700,3.4609487400,3.3402179700,3.3715185400,2417161,18284926.0000,2.239650
sz.002692,2014-07-25,3.3715185400,3.4430627000,3.3536325000,3.4385911900,1555910,11846035.0000,1.441647
sz.002692,2014-07-28,3.4385911900,3.4922493100,3.4385911900,3.4788347800,2240109,17397609.0000,2.075600
sz.002692,2014-07-29,3.4654202500,3.5101353500,3.4654202500,3.5056638400,2389654,18672847.0000,2.214163
sz.002692,2014-07-30,3.5056638400,3.5369644100,3.4788347800,3.5324929000,2655034,20811787.0000,2.460054
sz.002692,2014-07-31,3.5235498800,3.5459074300,3.5011923300,3.5324929000,2443506,19277226.0000,2.264060
sz.002692,2014-08-01,3.5190783700,3.5548504500,3.4833062900,3.4833062900,3037587,23932385.0000,2.814513
sz.002692,2014-08-04,3.4922493100,3.6040370600,3.4922493100,3.5950940400,5445238,43412616.0000,5.045352
sz.002692,2014-08-05,3.5861510200,3.6129800800,3.5637934700,3.5816795100,3611704,28953895.0000,3.346468
sz.002692,2014-08-06,3.5772080000,3.6308661200,3.5548504500,3.6040370600,3572541,28733108.0000,3.310181
sz.002692,2014-08-07,3.6219231000,3.6219231000,3.5637934700,3.5682649800,2995859,24047969.0000,2.775850
sz.002692,2014-08-08,3.5548504500,3.5816795100,3.5324929000,3.5772080000,2138628,17019281.0000,1.981572
sz.002692,2014-08-11,3.5727364900,3.6129800800,3.5682649800,3.5995655500,2900805,23310603.0000,2.687776
sz.002692,2014-08-12,3.5995655500,3.6532236700,3.5950940400,3.6487521600,5042096,40940039.0000,4.671816
sz.002692,2014-08-13,3.6576951800,3.7828974600,3.6174515900,3.7694829300,10634056,88362237.0000,9.853114
sz.002692,2014-08-14,3.7426538700,3.9259857800,3.7426538700,3.8454986000,11149688,95356022.0000,10.330880
sz.002692,2014-08-15,3.8231410500,3.8946852100,3.7784259500,3.8767991700,6658930,57207388.0000,6.169913
sz.002692,2014-08-18,3.8678561500,3.8678561500,3.7784259500,3.8320840700,6423465,54751397.0000,5.951740
sz.002692,2014-08-19,3.8320840700,3.9170427600,3.7918404800,3.8544416200,6055108,52208646.0000,5.610434
sz.002692,2014-08-20,4.2389914800,4.2389914800,3.9796439000,4.0556595700,24281363,223823168.0000,22.498193
sz.002692,2014-08-21,4.0824886300,4.1808618500,3.9036282300,4.0064729600,13028800,116286163.0000,12.071994
sz.002692,2014-08-22,3.9438718200,4.0020014500,3.8723276600,3.9394003100,7213638,63651844.0000,6.683884
sz.002692,2014-08-25,3.9438718200,4.0422450400,3.8991567200,3.9572863500,5946720,52679584.0000,5.510006
sz.002692,2014-08-26,3.9349288000,3.9751723900,3.8544416200,3.8991567200,6836539,59899732.0000,6.334479
sz.002692,2014-08-27,3.8991567200,3.9572863500,3.8902137000,3.9125712500,3093300,27134602.0000,2.866135
sz.002692,2014-08-28,3.9036282300,3.9170427600,3.8633846400,3.8902137000,3058758,26584313.0000,2.834130
sz.002692,2014-08-29,3.8946852100,3.9259857800,3.8723276600,3.9125712500,2056016,17921539.0000,1.905027
sz.002692,2014-09-01,3.9349288000,4.0198874900,3.9125712500,3.9572863500,4303703,38167426.0000,3.987649
sz.002692,2014-09-02,3.9572863500,4.0288305100,3.9483433300,4.0154159800,5765285,51387999.0000,5.341895
sz.002692,2014-09-03,4.0020014500,4.0869601400,3.9841154100,4.0377735300,6280630,56642050.0000,5.819394
sz.002692,2014-09-04,4.0377735300,4.0690741000,4.0109444700,4.0601310800,3682054,33340800.0000,3.411652
sz.002692,2014-09-05,4.0735456100,4.0824886300,4.0243590000,4.0780171200,4321373,39140258.0000,4.004021
sz.002692,2014-09-09,4.0735456100,4.1316752400,4.0467165500,4.0959031600,3955203,36175066.0000,3.664742
sz.002692,2014-09-10,4.0869601400,4.1361467500,4.0511880600,4.1272037300,4567800,41772287.0000,4.232351
sz.002692,2014-09-11,4.1137892000,4.1629758100,4.0467165500,4.0869601400,4674054,43017800.0000,4.330802
sz.002692,2014-09-12,4.0824886300,4.1406182600,4.0646025900,4.1316752400,3780301,34702074.0000,3.502684
sz.002692,2014-09-15,4.1093176900,4.1629758100,4.1093176900,4.1540327900,5582863,51655784.0000,5.172870
sz.002692,2014-09-16,4.1987478900,4.1987478900,4.0377735300,4.0377735300,6477039,59539631.0000,6.001380
sz.002692,2014-09-17,4.0333020200,4.1227322200,3.9885869200,4.1048461800,5925973,53795244.0000,5.490783
sz.002692,2014-09-18,4.0914316500,4.1316752400,4.0735456100,4.0959031600,2311407,21189047.0000,2.141662
sz.002692,2014-09-19,4.0869601400,4.1495612800,4.0780171200,4.1495612800,3482938,32115796.0000,3.227159
sz.002692,2014-09-22,4.1495612800,4.2389914800,4.1406182600,4.1629758100,7060050,66025475.0000,6.541576
sz.002692,2014-09-23,4.1585043000,4.3641937600,4.1495612800,4.3418362100,8534209,81589535.0000,7.907476
sz.002692,2014-09-24,4.3239501700,4.4357379200,4.2971211100,4.3865513100,6465533,63069211.0000,5.990719
sz.002692,2014-09-25,4.3865513100,4.3865513100,4.3865513100,4.3865513100,0,0.0000,
sz.002692,2014-09-26,4.3865513100,4.3865513100,4.3865513100,4.3865513100,0,0.0000,
sz.002692,2014-09-29,4.3865513100,4.3865513100,4.3865513100,4.3865513100,0,0.0000,
sz.002692,2014-09-30,4.3865513100,4.3865513100,4.3865513100,4.3865513100,0,0.0000,
sz.002692,2014-10-08,4.3865513100,4.3865513100,4.3865513100,4.3865513100,0,0.0000,
sz.002692,2014-10-09,4.3865513100,4.3865513100,4.3865513100,4.3865513100,0,0.0000,
sz.002692,2014-10-10,4.3865513100,4.3865513100,4.3865513100,4.3865513100,0,0.0000,
sz.002692,2014-10-13,4.3865513100,4.3865513100,4.3865513100,4.3865513100,0,0.0000,
sz.002692,2014-10-14,4.3865513100,4.3865513100,4.3865513100,4.3865513100,0,0.0000,
sz.002692,2014-10-15,4.3865513100,4.3865513100,4.3865513100,4.3865513100,0,0.0000,
sz.002692,2014-10-16,4.2568775200,4.3865513100,4.0690741000,4.1316752400,9161102,86159495.0000,8.488331
sz.002692,2014-10-17,4.1048461800,4.2166339300,3.9885869200,4.1763903400,8105927,74322585.0000,7.510646
sz.002692,2014-10-20,4.1808618500,4.1898048700,4.1093176900,4.1585043000,3350366,31084539.0000,3.104323
sz.002692,2014-10-21,4.1495612800,4.1719188300,4.0601310800,4.0646025900,2955475,27195252.0000,2.738431
sz.002692,2014-10-22,4.0690741000,4.1093176900,3.9617578600,3.9617578600,3715664,33565583.0000,3.442794
sz.002692,2014-10-23,3.9617578600,3.9930584300,3.8857421900,3.9349288000,3238859,28484015.0000,3.001004
sz.002692,2014-10-24,3.9215142700,3.9885869200,3.9170427600,3.9707008800,1687978,14931630.0000,1.564017
sz.002692,2014-10-27,3.9751723900,4.0467165500,3.9349288000,4.0109444700,2066010,18511723.0000,1.914287
sz.002692,2014-10-28,4.0243590000,4.3820798000,4.0198874900,4.2658205400,7831546,73502728.0000,7.256415
sz.002692,2014-10-29,4.2837065800,4.6145983200,4.2702920500,4.5117535900,11436245,114102993.0000,10.596392
sz.002692,2014-10-30,4.5832977500,4.5832977500,4.4536239600,4.5519971800,6766290,68409196.0000,6.269389
sz.002692,2014-10-31,4.5430541600,4.6414273800,4.4938675500,4.5564686900,4552510,46513144.0000,4.218184
sz.002692,2014-11-03,4.5877692600,4.6637849300,4.5206966100,4.5385826500,3783052,38744754.0000,3.505233
sz.002692,2014-11-04,4.5162251000,4.5475256700,4.4089088600,4.5475256700,4168316,41790392.0000,3.862204
sz.002692,2014-11-05,4.5564686900,4.6503704000,4.4625669800,4.6145983200,3631145,37137566.0000,3.364482
sz.002692,2014-11-06,4.6056553000,4.6414273800,4.5385826500,4.6056553000,2420581,24850236.0000,2.242819
sz.002692,2014-11-07,4.6101268100,4.6458988900,4.4804530200,4.5028105700,2947610,30144994.0000,2.731144
sz.002692,2014-11-10,4.4849245300,4.5475256700,4.4625669800,4.5475256700,2413767,24311505.0000,2.236505
sz.002692,2014-11-11,4.5519971800,4.5922407700,4.1495612800,4.2926496000,4217157,41220010.0000,3.907458
sz.002692,2014-11-12,4.2479345000,4.5519971800,4.2255769500,4.5475256700,3293633,32225224.0000,3.051756
sz.002692,2014-11-13,4.5028105700,4.6145983200,4.4133803700,4.6145983200,4807804,48855609.0000,4.454729
sz.002692,2014-11-14,4.5609402000,4.8292308000,4.5564686900,4.7800441900,6836000,71953831.0000,6.333979
sz.002692,2014-11-17,4.7889872100,4.8337023100,4.6771994600,4.7398006000,4212675,44689890.0000,3.903305
sz.002692,2014-11-18,4.7353290900,4.7979302300,4.6950855000,4.7308575800,2473488,26250570.0000,2.291841
sz.002692,2014-11-19,4.7085000300,4.7487436200,4.5922407700,4.6950855000,3409652,35562566.0000,3.159255
sz.002692,2014-11-20,4.6458988900,4.7174430500,4.6056553000,4.6593134200,1800249,18793188.0000,1.668043
sz.002692,2014-11-21,4.6593134200,4.7129715400,4.6369558700,4.6861424800,2077427,21725166.0000,1.924865
sz.002692,2014-11-24,4.7129715400,4.8784174100,4.6548419100,4.8784174100,4741375,50287566.0000,4.393179
sz.002692,2014-11-25,4.8381738200,5.0528063000,4.8292308000,5.0259772400,5086546,56423398.0000,4.713001
sz.002692,2014-11-26,5.0259772400,5.0438632800,4.9276040200,5.0170342200,3373894,37573679.0000,3.126123
sz.002692,2014-11-27,4.9857336500,5.0259772400,4.9186610000,4.9410185500,3048684,33759560.0000,2.824795
sz.002692,2014-11-28,4.9633761000,5.0036196900,4.8560598600,4.9589045900,3269460,36130187.0000,3.029358
sz.002692,2014-12-01,5.0304487500,5.0304487500,4.8024017400,4.8471168400,3158060,34505652.0000,2.926139
sz.002692,2014-12-02,4.8471168400,4.9365470400,4.8292308000,4.8873604300,2093920,22932402.0000,1.940147
sz.002692,2014-12-03,4.8963034500,5.1377649900,4.7353290900,5.1243504600,6370992,70107788.0000,5.903120
sz.002692,2014-12-04,5.0975214000,5.1645940500,5.0572778100,5.0662208300,3266640,37257114.0000,3.026745
sz.002692,2014-12-05,5.0662208300,5.1422365000,4.8292308000,5.0885783800,5609788,62390883.0000,5.197818
sz.002692,2014-12-08,5.0528063000,5.3345114300,4.9723191200,5.2584957600,5987472,69433682.0000,5.547765
sz.002692,2014-12-09,5.2048376400,5.2540242500,4.9186610000,4.9723191200,5007979,57038510.0000,4.640204
sz.002692,2014-12-10,4.9857336500,5.2182521700,4.9678476100,5.1780085800,3202290,36759624.0000,2.967121
sz.002692,2014-12-11,5.3702835100,5.6922322300,5.2227236800,5.6832892100,7397750,90310877.0000,6.854476
sz.002692,2014-12-12,5.6564601500,5.6698746800,5.4999573000,5.5715014600,3883691,48440829.0000,3.598481
sz.002692,2014-12-15,5.4999573000,5.9381652800,5.4641852200,5.8666211200,4141137,53242289.0000,3.837021
sz.002692,2014-12-16,5.8666211200,6.0812536000,5.8040199800,5.8845071600,3651125,48470983.0000,3.382994
sz.002692,2014-12-17,5.8755641400,5.9560513200,5.7593048800,5.8979216900,2904941,37898615.0000,2.691609
sz.002692,2014-12-18,5.8353205500,6.0588960500,5.6743461900,5.7056467600,3246540,42544953.0000,3.008121
sz.002692,2014-12-19,5.6341026000,5.7056467600,5.4149986100,5.6341026000,3869695,47947697.0000,3.585513
sz.002692,2014-12-22,5.6296310900,5.6296310900,5.0706923400,5.1869516000,6744803,78647757.0000,6.249480
sz.002692,2014-12-23,5.0751638500,5.2406097200,4.6682564400,4.7398006000,8704213,93658628.0000,8.064995
sz.002692,2014-12-24,4.7621581500,4.9633761000,4.6950855000,4.8739459000,3918687,42611253.0000,3.630907
sz.002692,2014-12-25,4.8381738200,5.0036196900,4.8381738200,4.9633761000,2035975,22506550.0000,1.886457
sz.002692,2014-12-26,4.9365470400,5.0393917700,4.8963034500,4.9141894900,2538818,28152105.0000,2.352373
sz.002692,2014-12-29,4.9767906300,5.0617493200,4.7934587200,5.0259772400,4150188,46231705.0000,3.845407
sz.002692,2014-12-30,5.0080912000,5.1243504600,4.9678476100,5.0751638500,2803301,31647961.0000,2.597433
sz.002692,2014-12-31,5.2406097200,5.4954857900,5.2361382100,5.2406097200,4270331,50899098.0000,3.956727
sz.002692,2015-01-05,5.0080912000,5.2853248200,5.0080912000,5.1869516000,2883695,33372164.0000,2.671923
sz.002692,2015-01-06,5.1601225400,5.2450812300,5.1064644200,5.1958946200,2321869,26857585.0000,2.151356
sz.002692,2015-01-07,5.1869516000,5.1869516000,5.0304487500,5.0796353600,2153041,24475724.0000,1.994926
sz.002692,2015-01-08,5.0215057300,5.1645940500,5.0125627100,5.1064644200,1862802,21234228.0000,1.726002
sz.002692,2015-01-09,5.0393917700,5.2227236800,5.0393917700,5.1735370700,2492738,28706536.0000,2.309677
sz.002692,2015-01-12,5.1645940500,5.1690655600,4.8739459000,4.9410185500,1847999,20649504.0000,1.712286
sz.002692,2015-01-13,4.9097179800,4.9410185500,4.7845157000,4.8471168400,2474897,26872139.0000,2.293146
sz.002692,2015-01-14,4.8113447600,4.9097179800,4.6280128500,4.6414273800,2836296,29868223.0000,2.628005
sz.002692,2015-01-15,4.6503704000,4.7800441900,4.6503704000,4.7800441900,1313739,13848248.0000,1.217261
sz.002692,2015-01-16,4.8202877800,4.9097179800,4.7442721100,4.8650028800,1603620,17380115.0000,1.485854
sz.002692,2015-01-19,4.7621581500,4.9544330800,4.5564686900,4.9544330800,2884528,30597389.0000,2.672695
sz.002692,2015-01-20,4.8605313700,5.1243504600,4.8605313700,5.1198789500,3819003,43201014.0000,3.538544
sz.002692,2015-01-21,5.1198789500,5.6251595800,5.0841068700,5.6162165600,5948959,71105425.0000,5.512081
sz.002692,2015-01-22,5.5178433400,5.6698746800,5.4462991800,5.5893875000,3879517,48079696.0000,3.594614
sz.002692,2015-01-23,5.5893875000,5.6341026000,5.4552422000,5.5267863600,2915615,35838964.0000,2.701499
sz.002692,2015-01-26,5.4954857900,5.5804444800,5.4462991800,5.5536154200,2766646,34052547.0000,2.563470
sz.002692,2015-01-27,5.5223148500,5.6296310900,5.4641852200,5.5357293800,1492742,18517201.0000,1.383118
sz.002692,2015-01-28,5.5357293800,5.5759729700,5.4775997500,5.4999573000,1376600,17012362.0000,1.275506
sz.002692,2015-01-29,5.4775997500,5.5178433400,5.4105271000,5.4775997500,1229528,15039985.0000,1.139234
sz.002692,2015-01-30,5.4775997500,5.8487350800,5.4731282400,5.7101182700,5187683,66109702.0000,4.806711
sz.002692,2015-02-02,5.6654031700,5.7503618600,5.4910142800,5.5759729700,2654678,33144474.0000,2.459724
sz.002692,2015-02-03,5.5312578700,5.6564601500,5.4999573000,5.5670299500,1540329,19188462.0000,1.427211
sz.002692,2015-02-04,5.6028020300,5.6564601500,5.4999573000,5.5044288100,1443811,17984562.0000,1.337781
sz.002692,2015-02-05,5.5223148500,5.5804444800,5.3926410600,5.4999573000,2092192,25646364.0000,1.938546
sz.002692,2015-02-06,5.4999573000,5.5357293800,5.4194701200,5.5089003200,1435506,17593197.0000,1.330086
sz.002692,2015-02-09,5.5089003200,5.5670299500,5.4775997500,5.5357293800,1236753,15283897.0000,1.145929
sz.002692,2015-02-10,5.5849159900,5.5893875000,5.4820712600,5.5402008900,999813,12356525.0000,0.926389
sz.002692,2015-02-11,5.5402008900,5.8487350800,5.4865427700,5.6788177000,2200194,27978654.0000,2.038617
sz.002692,2015-02-12,5.6832892100,5.8353205500,5.6654031700,5.8308490400,2168702,28016240.0000,2.009437
sz.002692,2015-02-13,5.8979216900,5.9023932000,5.7593048800,5.7816624300,1779557,23133847.0000,1.648870
sz.002692,2015-02-16,5.7458903500,6.0275954800,5.7101182700,5.9381652800,2733461,35788321.0000,2.532722
sz.002692,2015-02-17,5.9471083000,5.9739373600,5.8666211200,5.8979216900,1485246,19659730.0000,1.376173
sz.002692,2015-02-25,5.8979216900,5.9336937700,5.6877607200,5.8353205500,1231552,15970429.0000,1.141110
sz.002692,2015-02-26,5.8353205500,5.8576781000,5.7280043100,5.8129630000,1407142,18176354.0000,1.303805
sz.002692,2015-02-27,5.7995484700,5.9694658500,5.7906054500,5.9381652800,1538984,20351343.0000,1.425964
sz.002692,2015-03-02,5.9381652800,6.1170256800,5.9381652800,6.0991396400,2351880,31740072.0000,2.179163
sz.002692,2015-03-03,6.1036111500,6.1527977600,5.9784088700,5.9784088700,2001052,27130451.0000,1.854099
sz.002692,2015-03-04,6.0007664200,6.1036111500,5.8979216900,6.0499530300,2169790,29061690.0000,2.010445
sz.002692,2015-03-05,6.0499530300,6.1438547400,5.9381652800,6.1170256800,1556974,21000013.0000,1.442633
sz.002692,2015-03-06,6.1170256800,6.1930413500,5.9918234000,6.1214971900,1309380,17831509.0000,1.213222
sz.002692,2015-03-09,6.1304402100,6.3763732600,6.0454815200,6.3719017500,2787063,39103651.0000,2.582387
sz.002692,2015-03-10,6.3271866500,6.4836895000,6.3003575900,6.3674302400,1741722,24743747.0000,1.613814
sz.002692,2015-03-11,6.3763732600,6.6804359400,6.3093006100,6.6178348000,3084680,45159431.0000,2.858148
sz.002692,2015-03-12,6.6625499000,6.8682393600,6.3763732600,6.6804359400,3240023,47925754.0000,3.002083
sz.002692,2015-03-13,6.6536068800,6.7698661400,6.4836895000,6.6893789600,2282280,33929241.0000,2.114674
sz.002692,2015-03-16,6.6849074500,6.7743376500,6.5999487600,6.7653946300,2888591,43234390.0000,2.676459
sz.002692,2015-03-17,6.7743376500,6.7966952000,6.6625499000,6.7072650000,1881355,28234696.0000,1.743192
sz.002692,2015-03-18,6.7027934900,6.7027934900,6.5731197000,6.6714929200,2605480,38649869.0000,2.414139
sz.002692,2015-03-19,6.6849074500,7.3332764000,6.5820627200,7.2214886500,4701439,73005002.0000,4.356176
sz.002692,2015-03-20,7.1007578800,7.3690484800,7.0694573100,7.2214886500,2833262,45614590.0000,2.625193
sz.002692,2015-03-23,7.2214886500,7.3690484800,7.1901880800,7.2572607300,2199184,35755118.0000,2.037681
sz.002692,2015-03-24,7.2796182800,7.5434373700,7.0918148600,7.2975043200,3178701,52054058.0000,2.945264
sz.002692,2015-03-25,7.3109188500,7.9816453500,7.1097009000,7.8296140100,4291197,71684297.0000,3.976061
sz.002692,2015-03-26,7.7357123000,7.7491268300,7.3332764000,7.6015670000,3792283,63966280.0000,3.513786
sz.002692,2015-03-27,7.4629501900,7.6596966300,7.4450641500,7.6194530400,2202856,37380584.0000,2.041083
sz.002692,2015-03-30,7.5747379400,7.6462821000,7.4853077400,7.4987222700,2091611,35308017.0000,1.938008
sz.002692,2015-03-31,7.5031937800,7.6462821000,7.4227066000,7.5300228400,1888867,31743331.0000,1.750153
sz.002692,2015-04-01,7.5300228400,7.6462821000,7.4629501900,7.6149815300,2274811,38497954.0000,2.107754
sz.002692,2015-04-02,7.6999402200,8.0353034700,7.6283960600,7.8340855200,3565683,62649409.0000,3.303827
sz.002692,2015-04-03,7.7446553200,8.2722935000,7.7446553200,8.1113191400,3225857,57748537.0000,2.988957
sz.002692,2015-04-07,8.1381482000,8.4243248400,7.9592878000,8.3170086000,2856491,52892165.0000,2.646717
sz.002692,2015-04-08,8.3125370900,8.3125370900,7.9637593100,8.0889615900,2545780,46429144.0000,2.358824
sz.002692,2015-04-09,8.0844900800,8.2767650100,7.3377479100,8.2499359500,3548107,62305348.0000,3.287542
sz.002692,2015-04-10,8.2365214200,8.4064388000,8.1023761200,8.3438376600,2696398,50086076.0000,2.498380
sz.002692,2015-04-13,8.2365214200,8.4019672900,8.2365214200,8.3304231300,2453941,45624340.0000,2.273729
sz.002692,2015-04-14,8.3080655800,8.3840812500,8.1247336700,8.2409929300,2535982,46538925.0000,2.349745
sz.002692,2015-04-15,8.2320499100,8.2365214200,7.7804274000,8.0800185700,1968264,35512856.0000,1.823719
sz.002692,2015-04-16,7.9995313900,8.5718846700,7.8251425000,8.4824544700,4119472,77139933.0000,3.816947
sz.002692,2015-04-17,8.5316410800,8.6970869500,8.2767650100,8.4824544700,3673686,69351878.0000,3.403899
sz.002692,2015-04-20,8.3348946400,8.5271695700,8.1381482000,8.3125370900,2165009,40499690.0000,2.006016
sz.002692,2015-04-21,8.3304231300,8.5271695700,8.2722935000,8.4913974900,2198763,41434582.0000,2.037291
sz.002692,2015-04-22,8.5316410800,8.6255427900,8.4332678600,8.5405841000,4221855,80443282.0000,3.911811
sz.002692,2015-04-23,8.5405841000,8.6255427900,8.4645684300,8.5763561800,3534179,67615373.0000,3.274637
sz.002692,2015-04-24,8.3974957800,8.9430200000,8.1828633000,8.9430200000,5380766,104696306.0000,4.985614
sz.002692,2015-04-27,8.9474915100,9.1978960700,8.7775741300,8.9161909400,4286614,85634818.0000,3.971815
sz.002692,2015-04-28,8.8535898000,9.0771653000,8.4958690000,9.0235071800,3750379,73558086.0000,3.474959
sz.002692,2015-04-29,9.0235071800,9.9267522000,8.8580613100,9.7478918000,6500208,139432839.0000,6.022847
sz.002692,2015-04-30,9.5958604600,10.2844730000,9.5600883800,9.9267522000,4882044,109702792.0000,4.523517
sz.002692,2015-05-04,9.9625242800,10.5304060500,9.6763476400,10.3649601800,4355420,98076783.0000,4.035568
sz.002692,2015-05-05,10.4543903800,10.4901624600,9.8507365300,10.3291881000,3442856,78359224.0000,3.190020
sz.002692,2015-05-06,10.3426026300,10.9373134600,10.1056126000,10.5840641700,4796645,112661199.0000,4.444390
sz.002692,2015-05-07,10.3113020600,10.8389402400,9.9982963600,10.1503277000,3655446,85334385.0000,3.386998
sz.002692,2015-05-08,10.1056126000,10.2218718600,9.7523633100,10.0206539100,3475566,77294410.0000,3.220328
sz.002692,2015-05-11,10.0161824000,10.4991054800,9.9759388100,10.4409758500,4939642,113638042.0000,4.576886
sz.002692,2015-05-12,10.4588618900,10.9551995000,10.3515456500,10.8299972200,5157438,123552480.0000,4.778687
sz.002692,2015-05-13,10.7137379600,10.7763391000,10.4543903800,10.5125200100,3431992,81327339.0000,3.179954
sz.002692,2015-05-14,10.5527636000,10.7942251400,10.4678049100,10.6377222900,2223335,52850746.0000,2.060058
sz.002692,2015-05-15,10.6824373900,10.7450385300,9.8641510600,9.8641510600,3287902,74747972.0000,3.046446
sz.002692,2015-05-18,9.8909801200,10.1950428000,8.9430200000,10.1950428000,5365742,116939849.0000,4.971694
sz.002692,2015-05-19,9.8552080400,10.4856909500,9.8552080400,10.4543903800,3844773,87473736.0000,3.562421
sz.002692,2015-05-20,10.4186183000,10.8165826900,10.1950428000,10.5214630300,3548768,84394840.0000,3.288154
sz.002692,2015-05-21,10.4856909500,10.7495100400,10.1503277000,10.4186183000,4641477,108017156.0000,4.300617
sz.002692,2015-05-22,10.5974787000,11.4247080500,10.2800014900,11.2458476500,6722647,161372522.0000,6.228951
sz.002692,2015-05-25,11.0893448000,12.0596624700,10.9551995000,11.8942166000,7707368,200074840.0000,7.141356
sz.002692,2015-05-26,12.0596624700,12.3413676000,11.6259260000,11.8495015000,5137478,136960668.0000,4.760193
sz.002692,2015-05-27,11.7153562000,12.0730770000,11.4470656000,11.9165741500,4450046,116984372.0000,4.123244
sz.002692,2015-05-28,11.8584445200,12.4307978000,11.4560086200,11.5364958000,5814681,156491876.0000,5.387664
sz.002692,2015-05-29,11.4917807000,11.9702322700,10.5304060500,11.5722678800,4388628,112005152.0000,4.066337
sz.002692,2015-06-01,11.5722678800,12.7303889700,11.5722678800,12.5425855500,7100130,194671095.0000,6.578712
sz.002692,2015-06-02,12.6499017900,13.6828206000,12.3324245800,13.5844473800,7530543,218585430.0000,6.977517
sz.002692,2015-06-03,13.2714416800,14.0718419700,13.2133120500,13.3295713100,6102173,185718326.0000,5.654043
sz.002692,2015-06-04,13.3653433900,14.6620812900,12.5649431000,14.6620812900,6549656,202179204.0000,6.068664
sz.002692,2015-06-05,14.6665528000,15.9632907000,14.0986710300,15.4982536600,7202811,243841145.0000,6.673852
sz.002692,2015-06-08,15.3193932600,15.3193932600,13.9645257300,14.1344431100,6093600,198813653.0000,5.646099
sz.002692,2015-06-09,13.7767223100,14.3088320000,13.2401411100,14.2641169000,4107014,125738902.0000,3.805404
sz.002692,2015-06-10,13.8706240200,14.6665528000,13.4145300000,13.4145300000,11448955,354268592.0000,10.608169
sz.002692,2015-06-11,12.9629074900,13.4816026500,12.6543733000,13.2446126200,8098156,237332292.0000,7.503445
sz.002692,2015-06-12,12.9137208800,13.4950171800,12.9137208800,13.1909545000,5233057,155161736.0000,4.848753
sz.002692,2015-06-15,13.3564003700,14.1568006600,13.3564003700,13.9511112000,6573457,202203693.0000,6.090717
sz.002692,2015-06-16,13.9376966700,14.0852565000,12.6990884000,13.6783490900,5571814,165452781.0000,5.162632
sz.002692,2015-06-17,13.6694060700,13.9153391200,12.8779488000,13.6291624800,3648301,109795168.0000,3.380378
sz.002692,2015-06-18,13.5933904000,13.8572094900,13.0120941000,13.3698149000,2716401,81241111.0000,2.516915
sz.002692,2015-06-19,13.1864829900,13.3250998000,12.0328334100,12.3324245800,3146542,87829479.0000,2.915467
sz.002692,2015-06-23,12.0775485100,12.3860827000,11.0982878200,11.4291795600,3154752,81060670.0000,2.923074
sz.002692,2015-06-24,11.4112935200,12.0238903900,11.3799929500,11.5901539200,2608082,67931583.0000,2.416550
sz.002692,2015-06-25,11.6035684500,11.6080399600,10.4767479300,10.7092664500,3872577,95603966.0000,3.588183
sz.002692,2015-06-26,10.2844730000,10.2844730000,9.6405755600,9.6405755600,2384937,52901458.0000,2.209792
sz.002692,2015-06-29,9.7836638800,9.8820371000,8.6747294000,8.6747294000,3778070,74875394.0000,3.500617
sz.002692,2015-06-30,7.8698576000,9.5422023400,7.8072564600,9.5422023400,9254372,178470613.0000,8.574751
sz.002692,2015-07-01,9.5018612000,10.0845225000,9.1836384900,10.0621124500,8790790,190102426.0000,8.145214
sz.002692,2015-07-02,9.8693860200,10.3489610900,9.0581422100,9.7528537600,7716234,164895130.0000,7.149571
sz.002692,2015-07-03,9.0088401000,10.0352203900,8.7757755800,9.6363215000,6115871,124255296.0000,5.666735
sz.002692,2015-07-06,10.4879034000,10.4968674200,8.6726893500,8.6726893500,7816130,162695266.0000,7.242131
sz.002692,2015-07-07,7.8076614200,8.0676180000,7.8076614200,7.8076614200,874200,15237465.0000,0.810001
sz.002692,2015-07-08,7.0277916800,8.2424163900,7.0277916800,7.4715106700,23178884,370893392.0000,21.476678
sz.002692,2015-07-09,7.1308779100,8.2200063400,7.0233096700,8.2200063400,6361943,112101385.0000,5.894736
sz.002692,2015-07-10,8.5696031200,9.0402141700,8.2917185000,9.0402141700,3310036,65778870.0000,3.066954
sz.002692,2015-07-13,9.5735733600,9.9455801900,9.0850342700,9.9455801900,6740372,146177218.0000,6.245374
sz.002692,2015-07-14,9.9500622000,10.5103134500,9.6004654200,9.6094294400,6882868,153328216.0000,6.377405
sz.002692,2015-07-15,9.1881205000,9.4122210000,8.6502793000,8.6502793000,4301363,85024855.0000,3.985480
sz.002692,2015-07-16,8.2020783000,8.9640200000,7.7852513700,8.4351428200,3429049,64515787.0000,3.177227
sz.002692,2015-07-17,8.3320565900,9.0626242200,8.3320565900,8.9147178900,3575314,70163236.0000,3.312751
sz.002692,2015-07-20,8.8788618100,9.3584368800,8.6816533700,8.9595379900,4800422,96171303.0000,4.447890
sz.002692,2015-07-21,8.1482941800,9.0312501500,8.1482941800,8.8654157800,5493899,106432677.0000,5.090439
sz.002692,2015-07-22,8.7175094500,9.7528537600,8.6906173900,9.7528537600,7501150,153869069.0000,6.950282
