code,date,open,high,low,close,volume,amount,turn
sh.600010,2009-04-16,1.3078612000,1.3732542600,1.2837690200,1.3353951200,126371012,489951108.0000,4.645338
sh.600010,2009-04-17,1.3216281600,1.3285116400,1.2872107600,1.2906525000,69001905,260597552.0000,2.536477
sh.600010,2009-04-20,1.2734438000,1.3147446800,1.2665603200,1.3113029400,50100596,189106958.0000,1.841674
sh.600010,2009-04-21,1.2975359800,1.3078612000,1.2803272800,1.3044194600,43569316,163741594.0000,1.601587
sh.600010,2009-04-22,1.3044194600,1.3216281600,1.2493516200,1.2596768400,47614070,178698006.0000,1.750270
sh.600010,2009-04-23,1.2493516200,1.2768855400,1.2080507400,1.2596768400,42183423,152035504.0000,1.550642
sh.600010,2009-04-24,1.2596768400,1.2700020600,1.2287011800,1.2321429200,29474836,107069762.0000,1.083481
sh.600010,2009-04-27,1.2321429200,1.2390264000,1.1805168200,1.1908420400,36123629,125973745.0000,1.327887
sh.600010,2009-04-28,1.1805168200,1.2046090000,1.1701916000,1.1977255200,27511413,94363563.0000,1.011306
sh.600010,2009-04-29,1.1908420400,1.2149342200,1.1633081200,1.2114924800,34073698,118836751.0000,1.252533
sh.600010,2009-04-30,1.2114924800,1.2424681400,1.2080507400,1.2390264000,36742763,131233876.0000,1.350646
sh.600010,2009-05-04,1.2459098800,1.3078612000,1.2459098800,1.2872107600,52177937,195553070.0000,1.918036
sh.600010,2009-05-05,1.2940942400,1.3009777200,1.2665603200,1.2768855400,37839239,140474406.0000,1.390952
sh.600010,2009-05-06,1.2768855400,1.2975359800,1.2665603200,1.2872107600,38438290,143280755.0000,1.412973
sh.600010,2009-05-07,1.2975359800,1.3319533800,1.2700020600,1.2940942400,73113871,276365698.0000,2.687631
sh.600010,2009-05-08,1.2803272800,1.2906525000,1.2665603200,1.2872107600,36097383,134086374.0000,1.326923
sh.600010,2009-05-11,1.2906525000,1.3250699000,1.2631185800,1.2665603200,50779637,191548595.0000,1.866635
sh.600010,2009-05-12,1.2527933600,1.3044194600,1.2459098800,1.3009777200,39986587,148755563.0000,1.469888
sh.600010,2009-05-13,1.3078612000,1.3319533800,1.2906525000,1.3044194600,74976214,285879807.0000,2.756090
sh.600010,2009-05-14,1.2906525000,1.2906525000,1.2700020600,1.2803272800,38205931,142027891.0000,1.404432
sh.600010,2009-05-15,1.2803272800,1.2837690200,1.2631185800,1.2768855400,31154329,115107053.0000,1.145218
sh.600010,2009-05-18,1.2734438000,1.2837690200,1.2562351000,1.2803272800,22273463,82244392.0000,0.818762
sh.600010,2009-05-19,1.2872107600,1.3078612000,1.2768855400,1.2940942400,47973840,180187516.0000,1.763495
sh.600010,2009-05-20,1.2940942400,1.2940942400,1.2940942400,1.2940942400,0,0.0000,
sh.600010,2009-05-21,1.2700020600,1.2768855400,1.2424681400,1.2493516200,43252714,157879621.0000,1.589949
sh.600010,2009-05-22,1.2424681400,1.2631185800,1.2321429200,1.2493516200,20924952,75850803.0000,0.769191
sh.600010,2009-05-25,1.2287011800,1.2424681400,1.2046090000,1.2390264000,26097924,92682931.0000,0.959347
sh.600010,2009-05-26,1.2390264000,1.2493516200,1.2321429200,1.2390264000,20810581,74959844.0000,0.764987
sh.600010,2009-05-27,1.2390264000,1.2527933600,1.2218177000,1.2424681400,24965618,89925279.0000,0.917724
sh.600010,2009-06-01,1.2459098800,1.2768855400,1.2424681400,1.2734438000,42144382,154590059.0000,1.549207
sh.600010,2009-06-02,1.2768855400,1.2837690200,1.2596768400,1.2665603200,34977159,129185806.0000,1.285744
sh.600010,2009-06-03,1.2665603200,1.3009777200,1.2596768400,1.2975359800,61085667,228200459.0000,2.245480
sh.600010,2009-06-04,1.2906525000,1.3663707800,1.2837690200,1.3285116400,130824208,504807487.0000,4.809035
sh.600010,2009-06-05,1.3250699000,1.3526038200,1.3009777200,1.3044194600,75561287,290572187.0000,2.777597
sh.600010,2009-06-08,1.3044194600,1.3113029400,1.2803272800,1.2940942400,38202704,143375045.0000,1.404313
sh.600010,2009-06-09,1.2940942400,1.3078612000,1.2596768400,1.2872107600,52953621,196859942.0000,1.946550
sh.600010,2009-06-10,1.2906525000,1.3250699000,1.2872107600,1.3147446800,59065497,223944268.0000,2.171219
sh.600010,2009-06-11,1.3216281600,1.3285116400,1.2768855400,1.2872107600,73914930,278571254.0000,2.717077
sh.600010,2009-06-12,1.2837690200,1.2872107600,1.2493516200,1.2596768400,52797237,194494768.0000,1.940801
sh.600010,2009-06-15,1.2596768400,1.2837690200,1.2527933600,1.2837690200,26135122,96229926.0000,0.960715
sh.600010,2009-06-16,1.2768855400,1.3181864200,1.2700020600,1.2940942400,55458407,209474711.0000,2.038624
sh.600010,2009-06-17,1.2837690200,1.3044194600,1.2734438000,1.3009777200,37003221,138549932.0000,1.360221
sh.600010,2009-06-18,1.3044194600,1.3147446800,1.3009777200,1.3147446800,68811110,261972115.0000,2.529463
sh.600010,2009-06-19,1.3181864200,1.3319533800,1.3009777200,1.3216281600,71602635,274022837.0000,2.632079
sh.600010,2009-06-22,1.3319533800,1.3629290400,1.3250699000,1.3353951200,119277560,466343444.0000,4.384586
sh.600010,2009-06-23,1.3250699000,1.4076716600,1.2975359800,1.3766960000,158713551,627764892.0000,5.834234
sh.600010,2009-06-24,1.3801377400,1.4661812400,1.3766960000,1.4248803600,169002519,701881282.0000,6.212452
sh.600010,2009-06-25,1.4317638400,1.4386473200,1.3904629600,1.4214386200,77625001,318795213.0000,2.853458
sh.600010,2009-06-26,1.4179968800,1.4283221000,1.3973464400,1.4042299200,55751399,228286875.0000,2.049395
sh.600010,2009-06-29,1.3939047000,1.4076716600,1.3835794800,1.4076716600,48680733,197449463.0000,1.789480
sh.600010,2009-06-30,1.4076716600,1.4076716600,1.3526038200,1.3629290400,69756604,278083815.0000,2.564199
sh.600010,2009-07-01,1.3594873000,1.3904629600,1.3491620800,1.3835794800,50982562,203936693.0000,1.874080
sh.600010,2009-07-02,1.3904629600,1.3973464400,1.3629290400,1.3732542600,57053849,228118026.0000,2.097240
sh.600010,2009-07-03,1.3663707800,1.3904629600,1.3594873000,1.3766960000,52319481,209303239.0000,1.923210
sh.600010,2009-07-06,1.3766960000,1.4799482000,1.3698125200,1.4696229800,181557866,759380101.0000,6.673879
sh.600010,2009-07-07,1.4661812400,1.4971569000,1.4386473200,1.4455308000,143094561,607220496.0000,5.260008
sh.600010,2009-07-08,1.4352055800,1.4661812400,1.4214386200,1.4524142800,77668725,325478409.0000,2.855022
sh.600010,2009-07-09,1.4558560200,1.4902734200,1.4524142800,1.4627395000,109444172,468091576.0000,4.023054
sh.600010,2009-07-10,1.4661812400,1.4730647200,1.4420890600,1.4524142800,61866588,261019959.0000,2.274152
sh.600010,2009-07-13,1.4524142800,1.4696229800,1.4317638400,1.4489725400,59868420,252162930.0000,2.200701
sh.600010,2009-07-14,1.4524527000,1.5430133000,1.4489696000,1.5325640000,109308403,468519128.0000,4.018063
sh.600010,2009-07-15,1.5325640000,1.6022260000,1.5151485000,1.5499795000,163657007,733793983.0000,6.015862
sh.600010,2009-07-16,1.5499795000,1.5708781000,1.5221147000,1.5430133000,89452140,396585281.0000,3.288168
sh.600010,2009-07-17,1.5430133000,1.5639119000,1.5290809000,1.5464964000,68971522,305968969.0000,2.535322
sh.600010,2009-07-20,1.5569457000,1.5952598000,1.5499795000,1.5813274000,94900088,429941082.0000,3.488429
sh.600010,2009-07-21,1.5848105000,1.5952598000,1.5116654000,1.5186316000,89234479,395419691.0000,3.280167
sh.600010,2009-07-22,1.4977330000,1.5325640000,1.4872837000,1.5186316000,93341374,404585061.0000,3.431132
sh.600010,2009-07-23,1.5116654000,1.5116654000,1.4768344000,1.5012161000,76165709,325751353.0000,2.799772
sh.600010,2009-07-24,1.5012161000,1.5116654000,1.4698682000,1.4977330000,67736251,290391405.0000,2.489914
sh.600010,2009-07-27,1.4977330000,1.5569457000,1.4977330000,1.5534626000,103869024,458289228.0000,3.818118
sh.600010,2009-07-28,1.5534626000,1.7102021000,1.5395302000,1.7102021000,275349730,1288642132.0000,10.121570
sh.600010,2009-07-29,1.7171683000,1.8286275000,1.6057091000,1.7345838000,388525722,1949907369.0000,14.281802
sh.600010,2009-07-30,1.7345838000,1.8077289000,1.7067190000,1.7763810000,195498418,991744864.0000,7.186319
sh.600010,2009-07-31,1.7833472000,1.8112120000,1.7345838000,1.7937965000,183604873,936761097.0000,6.749125
sh.600010,2009-08-03,1.8042458000,1.9749177000,1.8042458000,1.9749177000,264004390,1453661674.0000,9.704527
sh.600010,2009-08-04,2.0167149000,2.1212079000,1.9784008000,2.0689614000,317470419,1877871345.0000,11.669883
sh.600010,2009-08-05,2.0550290000,2.0550290000,1.9609853000,2.0236811000,146948771,845507771.0000,5.401684
sh.600010,2009-08-06,2.0027825000,2.0376135000,1.9226712000,1.9853670000,126696914,724010728.0000,4.657247
sh.600010,2009-08-07,1.9296374000,2.0062656000,1.8390768000,1.8564923000,126048402,692740303.0000,4.633408
sh.600010,2009-08-10,1.8669416000,1.9122219000,1.8146951000,1.8948064000,87156688,467628651.0000,3.203789
sh.600010,2009-08-11,1.8982895000,1.8982895000,1.8042458000,1.8530092000,81034038,428612483.0000,2.978727
sh.600010,2009-08-12,1.8355937000,1.8390768000,1.7415500000,1.7624486000,96230754,491403341.0000,3.537343
sh.600010,2009-08-13,1.7519993000,1.7903134000,1.7171683000,1.7763810000,76238065,385576629.0000,2.802432
sh.600010,2009-08-14,1.7763810000,1.7798641000,1.6788542000,1.6823373000,87286814,431938153.0000,3.208573
sh.600010,2009-08-17,1.6614387000,1.6614387000,1.5186316000,1.5395302000,89864563,409006814.0000,3.303328
sh.600010,2009-08-18,1.5325640000,1.6718880000,1.5186316000,1.6649218000,150398570,695067070.0000,5.528495
sh.600010,2009-08-19,1.6649218000,1.6649218000,1.5186316000,1.5499795000,116788632,528527709.0000,4.293029
sh.600010,2009-08-20,1.5395302000,1.6196415000,1.5325640000,1.6057091000,76251562,346680294.0000,2.802928
sh.600010,2009-08-21,1.5952598000,1.6649218000,1.5604288000,1.6300908000,110609052,516686478.0000,4.065874
sh.600010,2009-08-24,1.6300908000,1.6300908000,1.5673950000,1.6126753000,82929889,380856404.0000,3.048417
sh.600010,2009-08-25,1.5952598000,1.5952598000,1.4907668000,1.5395302000,81112854,356105855.0000,2.981624
sh.600010,2009-08-26,1.5255978000,1.5813274000,1.4907668000,1.5569457000,69571754,310158553.0000,2.557385
sh.600010,2009-08-27,1.5464964000,1.5813274000,1.5221147000,1.5673950000,66880392,299136631.0000,2.458454
sh.600010,2009-08-28,1.5604288000,1.5604288000,1.4872837000,1.5081823000,54002907,234636938.0000,1.985091
sh.600010,2009-08-31,1.4872837000,1.4872837000,1.3932400000,1.3967231000,53918648,219198225.0000,1.981994
sh.600010,2009-09-01,1.3932400000,1.4211048000,1.3758245000,1.3967231000,34737321,139646073.0000,1.276908
sh.600010,2009-09-02,1.4002062000,1.4176217000,1.3758245000,1.4036893000,27544018,110605930.0000,1.012490
sh.600010,2009-09-03,1.4036893000,1.5360471000,1.3967231000,1.5116654000,92167391,388559285.0000,3.387978
sh.600010,2009-09-04,1.4907668000,1.5151485000,1.4629020000,1.4872837000,83402231,355451399.0000,3.065779
sh.600010,2009-09-07,1.4942499000,1.5221147000,1.4663851000,1.4872837000,57094060,245027684.0000,2.098718
sh.600010,2009-09-08,1.4803175000,1.5116654000,1.4245879000,1.5116654000,68928510,292224707.0000,2.533740
sh.600010,2009-09-09,1.5081823000,1.5499795000,1.4663851000,1.5499795000,103707702,450803653.0000,3.812187
sh.600010,2009-09-10,1.5499795000,1.5499795000,1.5499795000,1.5499795000,0,0.0000,
sh.600010,2009-09-11,1.5012161000,1.5569457000,1.4907668000,1.5395302000,84339673,371390639.0000,3.100239
sh.600010,2009-09-14,1.5395302000,1.5534626000,1.5221147000,1.5499795000,69911361,309318861.0000,2.569869
sh.600010,2009-09-15,1.5499795000,1.6196415000,1.5255978000,1.5813274000,101336395,457120573.0000,3.725021
sh.600010,2009-09-16,1.5673950000,1.5708781000,1.5255978000,1.5395302000,59176622,262354651.0000,2.175271
sh.600010,2009-09-17,1.5395302000,1.5778443000,1.5395302000,1.5604288000,52999247,237352909.0000,1.948197
sh.600010,2009-09-18,1.5499795000,1.5534626000,1.4768344000,1.5012161000,61944942,271156867.0000,2.277032
sh.600010,2009-09-21,1.4907668000,1.4977330000,1.4280710000,1.4872837000,39244112,164280880.0000,1.442573
sh.600010,2009-09-22,1.4872837000,1.4907668000,1.4420034000,1.4489696000,32062606,134819038.0000,1.178588
sh.600010,2009-09-23,1.4489696000,1.4629020000,1.4106555000,1.4176217000,29730405,122311450.0000,1.092859
sh.600010,2009-09-24,1.4176217000,1.4420034000,1.3897569000,1.4245879000,29338504,118687062.0000,1.078453
sh.600010,2009-09-25,1.4176217000,1.4211048000,1.3932400000,1.4071724000,23027644,92791389.0000,0.846472
sh.600010,2009-09-28,1.4071724000,1.4176217000,1.3584090000,1.3653752000,25910270,103670145.0000,0.952435
sh.600010,2009-09-29,1.3688583000,1.3758245000,1.2991963000,1.3305442000,29273757,111587058.0000,1.076073
sh.600010,2009-09-30,1.3409935000,1.3688583000,1.3340273000,1.3444766000,21865420,84536663.0000,0.803708
sh.600010,2009-10-09,1.3584090000,1.4036893000,1.3584090000,1.4002062000,29706752,118549675.0000,1.091932
sh.600010,2009-10-12,1.4002062000,1.4002062000,1.3618921000,1.3827907000,27657909,109350953.0000,1.016623
sh.600010,2009-10-13,1.3758245000,1.4211048000,1.3688583000,1.4141386000,35761485,143853386.0000,1.314486
sh.600010,2009-10-14,1.4211048000,1.4420034000,1.4002062000,1.4211048000,42837964,174928864.0000,1.574597
sh.600010,2009-10-15,1.4280710000,1.4768344000,1.4280710000,1.4489696000,50059457,208088326.0000,1.840037
sh.600010,2009-10-16,1.4524527000,1.4559358000,1.4002062000,1.4315541000,36005911,146772308.0000,1.323471
sh.600010,2009-10-19,1.4245879000,1.4698682000,1.4141386000,1.4559358000,51209501,213139473.0000,1.882309
sh.600010,2009-10-20,1.4629020000,1.4803175000,1.4489696000,1.4698682000,60131238,252675063.0000,2.210246
sh.600010,2009-10-21,1.4629020000,1.4907668000,1.4454865000,1.4768344000,65448807,275947819.0000,2.405704
sh.600010,2009-10-22,1.4768344000,1.4768344000,1.4489696000,1.4524527000,37433555,156564860.0000,1.375947
sh.600010,2009-10-23,1.4489696000,1.4803175000,1.4489696000,1.4698682000,51090090,215432759.0000,1.877920
sh.600010,2009-10-26,1.4698682000,1.4942499000,1.4663851000,1.4803175000,42929679,182239759.0000,1.577968
sh.600010,2009-10-27,1.4698682000,1.4733513000,1.4106555000,1.4141386000,40196967,166018015.0000,1.477521
sh.600010,2009-10-28,1.4106555000,1.4245879000,1.3932400000,1.4176217000,31522845,127313911.0000,1.158686
sh.600010,2009-10-29,1.3967231000,1.4002062000,1.3862738000,1.3897569000,26756081,106879584.0000,0.983474
sh.600010,2009-10-30,1.4036893000,1.4176217000,1.3932400000,1.3967231000,24439969,98378975.0000,0.898341
sh.600010,2009-11-02,1.3897569000,1.4698682000,1.3758245000,1.4663851000,74570876,309377953.0000,2.741004
sh.600010,2009-11-03,1.4663851000,1.4768344000,1.4454865000,1.4733513000,58819523,247796398.0000,2.162031
sh.600010,2009-11-04,1.4733513000,1.4907668000,1.4489696000,1.4733513000,53146340,224665957.0000,1.953502
sh.600010,2009-11-05,1.4733513000,1.5151485000,1.4594189000,1.5012161000,78121074,332987235.0000,2.871499
sh.600010,2009-11-06,1.5012161000,1.5639119000,1.5012161000,1.5186316000,98844005,434112149.0000,3.633213
sh.600010,2009-11-09,1.5255978000,1.5534626000,1.5081823000,1.5395302000,66493452,292991540.0000,2.444026
sh.600010,2009-11-10,1.5464964000,1.5569457000,1.5151485000,1.5186316000,71082665,312894793.0000,2.612707
sh.600010,2009-11-11,1.5151485000,1.5430133000,1.4977330000,1.5151485000,50304932,219124020.0000,1.849003
sh.600010,2009-11-12,1.5186316000,1.5534626000,1.5151485000,1.5360471000,69246144,305225099.0000,2.545204
sh.600010,2009-11-13,1.5325640000,1.5325640000,1.4907668000,1.5255978000,47218723,205136186.0000,1.735566
sh.600010,2009-11-16,1.5325640000,1.5848105000,1.5255978000,1.5778443000,115972905,518055515.0000,4.262688
sh.600010,2009-11-17,1.5778443000,1.5917767000,1.5673950000,1.5708781000,76269290,345430976.0000,2.803346
sh.600010,2009-11-18,1.5708781000,1.5778443000,1.5464964000,1.5639119000,54323951,243454416.0000,1.996725
sh.600010,2009-11-19,1.5673950000,1.6126753000,1.5673950000,1.6091922000,86822438,395331208.0000,3.191236
sh.600010,2009-11-20,1.5987429000,1.6475063000,1.5813274000,1.6266077000,107644897,502109844.0000,3.956584
sh.600010,2009-11-23,1.6266077000,1.6927866000,1.6196415000,1.6858204000,89577402,426241391.0000,3.292497
sh.600010,2009-11-24,1.7136852000,1.8530092000,1.7136852000,1.8042458000,364722309,1913522836.0000,13.405694
sh.600010,2009-11-25,1.7763810000,1.8530092000,1.7136852000,1.8321106000,292820580,1496176759.0000,10.762882
sh.600010,2009-11-26,1.8251444000,1.8286275000,1.6718880000,1.7241345000,191507779,960102422.0000,7.039039
sh.600010,2009-11-27,1.6718880000,1.6893035000,1.5952598000,1.6057091000,114903512,538739861.0000,4.223381
sh.600010,2009-11-30,1.6300908000,1.6649218000,1.6091922000,1.6614387000,91205450,429617665.0000,3.352338
sh.600010,2009-12-01,1.6544725000,1.7276176000,1.6196415000,1.7206514000,109253600,529207037.0000,4.015714
sh.600010,2009-12-02,1.7206514000,1.7276176000,1.6823373000,1.7136852000,93599013,458147650.0000,3.440315
sh.600010,2009-12-03,1.7067190000,1.7589655000,1.6823373000,1.7311007000,87491818,432595947.0000,3.215840
sh.600010,2009-12-04,1.7311007000,1.7659317000,1.6579556000,1.7206514000,97082420,479570626.0000,3.568351
sh.600010,2009-12-07,1.7171683000,1.7415500000,1.6962697000,1.7345838000,59678563,295088196.0000,2.193539
sh.600010,2009-12-08,1.7345838000,1.7345838000,1.6788542000,1.7032359000,64182488,313569723.0000,2.359085
sh.600010,2009-12-09,1.6753711000,1.6927866000,1.6579556000,1.6649218000,46368469,222732833.0000,1.704314
sh.600010,2009-12-10,1.6718880000,1.6962697000,1.6370570000,1.6718880000,44779586,214285695.0000,1.645914
sh.600010,2009-12-11,1.6893035000,1.7032359000,1.6684049000,1.6753711000,53229965,256926341.0000,1.956515
sh.600010,2009-12-14,1.6788542000,1.6858204000,1.6231246000,1.6684049000,39724970,188183899.0000,1.460127
sh.600010,2009-12-15,1.6718880000,1.6753711000,1.6544725000,1.6579556000,28715902,137348049.0000,1.055479
sh.600010,2009-12-16,1.6579556000,1.6649218000,1.6300908000,1.6335739000,30581359,144411517.0000,1.124045
sh.600010,2009-12-17,1.6370570000,1.6440232000,1.5848105000,1.5917767000,36080715,166674528.0000,1.326179
sh.600010,2009-12-18,1.5813274000,1.5917767000,1.5534626000,1.5639119000,31208242,140490926.0000,1.147087
sh.600010,2009-12-21,1.5639119000,1.5743612000,1.5464964000,1.5743612000,22901830,102645429.0000,0.841777
sh.600010,2009-12-22,1.5778443000,1.5952598000,1.5325640000,1.5360471000,29567545,133044126.0000,1.086782
sh.600010,2009-12-23,1.5360471000,1.5604288000,1.5221147000,1.5464964000,21734974,96136226.0000,0.798888
sh.600010,2009-12-24,1.5464964000,1.5952598000,1.5360471000,1.5917767000,38900863,175892594.0000,1.429836
sh.600010,2009-12-25,1.5917767000,1.5952598000,1.5708781000,1.5743612000,25479628,115526128.0000,0.936526
sh.600010,2009-12-28,1.5743612000,1.6196415000,1.5708781000,1.6022260000,31201138,143634698.0000,1.146826
sh.600010,2009-12-29,1.6022260000,1.6091922000,1.5708781000,1.6022260000,26286658,120068108.0000,0.966190
sh.600010,2009-12-30,1.6022260000,1.6266077000,1.5882936000,1.6196415000,49852901,230513552.0000,1.832388
sh.600010,2009-12-31,1.6231246000,1.6231246000,1.5882936000,1.6161584000,35475632,163533729.0000,1.303939
sh.600010,2010-01-04,1.6196415000,1.6231246000,1.5952598000,1.5952598000,31292193,143979130.0000,1.150172
sh.600010,2010-01-05,1.5952598000,1.6022260000,1.5604288000,1.5882936000,34634151,157002897.0000,1.273009
sh.600010,2010-01-06,1.5848105000,1.6161584000,1.5673950000,1.5917767000,36320032,166819658.0000,1.334975
sh.600010,2010-01-07,1.5917767000,1.5917767000,1.5499795000,1.5534626000,31677985,142809946.0000,1.164353
sh.600010,2010-01-08,1.5534626000,1.5673950000,1.5325640000,1.5604288000,29898000,132516041.0000,1.098928
sh.600010,2010-01-11,1.5917767000,1.5987429000,1.5499795000,1.5534626000,22344608,100459215.0000,0.821296
sh.600010,2010-01-12,1.5360471000,1.5778443000,1.5360471000,1.5743612000,24711897,110615607.0000,0.908308
sh.600010,2010-01-13,1.5534626000,1.5604288000,1.5360471000,1.5395302000,32583009,144631760.0000,1.197618
sh.600010,2010-01-14,1.5395302000,1.5569457000,1.5360471000,1.5534626000,22515094,99974709.0000,0.827562
sh.600010,2010-01-15,1.5534626000,1.5569457000,1.5325640000,1.5534626000,25280524,112315381.0000,0.929208
sh.600010,2010-01-18,1.5464964000,1.5569457000,1.5325640000,1.5534626000,26060751,115494660.0000,0.957886
sh.600010,2010-01-19,1.5534626000,1.5882936000,1.5464964000,1.5813274000,48682088,219667536.0000,1.789354
sh.600010,2010-01-20,1.5813274000,1.5952598000,1.5221147000,1.5325640000,38076250,169430629.0000,1.399527
sh.600010,2010-01-21,1.5325640000,1.5430133000,1.5151485000,1.5255978000,23880408,104615274.0000,0.877746
sh.600010,2010-01-22,1.5186316000,1.5221147000,1.4663851000,1.4942499000,32568074,139234500.0000,1.197069
sh.600010,2010-01-25,1.4838006000,1.4872837000,1.4594189000,1.4629020000,20869199,88204511.0000,0.767066
sh.600010,2010-01-26,1.4629020000,1.4698682000,1.3932400000,1.4211048000,26673829,109341734.0000,0.980420
sh.600010,2010-01-27,1.4211048000,1.4280710000,1.3932400000,1.4141386000,17574842,71241817.0000,0.645979
sh.600010,2010-01-28,1.4141386000,1.4315541000,1.4036893000,1.4211048000,12861056,52430237.0000,0.472720
sh.600010,2010-01-29,1.4071724000,1.4280710000,1.3862738000,1.4036893000,26129028,105530399.0000,0.960396
sh.600010,2010-02-01,1.4002062000,1.4002062000,1.3618921000,1.3793076000,21582294,85299179.0000,0.793276
sh.600010,2010-02-02,1.3862738000,1.4002062000,1.3758245000,1.3793076000,16303005,65045279.0000,0.599232
sh.600010,2010-02-03,1.3827907000,1.4141386000,1.3618921000,1.4141386000,22948990,91569112.0000,0.843511
sh.600010,2010-02-04,1.4071724000,1.4176217000,1.3967231000,1.4071724000,18552968,74825253.0000,0.681931
sh.600010,2010-02-05,1.3932400000,1.3932400000,1.3793076000,1.3897569000,14792402,58794841.0000,0.543708
sh.600010,2010-02-08,1.3897569000,1.4036893000,1.3862738000,1.4002062000,12358148,49549000.0000,0.454235
sh.600010,2010-02-09,1.3932400000,1.4106555000,1.3932400000,1.4036893000,9571301,38522124.0000,0.351802
sh.600010,2010-02-10,1.4036893000,1.4141386000,1.4036893000,1.4141386000,9314960,37710500.0000,0.342380
sh.600010,2010-02-11,1.4141386000,1.4420034000,1.4071724000,1.4315541000,21288205,87612064.0000,0.782467
sh.600010,2010-02-12,1.4350372000,1.4385203000,1.4211048000,1.4350372000,14427411,59207695.0000,0.530292
sh.600010,2010-02-22,1.4350372000,1.4420034000,1.4211048000,1.4211048000,14222007,58396795.0000,0.522743
sh.600010,2010-02-23,1.4211048000,1.4245879000,1.3932400000,1.4176217000,15319812,61791170.0000,0.563093
sh.600010,2010-02-24,1.4176217000,1.4629020000,1.4036893000,1.4594189000,28427877,117437517.0000,1.044892
sh.600010,2010-02-25,1.4559358000,1.4629020000,1.4420034000,1.4629020000,27554062,115085531.0000,1.012774
sh.600010,2010-02-26,1.4594189000,1.4594189000,1.4454865000,1.4454865000,16414415,68323052.0000,0.603326
sh.600010,2010-03-01,1.4454865000,1.4629020000,1.4454865000,1.4594189000,16914419,70681641.0000,0.621705
sh.600010,2010-03-02,1.4629020000,1.4629020000,1.4385203000,1.4454865000,14538794,60484014.0000,0.534386
sh.600010,2010-03-03,1.4454865000,1.4872837000,1.4315541000,1.4733513000,38300668,160724218.0000,1.407775
sh.600010,2010-03-04,1.4698682000,1.4733513000,1.4211048000,1.4280710000,27579393,114626623.0000,1.013705
sh.600010,2010-03-05,1.4280710000,1.4454865000,1.4245879000,1.4385203000,16575808,68413401.0000,0.609259
sh.600010,2010-03-08,1.4385203000,1.4559358000,1.4315541000,1.4489696000,13820619,57455439.0000,0.507989
sh.600010,2010-03-09,1.4489696000,1.4594189000,1.4315541000,1.4489696000,15799519,65540408.0000,0.580725
sh.600010,2010-03-10,1.4454865000,1.4768344000,1.4420034000,1.4733513000,42460178,178230547.0000,1.560662
sh.600010,2010-03-11,1.4698682000,1.4838006000,1.4559358000,1.4698682000,30859269,130511862.0000,1.134260
sh.600010,2010-03-12,1.4663851000,1.4872837000,1.4524527000,1.4559358000,28072371,118719365.0000,1.031825
sh.600010,2010-03-15,1.4559358000,1.4594189000,1.4141386000,1.4280710000,24294718,99658130.0000,0.892974
sh.600010,2010-03-16,1.4280710000,1.4315541000,1.4176217000,1.4280710000,13933199,56960165.0000,0.512127
sh.600010,2010-03-17,1.4280710000,1.4663851000,1.4280710000,1.4594189000,21595369,89577667.0000,0.793757
sh.600010,2010-03-18,1.4629020000,1.4629020000,1.4280710000,1.4454865000,21010803,87315016.0000,0.772271
sh.600010,2010-03-19,1.4385203000,1.4559358000,1.4315541000,1.4524527000,17499991,72720942.0000,0.643228
sh.600010,2010-03-22,1.4524527000,1.4559358000,1.4350372000,1.4420034000,21669550,89685196.0000,0.796484
sh.600010,2010-03-23,1.4420034000,1.5430133000,1.4385203000,1.4838006000,92666326,397636986.0000,3.406034
sh.600010,2010-03-24,1.4907668000,1.5116654000,1.4629020000,1.4698682000,43969591,187089508.0000,1.616142
sh.600010,2010-03-25,1.4733513000,1.4907668000,1.4524527000,1.4663851000,29383822,123883345.0000,1.080029
sh.600010,2010-03-26,1.4629020000,1.4803175000,1.4594189000,1.4733513000,19514273,82473783.0000,0.717265
sh.600010,2010-03-29,1.4733513000,1.5046992000,1.4698682000,1.5012161000,39088829,167588160.0000,1.436745
sh.600010,2010-03-30,1.5012161000,1.5081823000,1.4838006000,1.4872837000,24533044,105179612.0000,0.901734
sh.600010,2010-03-31,1.4907668000,1.4942499000,1.4629020000,1.4733513000,23388864,99106965.0000,0.859679
sh.600010,2010-04-01,1.4663851000,1.4872837000,1.4663851000,1.4803175000,20949818,88925367.0000,0.770029
sh.600010,2010-04-02,1.4838006000,1.5221147000,1.4768344000,1.5151485000,68444681,296034167.0000,2.515745
sh.600010,2010-04-06,1.5151485000,1.5325640000,1.4942499000,1.5255978000,43144899,187239666.0000,1.585829
sh.600010,2010-04-07,1.5186316000,1.6126753000,1.5081823000,1.5639119000,105919276,477055150.0000,3.893158
sh.600010,2010-04-08,1.5604288000,1.5604288000,1.5290809000,1.5325640000,41264643,182368037.0000,1.516719
sh.600010,2010-04-09,1.5290809000,1.5639119000,1.5221147000,1.5395302000,34597016,153059809.0000,1.271644
sh.600010,2010-04-12,1.5430133000,1.5464964000,1.4838006000,1.5186316000,53598150,231730221.0000,1.970048
sh.600010,2010-04-13,1.5151485000,1.5255978000,1.4768344000,1.5046992000,36101129,155649784.0000,1.326929
sh.600010,2010-04-14,1.4977330000,1.5151485000,1.4942499000,1.5046992000,20713957,89324587.0000,0.761360
sh.600010,2010-04-15,1.5081823000,1.5464964000,1.5046992000,1.5221147000,44936246,196917523.0000,1.651672
