code,date,open,high,low,close,volume,amount,turn
sz.300261,2013-12-09,3.4263545400,3.5115872400,3.4263545400,3.5059050600,1999438,24489828.0000,3.200945
sz.300261,2013-12-10,3.4945407000,3.5399981400,3.3666916500,3.3808971000,2264104,27298162.0000,3.624654
sz.300261,2013-12-11,3.3780560100,3.4178312700,3.3297574800,3.3837381900,1459079,17361694.0000,2.335872
sz.300261,2013-12-12,3.3780560100,3.5144283300,3.3752149200,3.4604476200,1541695,18843941.0000,2.468134
sz.300261,2013-12-13,3.4121490900,3.5371570500,3.4121490900,3.5257926900,1507074,18472186.0000,2.412708
sz.300261,2013-12-16,3.5257926900,3.6110253900,3.4718119800,3.5598857700,2012405,25132454.0000,3.221704
sz.300261,2013-12-17,3.5655679500,3.5769323100,3.4746530700,3.5087461500,1034513,12750271.0000,1.656175
sz.300261,2013-12-18,3.4718119800,3.4973817900,3.2814589500,3.3695327400,2603136,31018646.0000,4.167418
sz.300261,2013-12-19,3.3638505600,3.3780560100,3.2956644000,3.3240753000,1689719,19793322.0000,2.705109
sz.300261,2013-12-20,3.3013465800,3.3269163900,3.1678153500,3.2075906100,2195206,24993397.0000,3.514354
sz.300261,2013-12-23,3.1763386200,3.2700945900,3.1394044500,3.2587302300,1143822,13004706.0000,1.831170
sz.300261,2013-12-24,3.2530480500,3.3183931200,3.2217960600,3.3098698500,1040916,12024072.0000,1.666425
sz.300261,2013-12-25,3.3127109400,3.3695327400,3.2757767700,3.3638505600,910900,10730817.0000,1.458280
sz.300261,2013-12-26,3.3297574800,3.3752149200,3.2416836900,3.2502069600,929186,10814316.0000,1.487554
sz.300261,2013-12-27,3.3468040200,3.3808971000,3.2530480500,3.3468040200,879918,10323325.0000,1.408680
sz.300261,2013-12-30,3.3610094700,3.4206723600,3.3439629300,3.3837381900,907897,10818762.0000,1.453472
sz.300261,2013-12-31,3.4121490900,3.5428392300,3.4121490900,3.4377189000,1667838,20371892.0000,2.670079
sz.300261,2014-01-02,3.4093080000,3.5087461500,3.3524862000,3.4888585200,1842179,22243439.0000,2.949185
sz.300261,2014-01-03,3.4547654400,3.5087461500,3.4064669100,3.5059050600,1804404,22006017.0000,2.888710
sz.300261,2014-01-06,3.4973817900,3.5343159600,3.3610094700,3.3752149200,1567310,18968612.0000,2.509141
sz.300261,2014-01-07,3.4093080000,3.4632887100,3.3695327400,3.4547654400,1263512,15196910.0000,2.022784
sz.300261,2014-01-08,3.4547654400,3.5399981400,3.4547654400,3.5030639700,1937091,23910956.0000,3.101132
sz.300261,2014-01-09,3.5002228800,3.5399981400,3.3837381900,3.3979436400,1754439,21513772.0000,2.808720
sz.300261,2014-01-10,3.4888585200,3.4888585200,3.1848618900,3.2246371500,1800044,20977217.0000,2.881730
sz.300261,2014-01-13,3.2303193300,3.2644124100,3.1280400900,3.1564509900,1315559,14792944.0000,2.106108
sz.300261,2014-01-14,3.1251990000,3.2246371500,3.0967881000,3.1990673400,1606817,17966080.0000,2.572389
sz.300261,2014-01-15,3.1848618900,3.2246371500,3.1507688100,3.2217960600,893025,10045571.0000,1.429663
sz.300261,2014-01-16,3.2558891400,3.2558891400,3.1422455400,3.1621331700,1166481,13067910.0000,1.867445
sz.300261,2014-01-17,3.1365633600,3.1763386200,3.0911059200,3.0967881000,1171251,12890859.0000,1.875082
sz.300261,2014-01-20,3.0712182900,3.1109935500,3.0541717500,3.0797415600,816066,8841857.0000,1.306458
sz.300261,2014-01-21,3.0769004700,3.2303193300,3.0399663000,3.2132727900,1401234,15706746.0000,2.243267
sz.300261,2014-01-22,3.2132727900,3.2757767700,3.2132727900,3.2672535000,1131173,12936331.0000,1.810920
sz.300261,2014-01-23,3.2672535000,3.2843000400,3.1962262500,3.2445247800,1694690,19341755.0000,2.713067
sz.300261,2014-01-24,3.2445247800,3.3127109400,3.2274782400,3.2814589500,1374875,15886658.0000,2.201068
sz.300261,2014-01-27,3.2530480500,3.2871411300,3.2075906100,3.2303193300,1772589,20241478.0000,2.837777
sz.300261,2014-01-28,3.2303193300,3.2672535000,3.1962262500,3.2615713200,1165704,13260817.0000,1.866201
sz.300261,2014-01-29,3.2729356800,3.3325985700,3.2388426000,3.3041876700,1752211,20307192.0000,2.805153
sz.300261,2014-01-30,3.2871411300,3.3439629300,3.2530480500,3.2558891400,1064600,12256764.0000,1.704342
sz.300261,2014-02-07,3.1820208000,3.3922614600,3.1564509900,3.3666916500,2202537,25611705.0000,3.526090
sz.300261,2014-02-10,3.3439629300,3.4803352500,3.3382807500,3.4320367200,2185596,26302721.0000,3.498969
sz.300261,2014-02-11,3.4632887100,3.4718119800,3.3524862000,3.4263545400,1484104,17783798.0000,2.375935
sz.300261,2014-02-12,3.4235134500,3.5144283300,3.3894203700,3.4916996100,1864051,22724077.0000,2.984200
sz.300261,2014-02-13,3.4916996100,3.5229516000,3.3808971000,3.3979436400,1633778,19897480.0000,2.615551
sz.300261,2014-02-14,3.3922614600,3.4519243500,3.3354396600,3.4377189000,1596267,19122680.0000,2.555499
sz.300261,2014-02-17,3.4434010800,3.5684090400,3.4320367200,3.5172694200,2518968,31178615.0000,4.032672
sz.300261,2014-02-18,3.5570446800,3.5627268600,3.4661298000,3.5343159600,1792303,22164668.0000,2.869338
sz.300261,2014-02-19,3.5115872400,3.6763704600,3.4348778100,3.6706882800,4026142,50689448.0000,6.445540
sz.300261,2014-02-20,3.6706882800,3.6706882800,3.5371570500,3.5797734000,2598292,32793547.0000,4.159663
sz.300261,2014-02-21,3.5456803200,3.5911377600,3.4320367200,3.4888585200,2486651,30581971.0000,3.980935
sz.300261,2014-02-24,3.4519243500,3.5201105100,3.4263545400,3.4916996100,1442988,17565247.0000,2.310111
sz.300261,2014-02-25,3.5087461500,3.5712501300,3.3666916500,3.3979436400,3088325,37641592.0000,4.944168
sz.300261,2014-02-26,3.3496451100,3.3780560100,3.2331604200,3.3524862000,1632956,18924062.0000,2.614235
sz.300261,2014-02-27,3.3325985700,3.3865792800,3.2189549700,3.2388426000,1853651,21694163.0000,2.967551
sz.300261,2014-02-28,3.2104317000,3.3155520300,3.1592920800,3.3098698500,1292888,14695020.0000,2.069813
sz.300261,2014-03-03,3.2729356800,3.3808971000,3.2132727900,3.3496451100,791219,9307329.0000,1.266680
sz.300261,2014-03-04,3.3496451100,3.3723738300,3.3041876700,3.3524862000,761004,8967979.0000,1.218308
sz.300261,2014-03-05,3.3524862000,3.3837381900,3.3354396600,3.3581683800,617524,7295033.0000,0.988608
sz.300261,2014-03-06,3.3808971000,3.3951025500,3.2871411300,3.3553272900,785503,9230033.0000,1.257529
sz.300261,2014-03-07,3.3808971000,3.3979436400,3.3325985700,3.3666916500,579783,6864195.0000,0.928187
sz.300261,2014-03-10,3.3240753000,3.3581683800,3.1848618900,3.2445247800,1105748,12835926.0000,1.770216
sz.300261,2014-03-11,3.2445247800,3.2502069600,3.1678153500,3.1791797100,937169,10524499.0000,1.500335
sz.300261,2014-03-12,3.1763386200,3.2360015100,3.1564509900,3.2246371500,744684,8363926.0000,1.192181
sz.300261,2014-03-13,3.2445247800,3.3439629300,3.2132727900,3.3155520300,1223901,14210011.0000,1.959370
sz.300261,2014-03-14,3.2985054900,3.3354396600,3.2558891400,3.2956644000,457603,5286198.0000,0.732587
sz.300261,2014-03-17,3.2729356800,3.4547654400,3.2729356800,3.4547654400,1035868,12350788.0000,1.658344
sz.300261,2014-03-18,3.4632887100,3.5769323100,3.4263545400,3.5030639700,1893684,23509450.0000,3.031641
sz.300261,2014-03-19,3.5627268600,3.5627268600,3.4519243500,3.4888585200,937561,11449759.0000,1.500962
sz.300261,2014-03-20,3.4888585200,3.5343159600,3.3524862000,3.3524862000,887684,10760909.0000,1.421113
sz.300261,2014-03-21,3.4093080000,3.4093080000,3.2388426000,3.3951025500,1065511,12464860.0000,1.705800
sz.300261,2014-03-24,3.3951025500,3.5485214100,3.3723738300,3.5144283300,1521560,18660834.0000,2.435899
sz.300261,2014-03-25,3.4945407000,3.5655679500,3.4519243500,3.5257926900,1190245,14740520.0000,1.905490
sz.300261,2014-03-26,3.4945407000,3.5797734000,3.4860174300,3.5002228800,875702,10865327.0000,1.401931
sz.300261,2014-03-27,3.4661298000,3.5513625000,3.4519243500,3.4831763400,1870902,23089602.0000,2.995168
sz.300261,2014-03-28,3.4661298000,3.4689708900,3.1564509900,3.1905440700,4680051,53562766.0000,7.492397
sz.300261,2014-03-31,3.1877029800,3.2331604200,3.1109935500,3.1507688100,1451572,16077852.0000,2.323854
sz.300261,2014-04-01,3.1507688100,3.2303193300,3.1251990000,3.2189549700,755787,8438193.0000,1.209956
sz.300261,2014-04-02,3.2388426000,3.2388426000,3.1564509900,3.1933851600,691342,7765706.0000,1.106785
sz.300261,2014-04-03,3.1564509900,3.2161138800,3.1564509900,3.2161138800,637934,7165170.0000,1.021283
sz.300261,2014-04-04,3.2246371500,3.2871411300,3.1848618900,3.2700945900,731619,8385678.0000,1.171265
sz.300261,2014-04-08,3.2700945900,3.3155520300,3.2303193300,3.2729356800,519243,5984300.0000,0.831268
sz.300261,2014-04-09,3.2672535000,3.3297574800,3.2587302300,3.2928233100,550120,6359651.0000,0.880699
sz.300261,2014-04-10,3.3013465800,3.3524862000,3.2729356800,3.3439629300,1130561,13197251.0000,1.809940
sz.300261,2014-04-11,3.3127109400,3.3666916500,3.2672535000,3.3098698500,614183,7188937.0000,0.983259
sz.300261,2014-04-14,3.2729356800,3.3382807500,3.2729356800,3.3382807500,596415,6959558.0000,0.954814
sz.300261,2014-04-15,3.3297574800,3.3382807500,3.2985054900,3.3212342100,344770,4027079.0000,0.551950
sz.300261,2014-04-16,3.3240753000,3.3610094700,3.2871411300,3.3496451100,844748,9929292.0000,1.352376
sz.300261,2014-04-17,3.3723738300,3.3865792800,3.3439629300,3.3524862000,585565,6917209.0000,0.937444
sz.300261,2014-04-18,3.3155520300,3.3524862000,3.3155520300,3.3496451100,489786,5746331.0000,0.784109
sz.300261,2014-04-21,3.3212342100,3.3496451100,3.2473658700,3.2700945900,896748,10420051.0000,1.435624
sz.300261,2014-04-22,3.2246371500,3.2814589500,3.1820208000,3.2672535000,493739,5632869.0000,0.790438
sz.300261,2014-04-23,3.2672535000,3.2899822200,3.1791797100,3.2502069600,357874,4050172.0000,0.572928
sz.300261,2014-04-24,3.2502069600,3.2644124100,3.2075906100,3.2274782400,319123,3623768.0000,0.510891
sz.300261,2014-04-25,3.2161138800,3.2530480500,3.1820208000,3.1820208000,389801,4421389.0000,0.624041
sz.300261,2014-04-28,3.1848618900,3.1848618900,3.1109935500,3.1223579100,567113,6256534.0000,0.907904
sz.300261,2014-04-29,3.1678153500,3.1763386200,3.1251990000,3.1706564400,317846,3523836.0000,0.508847
sz.300261,2014-04-30,3.1706564400,3.3098698500,3.1706564400,3.3070287600,856873,9892881.0000,1.371787
sz.300261,2014-05-05,3.2530480500,3.4519243500,3.2530480500,3.4519243500,2383924,28473046.0000,3.816477
sz.300261,2014-05-06,3.4490832600,3.6848937300,3.4377189000,3.5911377600,4163627,52854768.0000,6.665643
sz.300261,2014-05-07,3.6110253900,3.6365952000,3.5257926900,3.5939788500,2320247,29338248.0000,3.714535
sz.300261,2014-05-08,3.5911377600,3.6792115500,3.4973817900,3.5115872400,1714891,21623024.0000,2.745407
sz.300261,2014-05-09,3.5115872400,3.6422773800,3.4831763400,3.6025021200,2757683,34687887.0000,4.414836
sz.300261,2014-05-12,3.6621650100,3.6763704600,3.5797734000,3.6508006500,2385564,30502428.0000,3.819102
sz.300261,2014-05-13,3.6656197100,3.6878580500,3.5951983000,3.6433813700,1777894,17485385.0000,2.189438
sz.300261,2014-05-14,3.6322622000,3.8287008700,3.5989046900,3.8249944800,3360480,34054034.0000,4.138359
sz.300261,2014-05-15,3.8842967200,3.9287734000,3.6989772200,3.7360411200,2768809,28316776.0000,3.409729
sz.300261,2014-05-16,3.6730324900,3.8398200400,3.6582069300,3.7323347300,2545554,25750855.0000,3.134795
sz.300261,2014-05-19,3.7249219500,3.9102414500,3.7100963900,3.8546456000,2874275,29683744.0000,3.539608
sz.300261,2014-05-20,3.8509392100,3.9843692500,3.8138753100,3.9843692500,3162506,33245859.0000,3.894558
sz.300261,2014-05-21,3.9473053500,4.0325523200,3.8991222800,3.9769564700,2387069,25608077.0000,2.939624
sz.300261,2014-05-22,3.9658373000,4.0103139800,3.7063900000,3.8175817000,3709609,39068900.0000,4.568304
sz.300261,2014-05-23,3.8546456000,3.9176542300,3.7471602900,3.8917095000,2248280,23270532.0000,2.768709
sz.300261,2014-05-26,3.9213606200,4.1511568000,3.8212880900,4.0770290000,4820525,52665002.0000,5.936373
sz.300261,2014-05-27,4.0696162200,4.2438165500,4.0399651000,4.1252120700,4198778,47203476.0000,5.170705
sz.300261,2014-05-28,4.1252120700,4.1882207000,4.0177267600,4.1585695800,2802633,31011492.0000,3.451382
sz.300261,2014-05-29,4.1177992900,4.1511568000,4.0029012000,4.0955609500,2570224,28119414.0000,3.165176
sz.300261,2014-05-30,4.0510842700,4.1511568000,4.0029012000,4.0696162200,2330666,25463894.0000,2.870165
sz.300261,2014-06-03,4.0807353900,4.1993398700,4.0473778800,4.1363312400,1921640,21387990.0000,2.366458
sz.300261,2014-06-04,4.1326248500,4.1326248500,3.9473053500,4.0214331500,2452679,26441908.0000,3.020422
sz.300261,2014-06-05,3.9880756400,4.1215056800,3.9398925700,4.0770290000,2366371,25681030.0000,2.914135
sz.300261,2014-06-06,4.0881481700,4.0881481700,3.9287734000,3.9695436900,1617549,17467648.0000,1.991977
sz.300261,2014-06-09,3.9473053500,3.9991948100,3.8805903300,3.9102414500,2134544,22561634.0000,2.628645
sz.300261,2014-06-10,3.9102414500,3.9843692500,3.8731775500,3.9769564700,1136956,12094957.0000,1.400137
sz.300261,2014-06-11,3.9843692500,4.3735402000,3.9435989600,4.3735402000,6938222,79768440.0000,8.544272
sz.300261,2014-06-12,4.3661274200,4.4291360500,4.2845868400,4.3920721500,3941613,46339347.0000,4.854012
sz.300261,2014-06-13,4.3735402000,4.3920721500,4.3179443500,4.3438890800,2114066,24841212.0000,2.603427
sz.300261,2014-06-16,4.3624210300,4.5329149700,4.3142379600,4.4847319000,4647000,55855203.0000,5.722681
sz.300261,2014-06-17,4.4661999500,4.5514469200,4.3587146400,4.3772465900,2558615,30567699.0000,3.150880
sz.300261,2014-06-18,4.3364763000,4.3883657600,4.2586421100,4.3216507400,1786448,20778625.0000,2.199972
sz.300261,2014-06-19,4.2994124000,4.3698338100,4.0770290000,4.1363312400,2229045,25496591.0000,2.745021
sz.300261,2014-06-20,4.1993398700,4.2067526500,4.0622034400,4.1771015300,2085405,23319434.0000,2.568132
sz.300261,2014-06-23,4.2252846000,4.4180168800,4.1808079200,4.3475954700,1672653,19478420.0000,2.059836
sz.300261,2014-06-24,4.3735402000,4.3920721500,4.2289909900,4.3179443500,1238429,14434243.0000,1.525099
sz.300261,2014-06-25,4.3179443500,4.3438890800,4.2178718200,4.2326973800,1074558,12350998.0000,1.323295
sz.300261,2014-06-26,4.1882207000,4.2994124000,4.1882207000,4.2438165500,1734416,19865006.0000,2.135896
sz.300261,2014-06-27,4.2364037700,4.4031913200,4.2067526500,4.3735402000,1946886,22796695.0000,2.397548
sz.300261,2014-06-30,4.3809529800,4.5143830200,4.3105315700,4.4031913200,1965269,23422139.0000,2.420187
sz.300261,2014-07-01,4.4031913200,4.4661999500,4.3216507400,4.4217232700,1412103,16805724.0000,1.738975
sz.300261,2014-07-02,4.4217232700,4.6070427700,4.3809529800,4.5699788700,3855481,47223353.0000,4.747942
sz.300261,2014-07-03,4.5588597000,4.7960686600,4.5255021900,4.7515919800,5455449,69496335.0000,6.718268
sz.300261,2014-07-04,4.7071153000,4.8108942200,4.6663450100,4.6663450100,3704117,47348090.0000,4.561541
sz.300261,2014-07-07,4.6663450100,4.8850220200,4.6107491600,4.8331325600,3531545,45428921.0000,4.349022
sz.300261,2014-07-08,4.8331325600,4.8479581200,4.6589322300,4.8108942200,2260171,29080805.0000,2.783352
sz.300261,2014-07-09,4.7738303200,4.8034814400,4.6292811100,4.6922897400,2082509,26487021.0000,2.564565
sz.300261,2014-07-10,4.6922897400,4.7701239300,4.6329875000,4.6848769600,1241529,15750738.0000,1.528916
sz.300261,2014-07-11,4.6552258400,4.8924348000,4.6552258400,4.8034814400,2099473,27339461.0000,2.585456
sz.300261,2014-07-14,4.8108942200,4.9888009400,4.7478855900,4.9591498200,1681834,22187499.0000,2.071143
sz.300261,2014-07-15,4.9591498200,5.1630012700,4.8776092400,5.0925798600,2033183,27717551.0000,2.503821
sz.300261,2014-07-16,5.0481031800,5.1407629300,4.8850220200,4.9554434300,1672048,22458020.0000,2.059091
sz.300261,2014-07-17,4.9999201100,4.9999201100,4.6922897400,4.8146006100,1968616,25393555.0000,2.424308
sz.300261,2014-07-18,4.7812431000,4.8924348000,4.6737577900,4.7145280800,1470490,18842580.0000,1.810877
sz.300261,2014-07-21,4.7441792000,4.8479581200,4.6329875000,4.7849494900,1234657,15756368.0000,1.520454
sz.300261,2014-07-22,4.7627111500,4.8516645100,4.7293536400,4.8331325600,981882,12723661.0000,1.209167
sz.300261,2014-07-23,4.8220133900,4.8850220200,4.5885108200,4.6515194500,1635380,20854527.0000,2.013935
sz.300261,2014-07-24,4.6329875000,4.6552258400,4.4031913200,4.6144555500,2799716,33915562.0000,3.447790
sz.300261,2014-07-25,4.5959236000,4.7071153000,4.5032638500,4.6700514000,1365587,16971001.0000,1.681691
sz.300261,2014-07-28,4.6404002800,4.7182344700,4.6366938900,4.6848769600,1014929,12810554.0000,1.249863
sz.300261,2014-07-29,4.7108216900,4.8924348000,4.6885833500,4.8405453400,2045313,26599523.0000,2.518759
sz.300261,2014-07-30,4.8220133900,4.8924348000,4.7812431000,4.8739028500,939153,12232787.0000,1.156547
sz.300261,2014-07-31,4.7886558800,4.8961411900,4.7886558800,4.8183070000,1181089,15367156.0000,1.454486
sz.300261,2014-08-01,4.8183070000,4.8183070000,4.6589322300,4.7145280800,1497615,19081989.0000,1.844281
sz.300261,2014-08-04,4.6404002800,4.9146731400,4.6404002800,4.9035539700,1870917,24419745.0000,2.303994
sz.300261,2014-08-05,4.9888009400,4.9999201100,4.8294261700,4.9035539700,719372,9463528.0000,0.885891
sz.300261,2014-08-06,4.9665626000,4.9665626000,4.8257197800,4.9109667500,859453,11373951.0000,1.058398
sz.300261,2014-08-07,4.9109667500,5.1222309800,4.8887284100,4.9517370400,1161718,15706975.0000,1.430631
sz.300261,2014-08-08,4.9294987000,5.0703415200,4.9294987000,5.0184520600,590078,8002349.0000,0.726668
sz.300261,2014-08-11,5.0073328900,5.0592223500,4.8924348000,5.0555159600,1258032,16849438.0000,1.549239
sz.300261,2014-08-12,5.0518095700,5.1074054200,4.9702689900,5.0555159600,779544,10599714.0000,0.959992
sz.300261,2014-08-13,5.0332776200,5.0666351300,4.8553709000,4.9813881600,1118797,14934450.0000,1.377775
sz.300261,2014-08-14,4.9628562100,4.9888009400,4.7071153000,4.7293536400,2530018,32976123.0000,3.115663
sz.300261,2014-08-15,4.7071153000,5.0184520600,4.7071153000,5.0073328900,2464350,32559057.0000,3.034794
sz.300261,2014-08-18,5.0221584500,5.2890185300,5.0221584500,5.2445418500,3045741,42368512.0000,3.750765
sz.300261,2014-08-19,5.2482482400,5.3557335500,5.1889460000,5.2445418500,1470601,20864105.0000,1.811014
sz.300261,2014-08-20,5.2704865800,5.3334952100,5.1185245900,5.1889460000,1606132,22716101.0000,1.977917
sz.300261,2014-08-21,5.2556610200,5.2556610200,5.0814606900,5.1778268300,916033,12757246.0000,1.128075
sz.300261,2014-08-22,5.2408354600,5.2816057500,5.1407629300,5.2519546300,958113,13496159.0000,1.179896
sz.300261,2014-08-25,5.2556610200,5.3520271600,5.1259373700,5.1815332200,1369020,19195053.0000,1.685919
sz.300261,2014-08-26,5.1185245900,5.2334226800,5.0221584500,5.0592223500,1529671,21046280.0000,1.883757
sz.300261,2014-08-27,5.0221584500,5.1407629300,5.0110392800,5.0740479100,591537,8135639.0000,0.728465
sz.300261,2014-08-28,5.0777543000,5.1704140500,5.0295712300,5.0777543000,818246,11243310.0000,1.007652
sz.300261,2014-08-29,5.0555159600,5.1852396100,5.0481031800,5.1444693200,798764,10976769.0000,0.983661
sz.300261,2014-09-01,5.1185245900,5.1704140500,4.9850945500,5.0777543000,1862112,25388684.0000,2.293151
sz.300261,2014-09-02,5.0740479100,5.0925798600,5.0332776200,5.0888734700,1999631,27323390.0000,2.462503
sz.300261,2014-09-03,5.0777543000,5.3297888200,5.0592223500,5.3223760400,3273551,45958644.0000,4.031308
sz.300261,2014-09-04,5.3075504800,5.3223760400,5.1815332200,5.2371290700,2037180,28668523.0000,2.508743
sz.300261,2014-09-05,5.1815332200,5.2408354600,5.1407629300,5.2037715600,2043956,28586973.0000,2.517088
sz.300261,2014-09-09,5.2037715600,5.2260099000,5.1148182000,5.2148907300,1486764,20815726.0000,0.521897
sz.300261,2014-09-10,5.2000651700,5.5076955400,5.2000651700,5.4261549600,2471222,35947584.0000,0.867470
sz.300261,2014-09-11,5.4261549600,5.4743380300,5.2111843400,5.3112568700,1544085,22150098.0000,0.542019
sz.300261,2014-09-12,5.3149632600,5.3742655000,5.2630738000,5.3297888200,1477057,21227941.0000,0.518490
sz.300261,2014-09-15,5.3075504800,5.3631463300,5.2816057500,5.3520271600,1742749,25080037.0000,0.611755
sz.300261,2014-09-16,5.3223760400,5.8857473200,5.3038440900,5.5595850000,6206019,94570457.0000,2.178492
sz.300261,2014-09-17,5.5966489000,5.6040616800,5.4520996900,5.5521722200,2025303,30252375.0000,0.710940
sz.300261,2014-09-18,5.5521722200,5.9228112200,5.5039891500,5.8746281500,2612127,40824143.0000,0.916932
sz.300261,2014-09-19,5.8190323000,5.9858198500,5.7634364500,5.9672879000,1829549,28893486.0000,0.642225
sz.300261,2014-09-22,5.9784070700,6.0340029200,5.8227386900,5.9116920500,1409785,22483516.0000,0.494875
sz.300261,2014-09-23,5.9598751200,5.9598751200,5.6707767000,5.8931601000,1307071,20525397.0000,0.458820
sz.300261,2014-09-24,5.8301514700,5.9265176100,5.7523172800,5.8412706400,1298631,20517561.0000,0.455857
sz.300261,2014-09-25,5.9079856600,6.0970115500,5.8560962000,5.9302240000,1290713,20916248.0000,0.453078
sz.300261,2014-09-26,5.8227386900,5.9672879000,5.8116195200,5.9042792700,958376,15204380.0000,0.336418
sz.300261,2014-09-29,5.9116920500,6.0377093100,5.8560962000,5.8931601000,1249982,20010157.0000,0.438780
sz.300261,2014-09-30,5.8375642500,6.0228837500,5.8375642500,5.8931601000,830394,13225821.0000,0.291492
sz.300261,2014-10-08,5.9042792700,6.1526074000,5.8672153700,6.1489010100,1935038,31332263.0000,0.679254
sz.300261,2014-10-09,6.1785521300,6.4231738700,6.0636540400,6.3193949500,1732079,29222595.0000,0.608010
sz.300261,2014-10-10,6.2267352000,6.3045693900,6.2230288100,6.2563863200,1176698,19858981.0000,0.413055
sz.300261,2014-10-13,6.2563863200,6.2563863200,6.0710668200,6.1896713000,1144303,18913312.0000,0.401683
sz.300261,2014-10-14,6.1563137900,6.2526799300,6.0784796000,6.1785521300,806010,13348500.0000,0.282933
sz.300261,2014-10-15,6.1711393500,6.1785521300,6.0265901400,6.1155435000,913020,15036444.0000,0.320496
sz.300261,2014-10-16,6.1229562800,6.1229562800,5.8857473200,5.9561687300,1214924,19736125.0000,0.426473
sz.300261,2014-10-17,5.9561687300,5.9561687300,5.3594399400,5.6522447500,3981281,59463148.0000,1.397545
sz.300261,2014-10-20,5.6003552900,5.6670703100,5.4854572000,5.6374191900,1300810,19674174.0000,0.456622
sz.300261,2014-10-21,5.6856022600,5.7745556200,5.6040616800,5.6374191900,1806036,27774018.0000,0.633971
sz.300261,2014-10-22,5.7004278200,5.7226661600,5.4483933000,5.5410530500,1503157,22586383.0000,0.527652
sz.300261,2014-10-23,5.5410530500,5.5521722200,5.4039166200,5.4298613500,1668871,24534895.0000,0.585822
sz.300261,2014-10-24,5.4483933000,5.6707767000,5.4039166200,5.5336402700,1004205,15104676.0000,0.352505
sz.300261,2014-10-27,5.4298613500,5.7449045000,5.4298613500,5.6411255800,983501,15009300.0000,0.345237
sz.300261,2014-10-28,5.6411255800,5.9079856600,5.6411255800,5.8894537100,1437642,22551829.0000,0.504654
sz.300261,2014-10-29,5.9079856600,6.0043518000,5.8264450800,5.9709942900,1542718,24722782.0000,0.541539
sz.300261,2014-10-30,6.0228837500,6.0228837500,5.8560962000,5.8968664900,872862,13951974.0000,0.306400
sz.300261,2014-10-31,5.8783345400,5.9598751200,5.8635089800,5.9153984400,1136470,18090474.0000,0.398934
sz.300261,2014-11-03,5.9153984400,6.0710668200,5.8635089800,5.9042792700,760481,12127732.0000,0.266951
sz.300261,2014-11-04,5.8857473200,6.0710668200,5.7930875700,6.0710668200,1457540,23559800.0000,0.511639
sz.300261,2014-11-05,6.1118371100,6.1118371100,5.8301514700,6.0414157000,1057254,17028065.0000,0.371127
sz.300261,2014-11-06,6.0228837500,6.1377818400,5.9450495600,6.1081307200,1046204,17153595.0000,0.367248
sz.300261,2014-11-07,6.1081307200,6.1711393500,6.0228837500,6.1377818400,1557247,25636405.0000,0.546639
sz.300261,2014-11-10,6.2452671500,6.2452671500,5.8820409300,5.9302240000,1193072,19207611.0000,0.418803
sz.300261,2014-11-11,5.9302240000,6.0302965300,5.6077680700,5.6856022600,2059603,31726131.0000,0.722980
sz.300261,2014-11-12,5.6448319700,5.8190323000,5.6151808500,5.8116195200,1792013,27722961.0000,0.629048
sz.300261,2014-11-13,5.8153259100,5.8894537100,5.7078406000,5.8005003500,2200753,34417123.0000,0.772528
sz.300261,2014-11-14,5.8190323000,5.8264450800,5.6707767000,5.7634364500,1050976,16291632.0000,0.368923
sz.300261,2014-11-17,5.7634364500,5.7967939600,5.6930150400,5.7893811800,857908,13360797.0000,0.301151
sz.300261,2014-11-18,5.7819684000,5.7819684000,5.6003552900,5.7078406000,1735035,26468680.0000,0.609047
sz.300261,2014-11-19,5.7041342100,5.8486834200,5.6893086500,5.7189597700,1519862,23567649.0000,0.533516
sz.300261,2014-11-20,5.6633639200,5.7523172800,5.6448319700,5.6893086500,861230,13224009.0000,0.302317
sz.300261,2014-11-21,5.6818958700,5.7374917200,5.6374191900,5.7152533800,628383,9666264.0000,0.220581
sz.300261,2014-11-24,5.7523172800,5.8560962000,5.7041342100,5.7671428400,1725575,26855253.0000,0.605727
sz.300261,2014-11-25,5.7671428400,5.8301514700,5.6930150400,5.7893811800,1065719,16572204.0000,0.374098
sz.300261,2014-11-26,5.8301514700,5.8375642500,5.7374917200,5.7671428400,1153772,17914562.0000,0.405007
sz.300261,2014-11-27,5.7708492300,6.1303690600,5.7449045000,5.9932326300,4369575,70311758.0000,1.533847
sz.300261,2014-11-28,5.9339303900,6.2415607600,5.8857473200,6.0858923800,3624639,59729329.0000,1.272353
sz.300261,2014-12-01,6.1451946200,6.1451946200,5.7486108900,5.8153259100,2646211,41791106.0000,0.928897
sz.300261,2014-12-02,5.8153259100,6.0599476500,5.7708492300,6.0080581900,2018577,32330967.0000,0.708579
sz.300261,2014-12-03,5.9932326300,6.0043518000,5.7819684000,5.8931601000,1842354,29094987.0000,0.646720
sz.300261,2014-12-04,5.8486834200,5.9079856600,5.8079131300,5.8894537100,1466496,23154856.0000,0.514783
sz.300261,2014-12-05,5.8190323000,5.8560962000,5.4298613500,5.6040616800,4003391,60604459.0000,1.405306
sz.300261,2014-12-08,5.5595850000,5.5892361200,5.3594399400,5.4743380300,2484301,36533635.0000,0.872062
sz.300261,2014-12-09,5.4113294000,5.5336402700,5.1889460000,5.3001377000,2687801,38454898.0000,0.943496
