code,date,open,high,low,close,volume,amount,turn
sz.300717,2018-11-08,16.7214788000,16.7409223800,16.1673367700,16.2256675100,2116838,35731291.9400,4.981264
sz.300717,2018-11-09,15.3604282000,15.5256986300,14.8743387000,15.2826538800,3702758,58123269.2500,8.713192
sz.300717,2018-11-12,15.1951577700,15.7006908500,15.0493309200,15.6715254800,2532200,40257576.4000,5.958678
sz.300717,2018-11-13,15.4479243100,15.8465177000,15.3312628300,15.8465177000,2705360,43555169.4800,6.366152
sz.300717,2018-11-14,15.9145702300,16.1576149800,15.7104126400,15.8270741200,2074628,33868788.6800,4.881937
sz.300717,2018-11-15,15.8270741200,16.4687122600,15.7590215900,16.4103815200,3157200,52413699.3000,7.429405
sz.300717,2018-11-16,16.3034418300,16.4006597300,16.0701188700,16.2645546700,2685020,44813914.8800,6.318289
sz.300717,2018-11-19,16.2451110900,16.6339826900,16.1673367700,16.5464865800,2473470,41676813.0800,5.820477
sz.300717,2018-11-20,16.3326072000,16.4784340500,15.7006908500,15.8756830700,2026840,33716669.4000,4.769484
sz.300717,2018-11-21,15.5548640000,15.9145702300,15.5354204200,15.8367959100,1306681,21155587.7900,3.074833
sz.300717,2018-11-22,15.8465177000,16.0798406600,15.8465177000,16.0312317100,1276760,20970458.9700,3.004424
sz.300717,2018-11-23,15.9729009700,16.0215099200,15.1659924000,15.2437667200,1718002,27418403.3400,4.042738
sz.300717,2018-11-26,15.0784962900,15.4576461000,14.9035040700,15.0201655500,981241,15304326.9600,2.309020
sz.300717,2018-11-27,15.0201655500,15.3409846200,14.9812783900,15.2534885100,879881,13756973.6900,2.070503
sz.300717,2018-11-28,15.2534885100,15.4382025200,14.9618348100,15.3701499900,1267791,19883593.2800,2.983318
sz.300717,2018-11-29,15.3798717800,15.5159768400,14.5924067900,14.6507375300,1338040,20778560.8000,3.148626
sz.300717,2018-11-30,14.5826850000,14.9229476500,14.4660235200,14.8451733300,1200141,18111846.8000,2.824127
sz.300717,2018-12-03,15.1562706100,15.3798717800,15.0784962900,15.2729320900,1772911,27803249.5000,4.171948
sz.300717,2018-12-04,15.3604282000,15.4187589400,15.1173834500,15.4090371500,1286319,20230413.4000,3.026918
sz.300717,2018-12-05,15.1757141900,15.2243231400,14.9035040700,15.0493309200,1519660,23549644.6000,3.576007
sz.300717,2018-12-06,15.1465488200,15.1951577700,14.8548951200,14.8646169100,990760,15316274.9300,2.331419
sz.300717,2018-12-07,14.9132258600,14.9812783900,14.8160079600,14.8646169100,563268,8631765.0400,1.325461
sz.300717,2018-12-10,14.7479554300,14.8160079600,14.3882492000,14.4368581500,840408,12571489.6000,1.977617
sz.300717,2018-12-11,14.4465799400,14.6799029000,14.4465799400,14.5826850000,601680,9017997.0000,1.415851
sz.300717,2018-12-12,14.6993464800,14.7673990100,14.5243542600,14.6118503700,672240,10126333.6000,1.581890
sz.300717,2018-12-13,14.6118503700,14.7868425900,14.4368581500,14.6604593200,965240,14563846.8800,2.271367
sz.300717,2018-12-14,14.6410157400,14.6799029000,14.2910313000,14.4368581500,1098520,16354437.9300,2.584996
sz.300717,2018-12-17,14.4076927800,14.4174145700,14.1840916100,14.3299184600,680191,10005663.7600,1.600600
sz.300717,2018-12-18,14.3299184600,14.4368581500,13.9896558100,14.1354826600,1003182,14651810.7000,2.360650
sz.300717,2018-12-19,14.1354826600,14.1549262400,13.6202277900,13.7563328500,1148679,16402807.4400,2.703029
sz.300717,2018-12-20,13.7563328500,13.9799340200,13.6882803200,13.9507686500,1018052,14472672.9600,2.395642
sz.300717,2018-12-21,13.8827161200,14.1160390800,13.7563328500,14.0577083400,1070655,15365138.3600,2.519425
sz.300717,2018-12-24,14.0868737100,14.5146324700,13.9313250700,14.4174145700,1552689,22931034.4900,3.653730
sz.300717,2018-12-25,14.2132569800,14.3688056200,13.8535507500,14.3590838300,1421170,20620791.8000,3.344244
sz.300717,2018-12-26,14.3201966700,14.7576772200,14.3201966700,14.5924067900,1735274,25957860.0300,4.083382
sz.300717,2018-12-27,14.6993464800,14.8354515400,14.0771519200,14.1063172900,1330470,19732891.1100,3.130812
sz.300717,2018-12-28,14.0285429700,14.3590838300,13.9021597000,13.9410468600,713013,10367656.9400,1.677836
sz.300717,2019-01-02,13.9410468600,14.1063172900,13.7271674800,13.9216032800,650663,9335407.6300,1.531116
sz.300717,2019-01-03,13.7660546400,14.0771519200,13.7660546400,13.7757764300,620929,8876306.8900,1.461147
sz.300717,2019-01-04,13.6299495800,14.0868737100,13.3188523000,14.0188211800,813720,11583764.4000,1.914816
sz.300717,2019-01-07,14.1160390800,14.4271363600,14.0188211800,14.2910313000,1151932,16851715.6600,2.710683
sz.300717,2019-01-08,14.2813095100,14.2813095100,14.0188211800,14.1452044500,819873,11912408.5100,1.929295
sz.300717,2019-01-09,14.2424223500,14.3201966700,14.0479865500,14.0771519200,961370,14075902.3000,2.262260
sz.300717,2019-01-10,14.0479865500,14.2035351900,13.7563328500,13.8535507500,1006710,14517545.4900,2.368952
sz.300717,2019-01-11,13.8632725400,14.1840916100,13.7854982200,14.1646480300,950932,13647231.7500,2.237698
sz.300717,2019-01-14,14.2132569800,14.2132569800,13.6396713700,13.6980021100,1217663,17384758.0200,2.865359
sz.300717,2019-01-15,13.7660546400,14.0868737100,13.7368892700,14.0771519200,998631,14331608.9700,2.349941
sz.300717,2019-01-16,14.0285429700,14.2813095100,13.9993776000,14.0771519200,1014735,14729512.5300,2.387837
sz.300717,2019-01-17,14.1743698200,14.1743698200,13.7854982200,13.7952200100,892456,12820461.1700,2.100094
sz.300717,2019-01-18,13.8146635900,13.9410468600,13.7174456900,13.8924379100,664740,9460782.1000,1.564241
sz.300717,2019-01-21,13.8827161200,14.0868737100,13.8827161200,14.0577083400,999058,14412133.7900,2.350946
sz.300717,2019-01-22,14.1063172900,14.1354826600,13.9118814900,14.0188211800,806642,11624906.4600,1.898160
sz.300717,2019-01-23,14.0965955000,14.7576772200,13.9604904400,14.3882492000,2505094,37114218.6200,5.894894
sz.300717,2019-01-24,14.2035351900,14.3688056200,14.0771519200,14.2715877200,1584320,23138895.0000,3.728163
sz.300717,2019-01-25,14.3688056200,14.3688056200,13.8341071700,13.8924379100,1376070,19870923.6000,3.238117
sz.300717,2019-01-28,14.0479865500,14.0479865500,13.6202277900,13.6882803200,918665,13020704.9200,2.161768
sz.300717,2019-01-29,13.6882803200,13.6882803200,12.8327628000,13.1827472400,928902,12660844.0400,2.185857
sz.300717,2019-01-30,13.1049729200,13.2605215600,12.8522063800,12.8910935400,525660,7069216.0000,1.236963
sz.300717,2019-01-31,12.9883114400,13.0077550200,12.4050040400,12.4730565700,837040,10931315.8000,1.969691
sz.300717,2019-02-01,12.6966577400,12.9785896500,12.5897180500,12.9299807000,695433,9157327.6000,1.636467
sz.300717,2019-02-11,12.9008153300,13.2896869300,12.9008153300,13.2702433500,641120,8681138.2000,1.508660
sz.300717,2019-02-12,13.1827472400,13.4646791500,13.1827472400,13.3966266200,789300,10866372.8000,1.857351
sz.300717,2019-02-13,13.5035663100,13.7466110600,13.4160702000,13.6688367400,1120020,15676516.2000,2.635589
sz.300717,2019-02-14,13.6688367400,13.7368892700,13.5618970500,13.6591149500,886060,12455208.6000,2.085043
sz.300717,2019-02-15,13.6785585300,13.8341071700,13.5910624200,13.7174456900,852782,12039429.9200,2.006735
sz.300717,2019-02-18,13.8438289600,15.0882180800,13.8438289600,15.0882180800,2283450,34716509.2000,5.373329
sz.300717,2019-02-19,16.2256675100,16.2256675100,14.8548951200,14.8548951200,5931190,93680870.7000,13.957055
sz.300717,2019-02-20,14.6021285800,14.7965643800,14.4174145700,14.6410157400,2604876,39045631.8000,6.129697
sz.300717,2019-02-21,14.5146324700,14.7771208000,14.3590838300,14.4271363600,2554040,38159333.8000,6.010072
sz.300717,2019-02-22,14.3493620400,14.5826850000,14.2813095100,14.5632414200,2327502,34666021.4600,5.476991
sz.300717,2019-02-25,14.6312939500,15.1854359800,14.6312939500,15.1562706100,3815907,58446488.6300,8.979450
sz.300717,2019-02-26,15.0687745000,16.1187278200,14.7673990100,15.8367959100,5260973,82824733.8900,12.379925
sz.300717,2019-02-27,16.4784340500,17.4117258900,16.0701188700,16.4103815200,8305735,141905006.3600,19.544745
sz.300717,2019-02-28,16.6048173200,16.6242609000,15.8367959100,15.8659612800,3485600,57573020.2600,8.202184
sz.300717,2019-03-01,15.7784651700,16.0409535000,15.5743075800,15.8076305400,2195263,35503345.3200,5.165811
sz.300717,2019-03-04,15.8465177000,16.1673367700,15.7104126400,15.8173523300,3247561,53379214.2900,7.642039
sz.300717,2019-03-05,15.8076305400,16.1867803500,15.6034729500,16.1673367700,3227466,52838096.9300,7.594752
sz.300717,2019-03-06,16.1673367700,16.5075994200,15.7687433800,16.4395468900,4190972,69648188.2500,9.862039
sz.300717,2019-03-07,16.4103815200,16.7895313300,16.0020663400,16.5853737400,4456452,75489845.4200,10.486756
sz.300717,2019-03-08,16.3131636200,16.3423289900,15.4090371500,15.4187589400,3476157,57140148.6500,8.179963
sz.300717,2019-03-11,15.5451422100,16.1090060300,15.5451422100,16.0895624500,2128300,34651403.8000,5.008236
sz.300717,2019-03-12,16.1381714000,16.4978776300,16.0506752900,16.4395468900,3446870,57726827.2000,8.111046
sz.300717,2019-03-13,16.5464865800,16.7214788000,15.7298562200,15.9145702300,2982820,50100931.0000,7.019061
sz.300717,2019-03-14,16.0992842400,16.2256675100,15.2340449300,15.6229165300,2067873,33500352.7200,4.866042
sz.300717,2019-03-15,15.6909690600,16.0409535000,15.5645857900,15.8756830700,1896353,30930568.4400,4.462427
sz.300717,2019-03-18,16.0020663400,16.2062239300,15.6715254800,16.1965021400,1932711,31708178.1500,4.547983
sz.300717,2019-03-19,16.2159457200,16.2839982500,15.8173523300,15.9437356000,1970520,32462811.6000,4.636954
sz.300717,2019-03-20,16.0409535000,16.6145391100,15.9534573900,16.5756519500,3822625,63819328.8300,8.995258
sz.300717,2019-03-21,16.5756519500,17.4506130500,16.3326072000,17.1103504000,5634208,97339004.6400,13.258208
sz.300717,2019-03-22,17.1006286100,17.6742142200,16.5367647900,17.2464554600,5347896,94291671.4000,12.584469
sz.300717,2019-03-25,16.7214788000,17.6936578000,16.6339826900,17.5186655800,5982848,107479224.9000,14.078614
sz.300717,2019-03-26,17.5769963200,17.5964399000,16.3423289900,16.4881558400,3688663,64159637.2400,8.680024
sz.300717,2019-03-27,16.5853737400,17.3533951500,16.1576149800,17.3436733600,5271405,92153429.9600,12.404473
sz.300717,2019-03-28,17.2075683000,18.3061305700,16.7409223800,18.1894690900,8592876,157406261.2100,20.220435
sz.300717,2019-03-29,18.0339204500,18.0339204500,16.7117570100,17.7714321200,5851012,105340465.9500,13.768383
sz.300717,2019-04-01,17.5867181100,18.0922511900,17.2950644100,18.0533640300,5414319,98996590.1200,12.740773
sz.300717,2019-04-02,18.0922511900,18.1894690900,17.6936578000,17.7131013800,3804780,69824589.2000,8.953266
sz.300717,2019-04-03,17.6158834800,17.6158834800,17.1297939800,17.4408912600,2664203,47595460.7100,6.269303
sz.300717,2019-04-04,17.4117258900,17.4895002100,17.0617414500,17.1978465100,2822828,49976714.1300,6.642573
sz.300717,2019-04-08,17.1978465100,17.8200410700,17.0811850300,17.7908757000,3564183,64225141.5800,8.387102
sz.300717,2019-04-09,17.8200410700,18.6075060600,17.4020041000,18.2672434100,6367726,118325809.5700,14.984295
sz.300717,2019-04-10,18.1505819300,18.6172278500,17.7422667500,18.3255741500,5219200,97724757.9100,12.281627
sz.300717,2019-04-11,18.1116947700,18.6075060600,17.5478309500,18.2186344600,5520926,102994590.9200,12.991637
sz.300717,2019-04-12,18.2283562500,19.1324827200,17.9853115000,19.1324827200,9304727,179856429.3700,21.895536
sz.300717,2019-04-15,19.2005352500,19.2491442000,18.1116947700,18.1116947700,6092286,116616846.7200,14.336140
sz.300717,2019-04-16,17.7908757000,17.9367025500,17.1395157700,17.6936578000,3915370,70595733.0200,9.213502
sz.300717,2019-04-17,17.7811539100,17.7811539100,17.2756208300,17.5186655800,2863802,51560351.5600,6.738992
sz.300717,2019-04-18,17.4020041000,17.4797784200,17.1589593500,17.3047862000,2137393,38006525.1600,5.029633
sz.300717,2019-04-19,17.3047862000,17.3825605200,16.8673056500,17.1492375600,2216885,39008323.6300,5.216691
sz.300717,2019-04-22,17.0325760800,17.3242297800,17.0325760800,17.1589593500,1819924,32202334.5600,4.282577
sz.300717,2019-04-23,17.0422978700,17.2075683000,16.4201033100,16.5075994200,2111800,36349707.3600,4.969409
sz.300717,2019-04-24,16.5270430000,16.7700877500,16.4492686800,16.7117570100,1270440,21719468.7400,2.989552
sz.300717,2019-04-25,16.6048173200,16.7020352200,15.8367959100,15.8756830700,1866900,31202155.0000,4.393119
sz.300717,2019-04-26,15.8951266500,15.8951266500,15.5256986300,15.5256986300,1308560,21171868.6000,3.079255
sz.300717,2019-04-29,15.4576461000,15.5159768400,14.7285118500,14.9035040700,1848922,28641998.8800,4.350814
sz.300717,2019-04-30,14.9132258600,15.4479243100,14.9132258600,15.4479243100,1298940,20313062.8000,3.056617
sz.300717,2019-05-06,15.0590527100,15.7395780100,14.5826850000,15.5840293700,3820396,59941105.9200,8.990013
sz.300717,2019-05-07,15.7492998000,16.0312317100,15.4284807300,15.8076305400,3564920,57602917.2000,8.388837
sz.300717,2019-05-08,15.1271052400,15.8951266500,15.1076616600,15.7492998000,2274363,36431958.5400,5.351946
sz.300717,2019-05-09,15.5645857900,16.1867803500,15.5645857900,15.9631791800,2757680,45130812.4000,6.489270
sz.300717,2019-05-10,16.0895624500,16.6242609000,15.7881869600,16.4298251000,2993662,49983122.3000,7.044574
sz.300717,2019-05-13,16.3909379400,16.7214788000,16.1381714000,16.6631480600,2904606,49201953.6600,6.835010
sz.300717,2019-05-14,16.5173212100,18.3255741500,16.4395468900,17.3047862000,7479840,135703524.1400,17.601280
sz.300717,2019-05-15,17.1395157700,17.4020041000,16.7992531200,17.2756208300,3535958,62458597.0800,8.320684
sz.300717,2019-05-16,17.1006286100,17.9172589700,17.0228542900,17.7714321200,3834203,69167418.1300,9.022503
sz.300717,2019-05-17,17.7519885400,18.0630858200,17.0617414500,17.4797784200,3443600,62314503.9000,8.103351
sz.300717,2019-05-20,17.6742142200,17.7811539100,17.1589593500,17.4992220000,2680797,48307825.2900,6.308351
sz.300717,2019-05-21,17.1103504000,17.6936578000,15.8270741200,15.8367959100,5210018,89573485.2300,12.260020
sz.300717,2019-05-22,15.9048484400,15.9729009700,15.0687745000,15.3020974600,3481294,55225835.1900,8.192051
sz.300717,2019-05-23,15.1951577700,15.6034729500,14.8743387000,15.5451422100,2518138,39442864.1100,5.925588
sz.300717,2019-05-24,15.4576461000,15.8951266500,15.2826538800,15.7395780100,2351754,37771098.0300,5.534060
sz.300717,2019-05-27,15.6229165300,15.9631791800,15.5159768400,15.8659612800,2739560,44435973.7800,6.446630
sz.300717,2019-05-28,15.8465177000,16.0409535000,15.4576461000,15.7784651700,2585280,42041923.2000,6.083584
sz.300717,2019-05-29,15.5354204200,16.0117881300,15.5159768400,15.7979087500,1869700,30409696.8400,4.399708
sz.300717,2019-05-30,15.7979087500,15.9242920200,15.5354204200,15.7104126400,1518000,24518091.0000,3.572101
sz.300717,2019-05-31,15.7006908500,15.8173523300,15.1757141900,15.4382025200,2100498,33303274.3800,4.942813
sz.300717,2019-06-03,15.3993153600,15.3993153600,14.7382336400,15.0687745000,1578775,24466884.2600,3.715114
sz.300717,2019-06-04,15.1173834500,15.3312628300,14.8937822800,15.2340449300,1340300,20880255.0000,3.153944
sz.300717,2019-06-05,15.2632103000,15.3993153600,15.2048795600,15.2437667200,1388460,21827840.4000,3.267272
sz.300717,2019-06-06,15.1659924000,15.3020974600,14.6896246900,15.1854359800,1613860,24837837.0000,3.797675
sz.300717,2019-06-10,15.2048795600,15.3604282000,15.0784962900,15.0882180800,1507900,23595673.0000,3.548334
sz.300717,2019-06-11,15.0687745000,15.4770896800,14.9229476500,15.4187589400,2015600,31661445.6000,4.743035
sz.300717,2019-06-12,15.3701499900,15.5645857900,15.3215410400,15.4868114700,1444120,22982248.0000,3.398249
sz.300717,2019-06-13,15.4185090000,15.6234385500,15.3111649500,15.4770603000,1154460,18331159.0000,2.716632
sz.300717,2019-06-14,15.4380261000,15.5844043500,15.0379255500,15.0672012000,1017220,15958536.4000,2.393684
sz.300717,2019-06-17,15.0476841000,15.2721307500,15.0281670000,15.2233380000,515440,8004269.8000,1.212914
sz.300717,2019-06-18,15.1940623500,15.3697162500,15.0476841000,15.2428551000,587610,9179989.4000,1.382742
sz.300717,2019-06-19,15.4965774000,15.5160945000,15.2330965500,15.2623722000,1029585,16228713.7500,2.422781
sz.300717,2019-06-20,15.2233380000,15.3989919000,14.9988913500,15.3209235000,1407995,22017630.7500,3.313241
sz.300717,2019-06-21,16.6285692000,16.8530158500,15.8381266500,15.9454707000,4527695,75781228.3500,10.654403
sz.300717,2019-06-24,15.7698168000,15.7990924500,15.3892333500,15.4575432000,2655100,42472130.0000,6.247882
sz.300717,2019-06-25,15.5160945000,15.5941629000,15.2721307500,15.5551287000,1350500,21367529.4000,3.177946
sz.300717,2019-06-26,15.4965774000,15.6624727500,15.3501991500,15.4770603000,983690,15660304.4000,2.314783
sz.300717,2019-06-27,15.5746458000,15.5844043500,15.4087504500,15.4673017500,1149892,18247784.2800,2.705883
sz.300717,2019-06-28,15.4575432000,15.4868188500,15.0476841000,15.1550281500,1085940,16913148.8000,2.555393
sz.300717,2019-07-01,15.3892333500,15.5356116000,15.2233380000,15.5063359500,1411120,22341680.6000,3.320595
sz.300717,2019-07-02,15.5356116000,15.5844043500,15.4575432000,15.5258530500,1126640,17915007.0000,2.651167
sz.300717,2019-07-03,15.5941629000,15.5941629000,15.3892333500,15.4185090000,856660,13556612.8000,2.015860
sz.300717,2019-07-04,15.4185090000,15.5160945000,15.2721307500,15.3794748000,754620,11913562.8000,1.775744
sz.300717,2019-07-05,15.3697162500,16.9213257000,15.3404406000,16.9213257000,5034553,86875545.0200,11.847122
sz.300717,2019-07-08,18.5900377500,18.6095548500,18.0533175000,18.6095548500,7178821,136703704.8600,16.892933
sz.300717,2019-07-09,20.4734379000,20.4734379000,19.8879249000,20.4734379000,10318322,216379764.9600,24.280690
sz.300717,2019-07-10,21.4395343500,21.9469789500,18.4241424000,18.4241424000,20615480,425777111.8800,48.511578
sz.300717,2019-07-11,17.0384283000,17.9752491000,16.9213257000,17.3702190000,15206058,270638137.2700,35.782328
sz.300717,2019-07-12,16.9798770000,17.1555309000,16.5992935500,16.7066376000,10610240,183048476.4000,24.967620
sz.300717,2019-07-15,16.5114666000,17.5458729000,16.4041225500,17.1750480000,9440561,164959926.4100,22.215176
sz.300717,2019-07-16,17.0579454000,17.8093537500,16.7554303500,17.6434584000,10349738,182818359.8200,24.354617
sz.300717,2019-07-17,17.3604604500,17.4970801500,16.9603599000,17.1457723500,7751577,136977120.7700,18.240721
sz.300717,2019-07-18,16.9896355500,18.1021102500,16.6871205000,17.6824926000,11962092,215386201.5100,28.148748
sz.300717,2019-07-19,17.3897361000,18.2387299500,17.1360138000,17.9752491000,10911476,197773069.6000,25.676478
sz.300717,2019-07-22,17.6824926000,17.8191123000,16.1796759000,16.2967785000,7727859,132250031.5800,18.184909
sz.300717,2019-07-23,16.4529153000,16.7456718000,16.1504002500,16.6383277500,4709956,79480378.7700,11.083293
sz.300717,2019-07-24,16.7261547000,17.0481868500,16.5505008000,16.7359132500,5054800,87038833.0000,11.894767
sz.300717,2019-07-25,16.6285692000,17.8191123000,16.4626738500,17.6141827500,8528073,150550687.3000,20.067943
sz.300717,2019-07-26,17.3409433500,17.5165972500,17.0872210500,17.2238407500,5116855,90607681.2500,12.040800
sz.300717,2019-07-29,16.9798770000,17.4482874000,16.9408428000,16.9701184500,4091160,71922567.6000,9.627165
sz.300717,2019-07-30,16.8334987500,17.3507019000,16.7261547000,16.9506013500,4189100,73113595.2000,9.857600
sz.300717,2019-07-31,16.8432573000,16.8432573000,16.3943640000,16.5017080500,4018520,68285275.4400,9.456200
sz.300717,2019-08-01,16.3260541500,16.7163961500,16.2967785000,16.6871205000,2928738,49676337.6800,6.891800
sz.300717,2019-08-02,16.2772614000,16.4431567500,15.9357121500,16.1991930000,3604460,59857545.4000,8.481900
sz.300717,2019-08-05,16.3260541500,16.6383277500,16.1504002500,16.2772614000,3357420,56415664.8000,7.900600
sz.300717,2019-08-06,15.7112655000,15.7112655000,14.9305815000,15.4575432000,4063376,64242833.6000,9.561800
sz.300717,2019-08-07,15.6331971000,15.6527142000,15.0281670000,15.0379255500,2586080,40734782.0000,6.085500
sz.300717,2019-08-08,15.2038209000,15.7990924500,15.0379255500,15.3989919000,2906260,45834717.4000,6.838900
sz.300717,2019-08-09,15.4185090000,15.6917484000,14.9891328000,15.1159939500,2680484,42031857.4000,6.307600
sz.300717,2019-08-12,15.1355110500,15.6819898500,15.1355110500,15.6819898500,2845055,45049233.8000,6.694900
sz.300717,2019-08-13,15.4868188500,15.9845049000,15.3989919000,15.7893339000,2836811,45566270.7400,6.675500
sz.300717,2019-08-14,16.0040220000,16.3650883500,15.7893339000,15.8478852000,3743176,61469803.4400,8.808300
sz.300717,2019-08-15,15.2135794500,16.0528147500,15.2038209000,15.9161950500,3021495,48402036.9900,7.110100
sz.300717,2019-08-16,16.0040220000,16.5505008000,15.7893339000,16.0625733000,3960280,65832825.1200,9.319200
sz.300717,2019-08-19,16.3162956000,16.6578448500,16.1699173500,16.6285692000,3772838,63663014.8000,8.878100
sz.300717,2019-08-20,16.6285692000,16.8822915000,16.2967785000,16.4041225500,3725000,63305040.0000,8.765500
sz.300717,2019-08-21,16.2967785000,16.7359132500,16.2479857500,16.6676034000,2811204,47535315.6000,6.615200
sz.300717,2019-08-22,16.6676034000,16.6773619500,16.2772614000,16.4041225500,2395525,40263234.8500,5.637100
sz.300717,2019-08-23,16.4041225500,16.5407422500,16.1016075000,16.1016075000,1959100,32686117.0000,4.610100
sz.300717,2019-08-26,15.6331971000,16.2382272000,15.5551287000,16.0820904000,1772500,28965536.0000,4.171000
sz.300717,2019-08-27,16.0820904000,16.4431567500,16.0528147500,16.3358127000,2734438,45639979.6600,6.434600
sz.300717,2019-08-28,16.4041225500,16.6871205000,16.3260541500,16.3943640000,2416300,40793355.0000,5.685900
sz.300717,2019-08-29,16.3943640000,16.4724324000,16.2089515500,16.2967785000,2036900,34118750.6000,4.793200
sz.300717,2019-08-30,16.4041225500,16.5602593500,15.7015069500,15.7990924500,3515300,58303035.2000,8.272100
sz.300717,2019-09-02,16.0040220000,16.6578448500,15.8381266500,16.5797764500,3778480,63450267.8000,8.891400
sz.300717,2019-09-03,16.7261547000,16.7651889000,16.3943640000,16.5797764500,3012320,50941827.4000,7.088500
sz.300717,2019-09-04,16.5212251500,16.8530158500,16.5017080500,16.7651889000,3363456,57636164.0400,7.914800
sz.300717,2019-09-05,16.9798770000,17.0579454000,16.7456718000,16.8334987500,4444805,76895618.0600,10.459300
sz.300717,2019-09-06,16.6578448500,16.9018086000,16.5992935500,16.7749474500,3211643,55102675.0600,7.557500
sz.300717,2019-09-09,16.8334987500,17.2726335000,16.6968790500,17.2531164000,4752260,83060490.2000,11.182800
sz.300717,2019-09-10,17.3409433500,17.3409433500,16.7944645500,16.9993941000,3617983,63031927.8600,8.513700
sz.300717,2019-09-11,17.0677039500,17.3214262500,16.8822915000,16.9603599000,2856574,49989007.6900,6.722000
sz.300717,2019-09-12,16.9798770000,17.2238407500,16.9115671500,17.0579454000,2133855,37286981.3000,5.021300
sz.300717,2019-09-16,17.1360138000,17.1945651000,16.9896355500,17.0677039500,2539624,44448298.9200,5.976100
sz.300717,2019-09-17,16.9896355500,17.0579454000,16.3455712500,16.5407422500,3057202,52256462.2400,7.194100
sz.300717,2019-09-18,16.4431567500,16.8334987500,16.4431567500,16.5309837000,1672840,28503961.4000,3.936500
sz.300717,2019-09-19,16.5017080500,16.9993941000,16.3455712500,16.9115671500,3291920,56521935.4600,7.746400
sz.300717,2019-09-20,17.0286697500,17.8093537500,16.6968790500,17.6141827500,7073175,125907923.7000,16.644300
sz.300717,2019-09-23,17.4385288500,17.4482874000,16.9896355500,17.3214262500,4536900,79882552.2000,10.676100
sz.300717,2019-09-24,17.3507019000,17.3702190000,16.9798770000,17.1848065500,3389753,59568488.7400,7.976600
sz.300717,2019-09-25,17.0579454000,17.1457723500,16.6090521000,16.6285692000,2738120,47211182.4000,6.443200
sz.300717,2019-09-26,16.7359132500,16.7359132500,15.5551287000,15.6527142000,2934702,48267726.7400,6.905800
sz.300717,2019-09-27,15.6527142000,16.0918489500,15.6429556500,15.8674023000,1979234,32349261.4800,4.657500
sz.300717,2019-09-30,15.8771608500,16.1601588000,15.7600582500,15.7600582500,1410000,23071129.0000,3.318000
sz.300717,2019-10-08,15.7795753500,16.0723318500,15.6917484000,15.8478852000,1532800,24979937.0000,3.606900
sz.300717,2019-10-09,15.8478852000,15.8771608500,15.4185090000,15.8381266500,1537380,24685573.8000,3.617700
sz.300717,2019-10-10,15.7893339000,16.2870199500,15.7893339000,16.1601588000,1978300,32622057.0000,4.655300
sz.300717,2019-10-11,16.1601588000,16.3748469000,16.1113660500,16.2870199500,1844960,30741105.6000,4.341500
sz.300717,2019-10-14,16.4724324000,16.7359132500,16.3455712500,16.6773619500,2212020,37663526.6000,5.205200
sz.300717,2019-10-15,16.5602593500,16.9018086000,16.4236396500,16.5895350000,1703000,28978388.4000,4.007400
sz.300717,2019-10-16,16.7554303500,16.7554303500,16.3162956000,16.3553298000,1586285,26961946.3700,3.732800
sz.300717,2019-10-17,16.5797764500,16.7847060000,16.4138811000,16.5797764500,1904100,32416440.6000,4.480700
sz.300717,2019-10-18,16.4821909500,16.7749474500,16.3650883500,16.3943640000,1669645,28362221.3100,3.928900
sz.300717,2019-10-21,16.7847060000,16.7847060000,16.1016075000,16.2577443000,1928206,32554820.4600,4.537400
sz.300717,2019-10-22,16.2772614000,17.2531164000,16.2675028500,16.9408428000,4581360,79453147.8000,10.780700
sz.300717,2019-10-23,16.7261547000,17.4190117500,16.7066376000,17.0481868500,4454068,78041709.4400,10.481100
sz.300717,2019-10-24,16.9701184500,17.0286697500,16.7359132500,16.9506013500,2334260,40355475.0000,5.492900
sz.300717,2019-10-25,16.8822915000,16.9115671500,16.5407422500,16.8334987500,2647380,45411718.6000,6.229700
sz.300717,2019-10-28,16.6871205000,17.0774625000,16.6383277500,17.0774625000,2920160,50473481.8000,6.871600
sz.300717,2019-10-29,16.9213257000,16.9408428000,16.3748469000,16.4431567500,2484660,42294667.8000,5.846800
sz.300717,2019-10-30,16.4333982000,16.4333982000,15.7893339000,15.8088510000,2264018,37178830.3000,5.327600
sz.300717,2019-10-31,15.9259536000,15.9649878000,15.5160945000,15.6429556500,1581675,25587427.5000,3.721900
sz.300717,2019-11-01,15.6527142000,15.8674023000,15.4965774000,15.8576437500,939840,15136723.4000,2.211600
sz.300717,2019-11-04,15.8088510000,15.9259536000,15.7210240500,15.8674023000,1281100,20753547.0000,3.014600
sz.300717,2019-11-05,15.7210240500,15.8771608500,15.3306820500,15.6136800000,1373240,21959832.6000,3.231500
sz.300717,2019-11-06,15.5648872500,15.7112655000,15.3014064000,15.3501991500,1190240,18837481.8000,2.800800
sz.300717,2019-11-07,15.4185090000,15.4868188500,15.2330965500,15.4380261000,797220,12597102.2000,1.876000
sz.300717,2019-11-08,15.5063359500,15.7698168000,15.4380261000,15.5648872500,1068112,17045237.4400,2.513400
sz.300717,2019-11-11,15.4575432000,15.5063359500,14.9208229500,14.9988913500,1144820,17764363.6000,2.693900
