code,date,open,high,low,close,volume,amount,turn
sz.002659,2015-03-23,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-03-24,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-03-25,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-03-26,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-03-27,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-03-30,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-03-31,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-01,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-02,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-03,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-07,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-08,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-09,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-10,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-13,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-14,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-15,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-16,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-17,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-20,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-21,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-22,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-23,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-24,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-27,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-28,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-29,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-04-30,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-05-04,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-05-05,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-05-06,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-05-07,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-05-08,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-05-11,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-05-12,9.9800000000,9.9800000000,9.9800000000,9.9800000000,0,0.0000,
sz.002659,2015-05-13,10.9800000000,10.9800000000,10.9800000000,10.9800000000,35113,385540.0000,0.024149
sz.002659,2015-05-14,10.9800000000,10.9800000000,10.9800000000,10.9800000000,0,0.0000,
sz.002659,2015-05-15,10.9800000000,10.9800000000,10.9800000000,10.9800000000,0,0.0000,
sz.002659,2015-05-18,10.9800000000,10.9800000000,10.9800000000,10.9800000000,0,0.0000,
sz.002659,2015-05-19,12.0800000000,12.0800000000,12.0800000000,12.0800000000,90037,1087646.0000,0.061924
sz.002659,2015-05-20,13.2900000000,13.2900000000,13.2900000000,13.2900000000,21230,282146.0000,0.014601
sz.002659,2015-05-21,14.6200000000,14.6200000000,14.6200000000,14.6200000000,95476,1395859.0000,0.065664
sz.002659,2015-05-22,16.0800000000,16.0800000000,16.0800000000,16.0800000000,81778,1314990.0000,0.056243
sz.002659,2015-05-25,17.6900000000,17.6900000000,17.6900000000,17.6900000000,222334,3933088.0000,0.152912
sz.002659,2015-05-26,19.4600000000,19.4600000000,19.4600000000,19.4600000000,69045,1343615.0000,0.022201
sz.002659,2015-05-27,21.4100000000,21.4100000000,21.4100000000,21.4100000000,67604,1447401.0000,0.021738
sz.002659,2015-05-28,23.5500000000,23.5500000000,23.5500000000,23.5500000000,168961,3979031.0000,0.054328
sz.002659,2015-05-29,25.9100000000,25.9100000000,25.9000000000,25.9100000000,25144374,651489424.0000,8.085008
sz.002659,2015-06-01,28.5000000000,28.5000000000,28.5000000000,28.5000000000,303697,8655364.0000,0.097652
sz.002659,2015-06-02,31.3500000000,31.3500000000,31.3500000000,31.3500000000,1784720,55950972.0000,0.573865
sz.002659,2015-06-03,33.9400000000,33.9800000000,29.0400000000,29.0400000000,54757045,1722052464.0000,17.606767
sz.002659,2015-06-04,28.5200000000,29.5000000000,26.3700000000,28.2000000000,29296267,819882320.0000,9.420022
sz.002659,2015-06-05,28.7600000000,31.0000000000,28.0100000000,30.0000000000,25800845,765156208.0000,8.296092
sz.002659,2015-06-08,29.7200000000,31.7700000000,29.1200000000,30.2200000000,22192568,677061872.0000,7.135874
sz.002659,2015-06-09,30.9600000000,30.9600000000,29.0000000000,29.6800000000,10549239,314210832.0000,3.392038
sz.002659,2015-06-10,29.0000000000,31.0000000000,28.9100000000,30.3000000000,11530199,346992576.0000,3.707459
sz.002659,2015-06-11,29.8000000000,32.9200000000,29.7000000000,32.1500000000,18395917,583068624.0000,5.915086
sz.002659,2015-06-12,32.0000000000,35.3700000000,31.1000000000,34.5900000000,22277850,743460960.0000,7.163296
sz.002659,2015-06-15,35.3000000000,36.9700000000,33.3000000000,33.5000000000,16478753,579494992.0000,5.298634
sz.002659,2015-06-16,32.5100000000,32.7500000000,30.1500000000,30.4600000000,13045266,412988768.0000,4.194619
sz.002659,2015-06-17,30.9800000000,31.3800000000,28.7000000000,29.5700000000,11462095,337068384.0000,3.685561
sz.002659,2015-06-18,29.5100000000,29.5600000000,26.6100000000,26.6100000000,11003480,309613856.0000,3.538096
sz.002659,2015-06-19,25.3800000000,26.0000000000,24.0500000000,25.5100000000,10048702,252066197.0000,3.231094
sz.002659,2015-06-23,25.3000000000,26.9800000000,24.8000000000,26.6100000000,8915438,232584812.0000,2.866700
sz.002659,2015-06-24,26.7000000000,27.0600000000,24.5000000000,25.2000000000,12754349,325043888.0000,4.101077
sz.002659,2015-06-25,25.2000000000,25.2000000000,23.2000000000,23.2500000000,12207173,292319840.0000,3.925136
sz.002659,2015-06-26,22.4000000000,22.4000000000,20.9300000000,20.9600000000,12146761,258825219.0000,3.905711
sz.002659,2015-06-29,21.5000000000,21.5000000000,18.8600000000,19.0100000000,16480907,318910384.0000,5.299327
sz.002659,2015-06-30,18.3800000000,20.9100000000,17.1500000000,20.9100000000,12600753,243628635.0000,4.051689
sz.002659,2015-07-01,21.0800000000,23.0000000000,20.9800000000,21.8100000000,12271837,274147776.0000,3.945928
sz.002659,2015-07-02,21.0000000000,23.5300000000,19.6300000000,20.4100000000,16707337,364194112.0000,5.372134
sz.002659,2015-07-03,18.4400000000,22.4400000000,18.3700000000,19.7000000000,17989405,350422912.0000,5.784375
sz.002659,2015-07-06,21.6700000000,21.6700000000,17.7300000000,17.7300000000,17700312,345859024.0000,5.691419
sz.002659,2015-07-07,17.7300000000,17.7300000000,17.7300000000,17.7300000000,0,0.0000,
sz.002659,2015-07-08,17.7300000000,17.7300000000,17.7300000000,17.7300000000,0,0.0000,
sz.002659,2015-07-09,17.7300000000,17.7300000000,17.7300000000,17.7300000000,0,0.0000,
sz.002659,2015-07-10,17.7300000000,17.7300000000,17.7300000000,17.7300000000,0,0.0000,
sz.002659,2015-07-13,17.7300000000,17.7300000000,17.7300000000,17.7300000000,0,0.0000,
sz.002659,2015-07-14,19.5000000000,19.5000000000,19.5000000000,19.5000000000,334124,6515418.0000,0.107435
sz.002659,2015-07-15,21.4500000000,21.4500000000,17.5500000000,17.6600000000,19692618,390038496.0000,6.332032
sz.002659,2015-07-16,16.0100000000,18.3000000000,15.8900000000,16.9300000000,12274048,206878121.0000,3.946639
sz.002659,2015-07-17,17.2700000000,18.5500000000,16.9300000000,18.4100000000,12132359,216801499.0000,3.901080
sz.002659,2015-07-20,18.3600000000,20.2500000000,18.2800000000,20.2500000000,16124222,319524144.0000,5.184637
sz.002659,2015-07-21,20.2800000000,22.2000000000,20.0000000000,21.5300000000,13661507,289550336.0000,4.392768
sz.002659,2015-07-22,21.5500000000,21.9300000000,20.6100000000,21.3000000000,8996254,190817061.0000,2.892686
sz.002659,2015-07-23,21.0800000000,22.6200000000,20.8000000000,22.4000000000,11190471,244119564.0000,3.598222
sz.002659,2015-07-24,22.5200000000,23.7400000000,21.2800000000,21.8700000000,11900132,270020016.0000,3.826409
sz.002659,2015-07-27,21.5000000000,23.1400000000,19.7200000000,19.9200000000,14076247,309555360.0000,4.526124
sz.002659,2015-07-28,18.5300000000,20.7400000000,17.9300000000,19.4000000000,11313800,216013042.0000,3.637878
sz.002659,2015-07-29,19.7700000000,20.4800000000,17.8300000000,20.3500000000,11790279,224401782.0000,3.791086
sz.002659,2015-07-30,19.9100000000,20.6900000000,19.0100000000,19.0600000000,7779520,156079020.0000,2.501453
sz.002659,2015-07-31,18.9700000000,19.6200000000,18.0100000000,18.7000000000,6455364,122393489.0000,2.075680
sz.002659,2015-08-03,18.5900000000,18.5900000000,16.8300000000,16.8300000000,9067139,156033562.0000,2.915479
sz.002659,2015-08-04,16.4500000000,17.9000000000,15.1500000000,17.6900000000,17674976,286856208.0000,5.683272
sz.002659,2015-08-05,17.1800000000,17.4200000000,16.5000000000,16.5200000000,9108676,154629375.0000,2.928835
sz.002659,2015-08-06,16.1700000000,17.0300000000,16.0100000000,16.3100000000,7835205,129631321.0000,2.519359
sz.002659,2015-08-07,16.6000000000,17.9400000000,16.3200000000,17.9400000000,11606983,200438339.0000,3.732149
sz.002659,2015-08-10,18.7800000000,19.7300000000,18.7800000000,19.7300000000,11657438,227670249.0000,3.748372
sz.002659,2015-08-11,20.9500000000,21.7000000000,20.0300000000,21.7000000000,27418870,586312304.0000,8.816357
sz.002659,2015-08-12,21.9000000000,22.7300000000,21.0000000000,21.5900000000,19292454,422389824.0000,6.203361
sz.002659,2015-08-13,21.3000000000,21.9100000000,20.6500000000,21.6800000000,9895598,210962465.0000,3.181864
sz.002659,2015-08-14,22.0900000000,23.8500000000,22.0900000000,22.5800000000,18921297,435342976.0000,6.084018
sz.002659,2015-08-17,22.0800000000,22.7700000000,20.9800000000,22.4500000000,11053914,241938023.0000,3.554313
sz.002659,2015-08-18,22.3000000000,22.3800000000,20.2100000000,20.2100000000,10349579,217108542.0000,3.327839
sz.002659,2015-08-19,18.5000000000,20.9600000000,18.1900000000,20.0100000000,9337829,178739096.0000,3.002517
sz.002659,2015-08-20,19.8900000000,21.3000000000,18.6800000000,20.1200000000,9967367,199714250.0000,3.204941
sz.002659,2015-08-21,19.3400000000,19.7300000000,18.1100000000,18.1100000000,13999185,257520442.0000,4.501346
sz.002659,2015-08-24,16.6600000000,16.9500000000,16.3000000000,16.3000000000,6092000,99532026.0000,1.958842
sz.002659,2015-08-25,14.6700000000,14.6700000000,14.6700000000,14.6700000000,894400,13120848.0000,0.287588
sz.002659,2015-08-26,13.5000000000,14.9700000000,13.2000000000,14.3000000000,17706820,241214275.0000,5.693511
sz.002659,2015-08-27,14.1200000000,14.5000000000,13.1000000000,14.4400000000,10657187,148147404.0000,3.426748
sz.002659,2015-08-28,14.5000000000,15.8000000000,14.1000000000,15.4700000000,12089659,180399375.0000,3.887350
sz.002659,2015-08-31,15.1000000000,15.1300000000,14.1000000000,14.6800000000,6689107,96855470.0000,2.150838
sz.002659,2015-09-01,14.0100000000,14.2500000000,13.2100000000,13.2100000000,5139119,68736511.0000,1.652450
sz.002659,2015-09-02,11.8900000000,13.2600000000,11.8900000000,11.8900000000,10623360,128544560.0000,3.415871
sz.002659,2015-09-07,12.1300000000,13.0800000000,11.9000000000,12.9000000000,11600667,148370671.0000,3.730118
sz.002659,2015-09-08,12.6500000000,13.6200000000,12.5800000000,13.5000000000,5947967,77203301.0000,1.912530
sz.002659,2015-09-09,13.7000000000,14.3700000000,12.9900000000,13.7100000000,12310475,170249440.0000,3.958352
sz.002659,2015-09-10,13.4500000000,14.2900000000,13.1600000000,13.8900000000,8420439,116876836.0000,2.707537
sz.002659,2015-09-11,13.6000000000,14.2200000000,13.5600000000,13.6500000000,8023695,111358171.0000,2.579966
sz.002659,2015-09-14,13.8000000000,14.1400000000,12.2900000000,12.2900000000,9935446,130498748.0000,3.194677
sz.002659,2015-09-15,11.5000000000,12.7500000000,11.1100000000,11.3000000000,6419300,76323438.0000,2.064084
sz.002659,2015-09-16,11.4600000000,12.4300000000,11.0000000000,12.4300000000,9674941,114069956.0000,3.110914
sz.002659,2015-09-17,12.5500000000,13.6700000000,12.3400000000,13.1200000000,14413470,191802255.0000,4.634556
sz.002659,2015-09-18,13.1800000000,13.7500000000,12.9000000000,13.5300000000,5904174,78547691.0000,1.898448
sz.002659,2015-09-21,13.0500000000,14.8800000000,13.0200000000,14.6000000000,10388622,147462382.0000,3.340393
sz.002659,2015-09-22,14.7300000000,15.4100000000,14.4400000000,14.7800000000,9356419,139565911.0000,3.008495
sz.002659,2015-09-23,14.2200000000,16.2600000000,14.2200000000,15.6000000000,13566722,210564095.0000,4.362290
sz.002659,2015-09-24,15.5000000000,16.7400000000,15.4800000000,16.3200000000,11681727,190013194.0000,3.756182
sz.002659,2015-09-25,16.3600000000,17.0000000000,14.9800000000,15.2200000000,11977174,188183558.0000,3.851181
sz.002659,2015-09-28,15.2600000000,16.0500000000,14.8000000000,15.8000000000,5537971,86116556.0000,1.780698
sz.002659,2015-09-29,15.6400000000,16.9300000000,15.2000000000,15.2500000000,7516474,119593016.0000,2.416873
sz.002659,2015-09-30,15.2900000000,15.7000000000,14.3100000000,14.5000000000,6812860,100839986.0000,2.190630
sz.002659,2015-10-08,14.8900000000,15.8000000000,14.8900000000,15.6500000000,5395360,83419433.0000,1.734842
sz.002659,2015-10-09,15.6500000000,16.2700000000,15.5000000000,16.0700000000,6608030,105454541.0000,2.124768
sz.002659,2015-10-12,16.5100000000,17.2900000000,16.1500000000,17.2400000000,10008050,168093741.0000,3.218023
sz.002659,2015-10-13,17.0900000000,17.6800000000,16.7100000000,17.3000000000,5693861,97466251.0000,1.830823
sz.002659,2015-10-14,17.0300000000,17.5500000000,16.6300000000,16.9300000000,8611607,146305123.0000,2.769005
sz.002659,2015-10-15,16.9300000000,17.5000000000,16.4700000000,17.2300000000,7309572,124702524.0000,2.350345
sz.002659,2015-10-16,17.2800000000,18.6000000000,17.2000000000,18.1100000000,10562383,190102273.0000,3.396265
sz.002659,2015-10-19,18.0000000000,19.7200000000,17.7000000000,18.7100000000,12136811,229621280.0000,3.902512
sz.002659,2015-10-20,18.6000000000,19.9700000000,18.3700000000,19.6500000000,9705468,184391693.0000,3.120729
sz.002659,2015-10-21,19.7900000000,20.5000000000,17.6900000000,17.6900000000,13593013,261565025.0000,4.370744
sz.002659,2015-10-22,17.7300000000,18.8900000000,17.1800000000,18.6700000000,7666543,139478208.0000,2.465126
sz.002659,2015-10-23,18.9800000000,19.8000000000,18.5100000000,19.5000000000,11950062,229383834.0000,3.842464
sz.002659,2015-10-26,19.6700000000,20.3400000000,19.2100000000,19.9900000000,10202431,202495107.0000,3.280524
sz.002659,2015-10-27,19.7600000000,19.8900000000,17.9900000000,19.4000000000,7983712,151173871.0000,2.567110
sz.002659,2015-10-28,19.0000000000,19.4400000000,17.8100000000,18.1200000000,10184797,188010521.0000,3.274854
sz.002659,2015-10-29,18.1800000000,18.6700000000,17.5000000000,18.1400000000,5800366,104624194.0000,1.865069
sz.002659,2015-10-30,18.5000000000,19.9500000000,17.5800000000,18.9500000000,12695361,239523368.0000,4.082110
sz.002659,2015-11-02,18.0000000000,20.2200000000,17.7000000000,18.9300000000,12107732,229826351.0000,3.893161
sz.002659,2015-11-03,18.8000000000,20.2500000000,18.6600000000,19.9200000000,10281305,201318072.0000,3.305886
sz.002659,2015-11-04,19.9900000000,21.9100000000,19.9900000000,21.9100000000,9532119,206781186.0000,3.064990
sz.002659,2015-11-05,23.2500000000,24.1000000000,22.5000000000,24.1000000000,26338430,625541072.0000,8.468949
sz.002659,2015-11-06,24.6000000000,25.8000000000,24.1000000000,25.1000000000,18209753,455015072.0000,5.855226
sz.002659,2015-11-09,24.5000000000,26.1700000000,24.2000000000,24.3500000000,17773253,444091344.0000,5.714872
sz.002659,2015-11-10,24.0100000000,24.8000000000,23.6200000000,24.4000000000,9457179,229721215.0000,3.040894
sz.002659,2015-11-11,24.0600000000,26.7700000000,24.0600000000,26.5100000000,12343996,316744848.0000,3.969131
sz.002659,2015-11-12,26.1500000000,26.4800000000,24.2000000000,25.0000000000,11175739,283307664.0000,3.593485
sz.002659,2015-11-13,24.3700000000,24.8200000000,23.0000000000,23.0500000000,11394969,268899632.0000,3.663977
sz.002659,2015-11-16,22.5300000000,25.0000000000,22.2400000000,24.8000000000,8738701,211329748.0000,2.809872
sz.002659,2015-11-17,24.9200000000,26.3000000000,24.1000000000,24.2000000000,9981926,251449191.0000,3.209623
sz.002659,2015-11-18,24.3500000000,24.7000000000,22.6900000000,23.0000000000,5885129,137665980.0000,1.892324
sz.002659,2015-11-19,22.8400000000,25.0300000000,22.8000000000,24.5900000000,7134814,172192877.0000,2.294152
sz.002659,2015-11-20,24.3800000000,25.8700000000,24.2900000000,24.9900000000,8190809,207037475.0000,2.633701
sz.002659,2015-11-23,24.6000000000,26.0600000000,24.5100000000,25.3300000000,8681446,219678084.0000,2.791462
sz.002659,2015-11-24,25.5800000000,27.1000000000,24.8800000000,27.1000000000,10204992,267652166.0000,3.281348
sz.002659,2015-11-25,27.0400000000,28.4700000000,26.2600000000,27.9500000000,8036063,221840635.0000,2.583943
sz.002659,2015-11-26,28.4000000000,28.4000000000,27.4800000000,27.4900000000,5763951,160231953.0000,1.853360
sz.002659,2015-11-27,27.1800000000,27.1900000000,24.7400000000,25.0000000000,7884164,203006768.0000,2.535101
sz.002659,2015-11-30,25.1000000000,25.7500000000,22.6000000000,24.4800000000,9240137,221872761.0000,2.971105
sz.002659,2015-12-01,24.1200000000,24.9800000000,23.7200000000,23.9900000000,3311230,80665108.0000,1.064704
sz.002659,2015-12-02,24.0000000000,24.4200000000,22.2000000000,22.8800000000,5918462,136131657.0000,1.903042
sz.002659,2015-12-03,23.0000000000,24.6600000000,22.6200000000,24.1000000000,7213807,169417012.0000,2.319552
sz.002659,2015-12-04,23.8300000000,24.6100000000,23.7000000000,24.1400000000,4599950,111207685.0000,1.479084
sz.002659,2015-12-07,23.9800000000,24.4900000000,22.8900000000,23.2200000000,9279413,216476951.0000,2.983734
sz.002659,2015-12-08,22.8200000000,24.3500000000,22.8200000000,23.7400000000,8191304,192776226.0000,2.633860
sz.002659,2015-12-09,23.7400000000,23.7600000000,22.9000000000,23.0900000000,3260824,75589580.0000,1.048496
sz.002659,2015-12-10,22.9100000000,23.8000000000,22.9100000000,23.1600000000,4008102,93413873.0000,1.288779
sz.002659,2015-12-11,23.3800000000,24.0500000000,22.9700000000,22.9700000000,3196156,74871578.0000,1.027703
sz.002659,2015-12-14,23.0300000000,23.8000000000,22.6100000000,23.7300000000,5247267,121874500.0000,1.687224
sz.002659,2015-12-15,23.7300000000,25.5100000000,23.3100000000,24.9000000000,6343009,157167886.0000,2.039553
sz.002659,2015-12-16,25.0000000000,26.1300000000,24.7100000000,25.9900000000,6289719,161361821.0000,2.022418
sz.002659,2015-12-17,25.9900000000,26.4800000000,25.5000000000,25.8400000000,8014158,207463263.0000,2.576900
sz.002659,2015-12-18,26.0500000000,26.3000000000,25.4100000000,25.8400000000,3943796,101973560.0000,1.268102
sz.002659,2015-12-21,25.6000000000,26.1200000000,24.5500000000,24.6100000000,8767914,220739397.0000,2.819265
sz.002659,2015-12-22,24.7100000000,25.1500000000,23.6500000000,24.4600000000,6537556,157919798.0000,2.102108
sz.002659,2015-12-23,24.2500000000,24.3900000000,23.8000000000,24.0200000000,3494339,84093543.0000,1.123582
sz.002659,2015-12-24,24.1100000000,24.5600000000,23.7500000000,24.5600000000,3826903,92591245.0000,1.230515
sz.002659,2015-12-25,24.7000000000,24.9900000000,24.1700000000,24.8200000000,3893493,96071677.0000,1.251927
sz.002659,2015-12-28,24.8400000000,24.8800000000,23.6900000000,23.6900000000,8664996,208171541.0000,2.786172
sz.002659,2015-12-29,23.5000000000,24.0800000000,23.2000000000,24.0800000000,5489849,130113239.0000,1.765225
sz.002659,2015-12-30,24.0500000000,24.6000000000,23.5000000000,23.7300000000,4046457,97171391.0000,1.301112
sz.002659,2015-12-31,23.7300000000,23.9600000000,23.0000000000,23.3500000000,4609798,107711914.0000,1.482250
sz.002659,2016-01-04,23.1900000000,23.2000000000,21.0200000000,21.0200000000,2908192,63339610.0000,0.935110
sz.002659,2016-01-05,19.8000000000,20.9000000000,18.9200000000,19.7400000000,5911742,116775344.0000,1.900882
sz.002659,2016-01-06,19.7600000000,20.2100000000,18.5800000000,19.8900000000,5589271,108680174.0000,1.797193
sz.002659,2016-01-07,19.4900000000,19.4900000000,17.9000000000,17.9000000000,1165100,21810595.0000,0.374630
sz.002659,2016-01-08,17.9300000000,18.7600000000,16.1800000000,17.4000000000,8591564,151366979.0000,2.762561
sz.002659,2016-01-11,17.1600000000,17.2100000000,15.6600000000,15.6600000000,6303171,104171401.0000,2.026743
sz.002659,2016-01-12,15.6600000000,16.7000000000,15.2800000000,15.9000000000,8161070,130886060.0000,2.624138
sz.002659,2016-01-13,16.0500000000,16.3000000000,15.6000000000,15.6000000000,4277468,68262856.0000,1.375392
sz.002659,2016-01-14,14.9000000000,16.6700000000,14.4000000000,16.6400000000,8249690,128497407.0000,2.652633
sz.002659,2016-01-15,16.3000000000,17.1000000000,15.9000000000,15.9800000000,6260457,103135897.0000,2.013009
sz.002659,2016-01-18,15.7900000000,17.0100000000,15.5000000000,16.9000000000,5231439,86644291.0000,1.682135
sz.002659,2016-01-19,16.7100000000,18.5500000000,16.5800000000,18.3900000000,6554091,115825184.0000,2.107425
sz.002659,2016-01-20,18.1000000000,18.7700000000,17.7700000000,18.1000000000,5067694,92285070.0000,1.629484
sz.002659,2016-01-21,17.7800000000,18.3900000000,16.6600000000,17.0500000000,4484540,78842942.0000,1.441974
sz.002659,2016-01-22,17.4800000000,17.5600000000,16.4000000000,17.2900000000,3822474,65080376.0000,1.229091
sz.002659,2016-01-25,17.3500000000,18.3600000000,17.3500000000,17.6700000000,4159375,74386103.0000,1.337420
sz.002659,2016-01-26,17.4800000000,17.6500000000,15.9500000000,16.2100000000,3920631,66063587.0000,1.260653
sz.002659,2016-01-27,16.8100000000,16.8100000000,15.4000000000,15.9000000000,4899596,78204136.0000,1.575433
sz.002659,2016-01-28,15.7000000000,16.2800000000,15.4300000000,15.8000000000,3203964,50876171.0000,1.030214
sz.002659,2016-01-29,15.7800000000,17.1000000000,15.4500000000,16.8800000000,3756138,61807358.0000,1.207761
sz.002659,2016-02-01,16.8300000000,17.1000000000,16.2600000000,16.6800000000,1851911,31091661.0000,0.595470
sz.002659,2016-02-02,16.6800000000,18.3500000000,16.6800000000,18.3500000000,6346108,114173492.0000,2.040549
sz.002659,2016-02-03,18.3300000000,19.1800000000,18.1000000000,18.7000000000,5077550,95326023.0000,1.632653
sz.002659,2016-02-04,18.6600000000,19.1600000000,18.3900000000,19.0000000000,4118125,77565980.0000,1.324156
sz.002659,2016-02-05,19.2800000000,19.2800000000,18.3000000000,18.6000000000,2323409,43293445.0000,0.747077
sz.002659,2016-02-15,18.3900000000,19.9800000000,18.0200000000,19.5300000000,4386237,84340936.0000,1.410366
sz.002659,2016-02-16,19.5800000000,20.8000000000,19.5100000000,20.8000000000,4963353,101209235.0000,1.595933
sz.002659,2016-02-17,20.8500000000,22.3000000000,20.7500000000,22.2200000000,8981848,195844390.0000,2.888054
sz.002659,2016-02-18,22.2400000000,22.6900000000,21.0100000000,21.1500000000,6025841,130160228.0000,1.937569
sz.002659,2016-02-19,20.9800000000,21.1500000000,20.1500000000,20.5000000000,6649636,136069970.0000,2.138147
sz.002659,2016-02-22,21.0000000000,21.1400000000,20.2500000000,20.8000000000,6414917,132179333.0000,2.062674
sz.002659,2016-02-23,20.8300000000,21.1500000000,19.9100000000,20.3000000000,4602691,93329236.0000,1.479965
sz.002659,2016-02-24,20.2000000000,20.9500000000,19.8500000000,20.1000000000,5430970,110194334.0000,1.746293
sz.002659,2016-02-25,20.0700000000,20.0800000000,18.0900000000,18.0900000000,6979677,130241903.0000,2.244269
sz.002659,2016-02-26,18.3400000000,18.3400000000,16.7000000000,18.0000000000,7828123,136881417.0000,2.517081
sz.002659,2016-02-29,17.1800000000,17.7300000000,16.2000000000,16.2100000000,6423471,106776081.0000,2.065425
sz.002659,2016-03-01,15.8800000000,16.3600000000,14.6500000000,16.2000000000,7742334,121667957.0000,2.489496
sz.002659,2016-03-02,16.0000000000,17.8200000000,15.7800000000,17.6000000000,13051035,216614614.0000,4.196474
sz.002659,2016-03-03,17.3400000000,17.8000000000,17.1000000000,17.3500000000,6526698,113705753.0000,2.098617
sz.002659,2016-03-04,17.0800000000,17.2600000000,15.6200000000,15.8200000000,7717653,125986938.0000,2.481560
sz.002659,2016-03-07,16.1500000000,16.5900000000,15.9900000000,16.1000000000,4506142,73299130.0000,1.448920
sz.002659,2016-03-08,16.1100000000,16.4700000000,14.9400000000,16.4300000000,3800360,60170087.0000,1.221981
sz.002659,2016-03-09,16.1500000000,16.4000000000,15.7100000000,16.1400000000,3565981,57462598.0000,1.146618
sz.002659,2016-03-10,16.1400000000,16.4000000000,15.5100000000,15.5500000000,2227296,35570884.0000,0.716172
sz.002659,2016-03-11,15.5500000000,15.7300000000,15.0100000000,15.5800000000,1904084,29551010.0000,0.612246
sz.002659,2016-03-14,15.8800000000,17.1000000000,15.8500000000,16.5800000000,5136233,85645093.0000,1.651522
sz.002659,2016-03-15,16.7600000000,16.8600000000,16.1200000000,16.2100000000,3398190,55682573.0000,1.092666
sz.002659,2016-03-16,16.3100000000,16.6600000000,15.8800000000,15.9000000000,2610323,42199823.0000,0.839332
sz.002659,2016-03-17,16.1000000000,16.7000000000,16.0300000000,16.7000000000,3811776,62708996.0000,1.225651
sz.002659,2016-03-18,16.9000000000,18.2900000000,16.8000000000,18.0500000000,7863617,140554571.0000,2.528494
sz.002659,2016-03-21,18.2000000000,19.4000000000,18.1100000000,18.8400000000,7578275,141548673.0000,2.436744
sz.002659,2016-03-22,18.5700000000,19.4000000000,18.0700000000,18.8400000000,7283005,137548502.0000,2.341802
sz.002659,2016-03-23,18.9400000000,19.2000000000,18.3000000000,19.1200000000,4108621,77079014.0000,1.321100
sz.002659,2016-03-24,18.8600000000,19.1900000000,18.4200000000,18.8000000000,4180096,78329184.0000,1.344082
sz.002659,2016-03-25,18.7000000000,18.9800000000,18.4500000000,18.5700000000,2888779,53790427.0000,0.928868
sz.002659,2016-03-28,18.5600000000,19.2000000000,18.4600000000,19.1000000000,6086253,115150148.0000,1.956995
sz.002659,2016-03-29,18.9900000000,18.9900000000,18.1800000000,18.6000000000,3359073,61968775.0000,1.080088
