code,date,open,high,low,close,volume,amount,turn
sz.002928,2019-03-06,8.8744874400,9.1895580000,8.7738399000,9.1895580000,11197730,230507090.6200,8.226053
sz.002928,2019-03-07,9.2333178000,9.3645972000,8.9926389000,9.2333178000,11905965,249997752.0100,8.746336
sz.002928,2019-03-08,8.9707590000,9.1370462400,8.5944247200,8.5944247200,7965194,162180969.8000,5.851374
sz.002928,2019-03-11,8.8613595000,9.0845344800,8.8307276400,9.0057668400,7012205,143360304.5500,5.151292
sz.002928,2019-03-12,9.0582786000,9.2770776000,8.9838869400,9.2201898600,10869584,226716107.8100,7.984991
sz.002928,2019-03-13,9.3033334800,9.6184040400,9.1370462400,9.4433648400,13730395,294367362.5400,10.086595
sz.002928,2019-03-14,9.3295893600,9.9684824400,9.2420697600,9.6840437400,14650324,324485851.5900,10.762391
sz.002928,2019-03-15,9.6271560000,9.8984667600,9.4608687600,9.7102996200,11098650,246007533.0300,8.153267
sz.002928,2019-03-18,9.6271560000,9.9991143000,9.4564927800,9.9991143000,11292033,250329084.0300,8.295330
sz.002928,2019-03-19,9.9991143000,10.2748010400,9.7190515800,9.7715633400,9233707,209745604.3000,6.783247
sz.002928,2019-03-20,9.6884197200,9.7190515800,9.4346128800,9.5965241400,5977437,130658749.4700,4.391132
sz.002928,2019-03-21,9.6665398200,9.7890672600,9.5002525800,9.5571403200,6542255,143902921.4700,4.806058
sz.002928,2019-03-22,9.5571403200,9.6227800200,9.4652447400,9.5965241400,4545303,99131006.8800,3.339061
sz.002928,2019-03-25,9.4477408200,9.5877721800,9.3470932800,9.3864771000,4428630,95779809.0500,3.253351
sz.002928,2019-03-26,9.4214849400,9.4827486600,9.1064143800,9.1370462400,4514351,95902651.7300,3.316323
sz.002928,2019-03-27,9.2114379000,9.4915006200,9.0889104600,9.4346128800,5236228,111350460.5000,3.846627
sz.002928,2019-03-28,9.3208374000,9.4171089600,9.1107903600,9.1457982000,3907636,82715356.6300,2.870620
sz.002928,2019-03-29,9.1501741800,9.6709158000,9.1239183000,9.5483883600,8221288,178712650.4500,6.039506
sz.002928,2019-04-01,9.5440123800,9.8459550000,9.5002525800,9.7978192200,9359445,208178891.6900,6.875616
sz.002928,2019-04-02,9.8240751000,9.8240751000,9.6621638400,9.8153231400,5625811,125024556.4200,4.132822
sz.002928,2019-04-03,9.7759393200,9.9684824400,9.7059236400,9.7584354000,5358355,119742761.4200,3.936344
sz.002928,2019-04-04,10.7342789400,10.7342789400,10.2047853600,10.2616731000,19640633,473229511.5500,14.428361
sz.002928,2019-04-08,10.0691299800,10.1478976200,9.6140280600,9.6490359000,12405841,278094560.6000,9.113553
sz.002928,2019-04-09,9.5527643400,9.6621638400,9.4564927800,9.5615163000,5283555,115410464.2500,3.881394
sz.002928,2019-04-10,9.5046285600,9.5746442400,9.3996050400,9.5527643400,4014627,86841612.0300,2.949217
sz.002928,2019-04-11,9.5571403200,9.5571403200,9.1501741800,9.1633021200,5147007,109541637.0900,3.781084
sz.002928,2019-04-12,9.1545501600,9.2333178000,9.0232707600,9.1939339800,3576695,74417164.8600,2.627504
sz.002928,2019-04-15,9.2814535800,9.3733491600,9.1370462400,9.1501741800,3392275,71959143.9100,2.492026
sz.002928,2019-04-16,9.1939339800,9.3864771000,9.1939339800,9.3821011200,3661423,77889772.5900,2.689747
sz.002928,2019-04-17,9.3952290600,9.4477408200,9.2945815200,9.3383413200,3545481,75798058.2300,2.604574
sz.002928,2019-04-18,9.3821011200,9.4083570000,9.2683256400,9.2770776000,2584770,55050314.7500,1.898818
sz.002928,2019-04-19,9.1676781000,9.3208374000,9.1370462400,9.2902055400,2828171,59703013.9400,2.077625
sz.002928,2019-04-22,9.1647558000,9.3562384500,8.9930817000,9.0657130500,4288609,59379419.8700,2.100326
sz.002928,2019-04-23,9.0657130500,9.1053301500,8.7817905000,8.8015990500,4208081,56689340.0700,2.060888
sz.002928,2019-04-24,8.8346133000,8.8346133000,8.5969107000,8.8015990500,4108954,54124819.2000,2.012341
sz.002928,2019-04-25,8.7949962000,9.0921244500,8.6563363500,8.7685848000,5121139,68667050.0800,2.508054
sz.002928,2019-04-26,8.6761449000,8.7619819500,8.5903078500,8.6299249500,3095248,40675478.2200,1.515883
sz.002928,2019-04-29,8.7157620000,8.9798760000,8.5969107000,8.7817905000,6323955,84334260.4900,3.097127
sz.002928,2019-04-30,8.6563363500,8.8082019000,8.6233221000,8.7685848000,3650710,48185542.7000,1.787918
sz.002928,2019-05-06,8.4516480000,8.4516480000,7.8904057500,7.8904057500,6196592,76054192.6000,3.034752
sz.002928,2019-05-07,7.9498314000,8.0356684500,7.8111715500,7.9168171500,3966392,47612683.6600,1.942522
sz.002928,2019-05-08,7.6791145500,8.1743283000,7.5932775000,7.9234200000,5140852,61434827.8200,2.517708
sz.002928,2019-05-09,7.8904057500,8.0884912500,7.7121288000,7.9498314000,4340200,52079715.0300,2.125593
sz.002928,2019-05-10,8.0026542000,8.1545197500,7.7979658500,8.1016969500,5321277,64851586.2700,2.606070
sz.002928,2019-05-13,8.0092570500,8.0950941000,7.9300228500,7.9630371000,2644452,32024001.1200,1.295108
sz.002928,2019-05-14,7.9102143000,7.9630371000,7.7979658500,7.7979658500,2888100,34381415.0000,1.414433
sz.002928,2019-05-15,7.8441858000,7.9498314000,7.8441858000,7.9234200000,2928709,35052815.3200,1.434321
sz.002928,2019-05-16,7.9564342500,8.1743283000,7.8838029000,8.0818884000,4762443,57920574.2400,2.332384
sz.002928,2019-05-17,8.0224627500,8.0422713000,7.6064832000,7.6527031500,5314105,63073145.2800,2.602558
sz.002928,2019-05-20,7.6923202500,7.6923202500,7.3621777500,7.4480148000,3147250,35626767.0200,1.541351
sz.002928,2019-05-21,7.4282062500,7.6196889000,7.4282062500,7.5602632500,2498300,28538363.5200,1.223531
sz.002928,2019-05-22,7.5668661000,7.6262917500,7.4942347500,7.5602632500,2469150,28291641.0000,1.209255
sz.002928,2019-05-23,7.5932775000,7.5932775000,7.3357663500,7.3753834500,2834465,31950894.7500,1.388166
sz.002928,2019-05-24,7.5272490000,7.7583487500,7.5074404500,7.5272490000,4747000,54669069.2000,2.324821
sz.002928,2019-05-27,7.5272490000,7.7187316500,7.4150005500,7.6857174000,4069323,46651997.1100,1.992932
sz.002928,2019-05-28,7.6394974500,7.6791145500,7.5338518500,7.5536604000,3391203,39154827.1500,1.660826
sz.002928,2019-05-29,7.5008376000,7.6857174000,7.4612205000,7.5404547000,2900912,33250951.0400,1.420708
sz.002928,2019-05-30,7.5404547000,7.5866746500,7.3555749000,7.4480148000,2990150,33763098.0000,1.464412
sz.002928,2019-05-31,7.5404547000,7.6262917500,7.4612205000,7.5800718000,4206772,48068459.4000,2.060247
sz.002928,2019-06-03,7.9894485000,7.9894485000,7.6725117000,7.6923202500,6143250,72597164.2800,3.008628
sz.002928,2019-06-04,7.6593060000,7.7187316500,7.4546176500,7.6461003000,4121900,47279437.5000,2.018681
sz.002928,2019-06-05,7.6461003000,7.6923202500,7.5668661000,7.5668661000,2579060,29731003.7000,1.263083
sz.002928,2019-06-06,7.6328946000,7.7253345000,7.4480148000,7.4480148000,3656500,42105512.5000,1.790754
sz.002928,2019-06-10,7.4083977000,7.5206461500,7.2235179000,7.3291635000,3182200,35300959.0000,1.558467
sz.002928,2019-06-11,7.3357663500,7.6262917500,7.3291635000,7.5932775000,3842872,43623132.5600,1.882028
sz.002928,2019-06-12,7.5932775000,7.7055259500,7.5602632500,7.6461003000,3292177,38068289.9500,1.612328
sz.002928,2019-06-13,7.7187316500,7.7319373500,7.5470575500,7.6725117000,3344571,38704209.3500,1.637988
sz.002928,2019-06-14,7.6725117000,7.6725117000,7.4678233500,7.4810290500,2382856,27417961.9800,1.166993
sz.002928,2019-06-17,7.4810290500,7.5404547000,7.4083977000,7.5140433000,1202450,13635975.5000,0.588894
sz.002928,2019-06-18,7.4810290500,7.5734689500,7.4414119500,7.5734689500,1394250,15891590.5000,0.682827
sz.002928,2019-06-19,7.7319373500,7.8309801000,7.6064832000,7.6593060000,4092698,47785257.2000,2.004380
sz.002928,2019-06-20,7.6593060000,7.9102143000,7.5998803500,7.8507886500,6077136,71591898.0400,2.976249
sz.002928,2019-06-21,7.7847601500,8.0092570500,7.7583487500,7.8639943500,7062150,84257229.9700,3.458655
sz.002928,2019-06-24,7.8441858000,7.8772000500,7.7319373500,7.7847601500,3942150,46541998.0000,1.930649
sz.002928,2019-06-25,7.7253345000,7.7649516000,7.5932775000,7.6593060000,3453950,40165493.5000,1.691556
sz.002928,2019-06-26,7.6328946000,7.6725117000,7.5404547000,7.5998803500,2832400,32659858.5000,1.387155
sz.002928,2019-06-27,7.6262917500,7.6989231000,7.5008376000,7.5008376000,5359800,61561339.5000,2.624937
sz.002928,2019-06-28,7.5272490000,7.5272490000,7.3621777500,7.3819863000,4144912,46614661.8600,2.029951
sz.002928,2019-07-01,7.5932775000,7.7121288000,7.5536604000,7.5800718000,6911316,79557989.5200,3.384785
sz.002928,2019-07-02,7.5404547000,7.5998803500,7.5074404500,7.5800718000,3777951,43185959.3300,1.850234
sz.002928,2019-07-03,7.5536604000,7.5536604000,7.4348091000,7.4612205000,3047186,34499191.8000,1.492345
sz.002928,2019-07-04,7.4480148000,7.5008376000,7.3885891500,7.4282062500,2679335,30222050.5000,1.312192
sz.002928,2019-07-05,7.4414119500,7.4942347500,7.3819863000,7.4678233500,2319185,26118205.3500,1.135810
sz.002928,2019-07-08,7.4282062500,7.4546176500,7.2433264500,7.2499293000,3306700,36614303.0000,1.619441
sz.002928,2019-07-09,7.2499293000,7.2961492500,7.2169150500,7.2565321500,1752394,19247069.4300,0.858227
sz.002928,2019-07-10,7.2961492500,7.3489720500,7.2103122000,7.2433264500,1796734,19812396.3400,0.879942
sz.002928,2019-07-11,7.2433264500,7.3027521000,7.1178723000,7.2367236000,1974234,21647327.2600,0.966872
sz.002928,2019-07-12,7.1971065000,7.2499293000,7.1839008000,7.2235179000,1536966,16804877.9800,0.752722
sz.002928,2019-07-15,7.2235179000,7.3159578000,7.1178723000,7.3093549500,2177513,23867278.0600,1.066427
sz.002928,2019-07-16,7.2961492500,7.3753834500,7.2697378500,7.3687806000,2233010,24788217.1000,1.093606
sz.002928,2019-07-17,7.3753834500,7.3819863000,7.2829435500,7.2895464000,1640587,18197192.7200,0.803470
sz.002928,2019-07-18,7.2631350000,7.2829435500,7.1772979500,7.1971065000,1561700,17058573.0000,0.764835
sz.002928,2019-07-19,7.2433264500,7.3159578000,7.2103122000,7.2235179000,1375200,15115833.0000,0.673498
sz.002928,2019-07-22,7.2433264500,7.2829435500,6.9726096000,6.9726096000,2784237,29698976.2900,1.363567
sz.002928,2019-07-23,6.9594039000,7.0188295500,6.9461982000,6.9726096000,1788061,18882406.9400,0.875694
sz.002928,2019-07-24,6.9924181500,7.0650495000,6.9924181500,7.0254324000,1964000,20908472.5000,0.961860
sz.002928,2019-07-25,7.0188295500,7.0254324000,6.9461982000,6.9990210000,1861360,19699379.7100,0.911592
sz.002928,2019-07-26,7.0056238500,7.0386381000,6.9660067500,7.0188295500,1422950,15110338.0000,0.696900
sz.002928,2019-07-29,6.9924181500,7.0518438000,6.9924181500,7.0188295500,1147600,12202476.5000,0.562032
sz.002928,2019-07-30,7.0188295500,7.0584466500,7.0056238500,7.0386381000,1665567,17742251.3800,0.815700
sz.002928,2019-07-31,7.0386381000,7.0386381000,6.9329925000,6.9726096000,2063300,21773187.0200,1.010500
sz.002928,2019-08-01,6.9924181500,7.1508865500,6.9792124500,7.0848580500,3354050,35958997.5000,1.642600
sz.002928,2019-08-02,6.9660067500,7.0782552000,6.9329925000,6.9924181500,2367284,25093271.8500,1.159400
sz.002928,2019-08-05,6.9329925000,6.9792124500,6.7349070000,6.7679212500,3398350,35333934.5000,1.664300
sz.002928,2019-08-06,6.6622756500,6.6820842000,6.3585445500,6.6028500000,4450633,44186998.2500,2.179700
sz.002928,2019-08-07,6.6028500000,6.6424671000,6.4972044000,6.5500272000,1940126,19308198.9600,0.950200
sz.002928,2019-08-08,6.5830414500,6.6688785000,6.5764386000,6.6028500000,1535203,15368120.4700,0.751900
sz.002928,2019-08-09,6.6160557000,6.6490699500,6.5236158000,6.5368215000,1490248,14845695.6000,0.729800
sz.002928,2019-08-12,6.5566300500,6.6028500000,6.5104101000,6.5962471500,1127700,11202421.5000,0.552300
sz.002928,2019-08-13,6.5500272000,6.8141412000,6.5038072500,6.7745241000,3839574,39127911.1400,1.880400
sz.002928,2019-08-14,6.8471554500,6.8603611500,6.7217013000,6.7283041500,2678200,27431836.0000,1.311600
sz.002928,2019-08-15,6.5236158000,6.7943326500,6.5236158000,6.7613184000,2264433,22882949.2500,1.109000
sz.002928,2019-08-16,6.7283041500,6.7943326500,6.7018927500,6.7283041500,1233500,12602410.0000,0.604100
sz.002928,2019-08-19,6.7943326500,6.8999782500,6.7547155500,6.8867725500,2552500,26434748.5000,1.250100
sz.002928,2019-08-20,6.8933754000,6.9197868000,6.8075383500,6.8405526000,1964550,20391705.5000,0.962100
sz.002928,2019-08-21,6.8207440500,6.9197868000,6.8075383500,6.8801697000,2191184,22800783.1000,1.073100
sz.002928,2019-08-22,6.8801697000,6.9792124500,6.8273469000,6.9792124500,1947284,20364419.8400,0.953700
sz.002928,2019-08-23,6.9792124500,6.9990210000,6.8537583000,6.8669640000,1836250,19211456.5000,0.899300
sz.002928,2019-08-26,6.7084956000,6.8009355000,6.6952899000,6.7084956000,1615450,16476591.0000,0.791200
sz.002928,2019-08-27,6.7283041500,6.8273469000,6.7283041500,6.8075383500,1717800,17665709.5000,0.841300
sz.002928,2019-08-28,6.8141412000,6.8273469000,6.7547155500,6.7613184000,1775000,18213385.5000,0.869300
sz.002928,2019-08-29,6.7745241000,6.7943326500,6.7150984500,6.7415098500,1320752,13497096.3800,0.646800
sz.002928,2019-08-30,6.7877298000,6.7943326500,6.6688785000,6.6886870500,1714750,17483521.3000,0.839800
sz.002928,2019-09-02,6.6952899000,6.8075383500,6.6754813500,6.7943326500,2330750,23901940.5000,1.141500
sz.002928,2019-09-03,6.7745241000,6.8273469000,6.7679212500,6.8075383500,1768110,18193859.9100,0.865900
sz.002928,2019-09-04,6.8141412000,6.8735668500,6.8009355000,6.8669640000,2433507,25212531.9500,1.191800
sz.002928,2019-09-05,6.8669640000,7.0584466500,6.8669640000,6.9263896500,4532570,47848784.6200,2.219800
sz.002928,2019-09-06,6.9461982000,6.9924181500,6.9197868000,6.9858153000,2138736,22533326.6500,1.047400
sz.002928,2019-09-09,7.0122267000,7.0782552000,6.9726096000,7.0386381000,3583315,38085524.2200,1.754900
sz.002928,2019-09-10,7.0386381000,7.0650495000,6.9792124500,7.0188295500,2331135,24731086.3000,1.141700
sz.002928,2019-09-11,7.0716523500,7.0980637500,7.0056238500,7.0122267000,2738712,29217042.8800,1.341300
sz.002928,2019-09-12,7.1046666000,7.3951920000,7.1046666000,7.3291635000,8904287,98252651.2700,4.360800
sz.002928,2019-09-16,7.2169150500,7.3159578000,7.1574894000,7.2301207500,6513102,71439784.1800,3.189800
sz.002928,2019-09-17,7.1706951000,7.2169150500,6.9395953500,6.9528010500,4511650,48180101.5000,2.209600
sz.002928,2019-09-18,7.0386381000,7.1046666000,7.0122267000,7.0188295500,2860100,30566458.0000,1.400700
sz.002928,2019-09-19,7.0188295500,7.0980637500,6.9792124500,7.0716523500,2320974,24782574.7200,1.136700
sz.002928,2019-09-20,7.1178723000,7.1178723000,7.0254324000,7.0584466500,2875900,30748575.0000,1.408500
sz.002928,2019-09-23,7.0254324000,7.0254324000,6.8735668500,6.8999782500,3336022,34991547.3000,1.633800
sz.002928,2019-09-24,6.8867725500,6.9594039000,6.8537583000,6.9065811000,3436262,35967117.2600,1.682900
sz.002928,2019-09-25,6.8669640000,6.8669640000,6.7349070000,6.7349070000,3335600,34340939.0000,1.633600
sz.002928,2019-09-26,6.8009355000,6.8009355000,6.5632329000,6.6226585500,4143958,41773318.3800,2.029500
sz.002928,2019-09-27,6.6226585500,6.6754813500,6.6094528500,6.6424671000,1896950,19080786.5000,0.929000
sz.002928,2019-09-30,6.6424671000,6.6556728000,6.5896443000,6.5962471500,1842050,18440633.5000,0.902100
sz.002928,2019-10-08,6.6490699500,6.6622756500,6.5764386000,6.5830414500,1662350,16646802.5000,0.814100
sz.002928,2019-10-09,6.5764386000,6.5830414500,6.4773958500,6.5830414500,1670550,16514013.0000,0.818100
sz.002928,2019-10-10,6.5698357500,7.0980637500,6.5236158000,6.8867725500,11116703,115232737.7500,5.444400
sz.002928,2019-10-11,6.8009355000,6.8537583000,6.6820842000,6.8141412000,9773864,100059855.4200,4.786700
sz.002928,2019-10-14,6.8009355000,7.1046666000,6.7679212500,7.1046666000,15708166,165524822.9200,7.693000
sz.002928,2019-10-15,7.3291635000,7.4282062500,7.1244751500,7.2103122000,16718265,183715114.4500,8.187700
sz.002928,2019-10-16,7.1574894000,7.3225606500,7.0980637500,7.1310780000,10718058,116951514.5900,5.249100
sz.002928,2019-10-17,7.1442837000,7.3225606500,7.1178723000,7.2895464000,8866200,97155399.3500,4.342200
sz.002928,2019-10-18,7.3027521000,7.3687806000,7.0584466500,7.0650495000,8412250,91586657.0000,4.119900
sz.002928,2019-10-21,7.0254324000,7.2235179000,7.0254324000,7.1706951000,5939500,64133282.8500,2.908800
sz.002928,2019-10-22,7.1971065000,7.2499293000,7.1178723000,7.2499293000,5007800,54532923.5000,2.452500
sz.002928,2019-10-23,7.2433264500,7.3093549500,7.1640922500,7.1706951000,5602250,61490480.0000,2.743700
sz.002928,2019-10-24,7.1508865500,7.2301207500,7.1046666000,7.1442837000,4182450,45328434.0000,2.048300
sz.002928,2019-10-25,7.0848580500,7.1574894000,7.0320352500,7.1244751500,4363273,46861714.7900,2.136900
sz.002928,2019-10-28,7.1706951000,7.4083977000,7.1442837000,7.3555749000,9484453,104456369.7900,4.645000
sz.002928,2019-10-29,7.3555749000,7.3753834500,7.2037093500,7.2103122000,6493633,71488668.4100,3.180200
sz.002928,2019-10-30,7.2565321500,7.3555749000,7.1905036500,7.3027521000,8913200,98022542.0000,4.365200
sz.002928,2019-10-31,7.3489720500,7.3555749000,7.1310780000,7.1442837000,5969938,65298652.1400,2.923700
sz.002928,2019-11-01,7.1046666000,7.6262917500,7.0716523500,7.5800718000,15266771,172159987.4700,7.476800
sz.002928,2019-11-04,7.5932775000,7.9036114500,7.5338518500,7.8375829500,18487026,217627277.5600,9.053900
sz.002928,2019-11-05,7.7913630000,7.7979658500,7.6394974500,7.7121288000,10999734,128490975.8800,5.387100
sz.002928,2019-11-06,7.8507886500,7.8838029000,7.6130860500,7.7121288000,8813218,103339468.6200,4.316200
sz.002928,2019-11-07,7.6328946000,7.6791145500,7.5470575500,7.5998803500,6800350,78323575.5000,3.330400
sz.002928,2019-11-08,7.7385402000,7.7781573000,7.5602632500,7.5668661000,7171703,83130110.7300,3.512300
sz.002928,2019-11-11,7.5338518500,7.5404547000,7.2499293000,7.2631350000,8273350,92464177.4000,4.051800
sz.002928,2019-11-12,7.2499293000,7.3621777500,7.1839008000,7.3159578000,6025838,66486998.7900,2.951100
sz.002928,2019-11-13,7.2895464000,7.2961492500,7.2037093500,7.2301207500,4170750,45799362.0000,2.042600
sz.002928,2019-11-14,7.2301207500,7.2763407000,7.1178723000,7.2169150500,4699000,51306643.0000,2.301300
sz.002928,2019-11-15,7.2301207500,7.2499293000,7.0650495000,7.0782552000,4314272,46778625.6000,2.112900
sz.002928,2019-11-18,7.0122267000,7.0914609000,6.9528010500,7.0650495000,3715523,39542120.8000,1.819700
sz.002928,2019-11-19,7.0716523500,7.2895464000,7.0386381000,7.2763407000,6217350,67855578.0000,3.044900
sz.002928,2019-11-20,7.2499293000,7.3093549500,7.1706951000,7.1971065000,3407015,37322389.0800,1.668600
sz.002928,2019-11-21,7.1839008000,7.1905036500,7.0848580500,7.1839008000,2535152,27409744.5000,1.241600
sz.002928,2019-11-22,7.1706951000,7.2631350000,6.9924181500,7.0320352500,4210052,45248907.9600,2.061900
sz.002928,2019-11-25,7.0320352500,7.1574894000,6.9792124500,7.1442837000,3575203,38337201.8900,1.750900
sz.002928,2019-11-26,7.1178723000,7.1706951000,7.0188295500,7.0452409500,3242150,34764010.5000,1.587800
sz.002928,2019-11-27,6.9990210000,7.0452409500,6.8339497500,6.8867725500,5393500,56612250.0000,2.641400
sz.002928,2019-11-28,6.9131839500,6.9395953500,6.7745241000,6.7811269500,5303802,54844480.6200,2.597500
sz.002928,2019-11-29,6.7811269500,6.8735668500,6.7613184000,6.8339497500,2562400,26472901.0000,1.254900
sz.002928,2019-12-02,6.8735668500,6.9263896500,6.8075383500,6.8273469000,2787300,29002521.5000,1.365100
sz.002928,2019-12-03,6.8273469000,6.9131839500,6.7745241000,6.9065811000,2456550,25508405.0000,1.203100
sz.002928,2019-12-04,6.8735668500,6.9792124500,6.8273469000,6.9395953500,2572650,26971073.5000,1.259900
sz.002928,2019-12-05,6.9726096000,7.0518438000,6.9461982000,7.0188295500,3144404,33363988.3000,1.540000
sz.002928,2019-12-06,7.0254324000,7.1772979500,6.9792124500,7.1640922500,4182156,44871056.8100,2.048200
sz.002928,2019-12-09,7.1442837000,7.2103122000,7.1244751500,7.1640922500,3401353,36929002.4600,1.665800
sz.002928,2019-12-10,7.1574894000,7.1905036500,7.1046666000,7.1376808500,2466150,26690007.4300,1.207800
sz.002928,2019-12-11,7.1046666000,7.3357663500,7.1046666000,7.2169150500,5331902,58380421.9600,2.611300
sz.002928,2019-12-12,7.1772979500,7.3225606500,7.1310780000,7.2037093500,3287500,35881444.5000,1.610000
sz.002928,2019-12-13,7.4612205000,7.5140433000,7.2037093500,7.2763407000,6784819,75047787.5200,3.322800
sz.002928,2019-12-16,7.2103122000,7.2961492500,7.1376808500,7.2829435500,6458200,70553596.7200,3.162900
sz.002928,2019-12-17,7.2631350000,7.3621777500,7.2037093500,7.3291635000,8387192,92521055.7600,4.107600
sz.002928,2019-12-18,7.3357663500,7.5272490000,7.3027521000,7.4083977000,9104836,102536490.2000,4.459100
sz.002928,2019-12-19,7.4150005500,7.5932775000,7.4083977000,7.5866746500,7434953,84758920.7600,3.641200
sz.002928,2019-12-20,7.6262917500,7.6262917500,7.4480148000,7.4480148000,6174550,70273313.9000,3.024000
sz.002928,2019-12-23,7.4876319000,7.5338518500,7.3225606500,7.3225606500,4813837,54129131.7000,2.357600
sz.002928,2019-12-24,7.3621777500,7.5338518500,7.2961492500,7.5008376000,5933910,66811355.0600,2.906100
sz.002928,2019-12-25,7.5536604000,7.8243772500,7.5404547000,7.7121288000,11054310,128950281.1500,5.413800
sz.002928,2019-12-26,7.7913630000,8.0752855500,7.7781573000,7.9234200000,14266957,171134380.7900,6.987200
sz.002928,2019-12-27,7.9102143000,7.9828456500,7.8045687000,7.8177744000,10203416,121950041.0700,4.997100
sz.002928,2019-12-30,7.7979658500,8.0620798500,7.7451430500,7.9894485000,9511165,114385663.1800,4.658000
sz.002928,2019-12-31,7.9564342500,8.0950941000,7.9366257000,8.0422713000,6534580,79364169.6000,3.200300
sz.002928,2020-01-02,8.0950941000,8.2205482500,8.0224627500,8.0356684500,8884012,108946442.3500,4.350900
sz.002928,2020-01-03,8.0422713000,8.0950941000,7.8573915000,7.9762428000,8059753,97183437.9900,3.947200
sz.002928,2020-01-06,7.7913630000,8.0224627500,7.7583487500,7.8970086000,8009340,95830554.3300,3.922500
sz.002928,2020-01-07,7.9828456500,8.2007397000,7.9762428000,8.0488741500,7515950,91974352.0000,3.680900
sz.002928,2020-01-08,7.9366257000,8.2205482500,7.8573915000,7.9498314000,9384266,114286306.4100,4.595900
sz.002928,2020-01-09,8.1809311500,8.5506907500,8.0620798500,8.4846622500,15491022,195573751.4300,7.586700
sz.002928,2020-01-10,8.4648537000,8.5044708000,8.2535625000,8.2799739000,9705451,122731664.8100,4.753200
sz.002928,2020-01-13,8.2799739000,8.4978679500,8.2205482500,8.4516480000,8774493,111231584.2600,4.297300
sz.002928,2020-01-14,8.5837050000,8.6695420500,8.3592081000,8.3790166500,7676600,98568266.0200,3.759600
sz.002928,2020-01-15,8.3195910000,8.4846622500,8.2667682000,8.4186337500,5763950,73242113.5000,2.822900
sz.002928,2020-01-16,8.4054280500,8.6167192500,8.3988252000,8.4780594000,7290103,93888298.1400,3.570300
sz.002928,2020-01-17,8.5176765000,8.6629392000,8.4186337500,8.4384423000,4886453,63071191.0500,2.393100
sz.002928,2020-01-20,8.3658109500,8.4318394500,8.1545197500,8.2535625000,10598911,132674271.7800,5.190800
sz.002928,2020-01-21,8.1082998000,8.3393995500,7.9234200000,8.0290656000,13436256,164904725.3300,6.580300
sz.002928,2020-01-22,7.9300228500,8.1016969500,7.9168171500,7.9564342500,8441452,102056614.0000,4.134200
sz.002928,2020-01-23,7.8573915000,7.9564342500,7.3951920000,7.5272490000,11043902,128348903.0000,5.408700
sz.002928,2020-02-03,6.7745241000,6.7745241000,6.7745241000,6.7745241000,956100,9809586.0000,0.468200
sz.002928,2020-02-04,6.1472533500,6.6490699500,6.1472533500,6.5896443000,15423273,151138216.6000,7.553500
sz.002928,2020-02-05,6.5698357500,7.1112694500,6.5434243500,7.0452409500,12726357,133237795.0400,6.232700
sz.002928,2020-02-06,7.0980637500,7.1574894000,6.9197868000,7.1112694500,8918015,94966864.2400,4.367600
sz.002928,2020-02-07,7.1178723000,7.3951920000,6.9594039000,7.3291635000,9812513,106318348.6700,4.805600
sz.002928,2020-02-10,7.2565321500,7.3555749000,7.1442837000,7.3225606500,6579865,72340286.8500,3.222500
sz.002928,2020-02-11,7.3291635000,7.7715544500,7.3225606500,7.6196889000,10618433,122765676.5100,5.200300
sz.002928,2020-02-12,7.5008376000,7.6989231000,7.4678233500,7.6394974500,6274447,72214125.1200,3.072900
sz.002928,2020-02-13,7.6328946000,7.6989231000,7.5272490000,7.5998803500,4651112,53630872.2400,2.277900
sz.002928,2020-02-14,7.6328946000,7.6923202500,7.5074404500,7.6857174000,5166915,59632111.5400,2.530500
sz.002928,2020-02-17,7.6923202500,7.7649516000,7.5866746500,7.7385402000,6915280,80400464.8000,3.386700
sz.002928,2020-02-18,7.7385402000,7.8904057500,7.5866746500,7.6461003000,8383406,97576294.9300,4.105700
sz.002928,2020-02-19,7.6130860500,8.4120309000,7.5734689500,8.0884912500,17909602,217679942.4300,8.771100
sz.002928,2020-02-20,8.0884912500,8.2931796000,7.9828456500,8.1875340000,13830231,170325190.9300,6.773300
sz.002928,2020-02-21,8.0884912500,8.1743283000,7.9894485000,8.0488741500,9490430,116006334.6300,4.647900
sz.002928,2020-02-24,7.9960513500,7.9960513500,7.8177744000,7.9366257000,7404498,88554503.6400,3.626300
sz.002928,2020-02-25,7.7649516000,7.7715544500,7.4810290500,7.7319373500,9405290,109196629.7300,4.606200
sz.002928,2020-02-26,7.5272490000,7.9102143000,7.5140433000,7.7253345000,7283480,85625025.5700,3.567100
sz.002928,2020-02-27,7.8573915000,8.0224627500,7.7583487500,7.8970086000,7591476,90865735.1400,3.717900
sz.002928,2020-02-28,7.8309801000,8.0884912500,7.7385402000,7.7913630000,11466063,137392327.1500,5.615500
sz.002928,2020-03-02,7.8177744000,8.1809311500,7.8177744000,8.1149026500,8743420,106726784.7400,4.282000
sz.002928,2020-03-03,8.1743283000,8.1809311500,7.9960513500,8.0158599000,8581895,104843265.5300,4.202900
sz.002928,2020-03-04,8.0356684500,8.1215055000,7.9234200000,8.1016969500,7210970,87839475.4700,3.531500
sz.002928,2020-03-05,8.1875340000,8.2337539500,8.0224627500,8.1743283000,7922595,97644998.4500,3.880100
sz.002928,2020-03-06,8.0224627500,8.0884912500,7.9564342500,7.9960513500,5262312,63813041.0200,2.577200
